373,619,41,212,855,955,307,336,274,37,473,314,661,397,243,22,838,605,806,604,322,467,877,330,309,443,603,539,847,544,737,604,477,781,165,335,9,447,49,304,143,804,637,674,402,797,766,486,778,81,126,115,802,886,128,469,56,491,154,330,223,588,831,338,845,613,502,481,96,136,439,369,448,958,139,223,294,637,445,841,939,192,813,595,976,349,887,317,791,66,199,736,270,988,898,82,179,134,883,189,540,137,91,171,947,900,453,241,9,893,364,484,702,728,399,45,672,264,946,146,993,62,87,515,113,220,734,663,841,31,491,948,478,825,87,355,466,274,671,826,135,15,669,72,29,148,104,642,926,603,581,692,322,589,725,659,382,368,253,331,294,874,119,541,101,462,357,721,100,759,186,620,229,870,325,146,737,626,976,830,629,144,595,169,995,637,660,741,894,172,487,466,370,921,82,8,406,221,632,198,196,551,138,952,482,972,434,332,299,497,719,451,413,242,787,620,1,987,673,225,760,164,595,827,506,708,47,533,581,583,181,964,389,775,778,563,884,408,309,190,918,531,177,813,576,719,98,500,78,28,506,514,654,20,513,459,84,647,915,836,36,683,133,582,449,487,874,656,88,510,910,725,31,248,607,873,812,300,833,65,315,59,111,697,418,965,193,125,468,902,375,300,317,454,695,760,557,872,918,795,302,797,782,295,5,429,755,340,891,592,250,553,196,732,923,644,12,111,994,151,867,101,532,632,792,913,79,234,611,410,41,284,908,40,689,668,509,35,502,671,900,128,862,501,965,821,467,73,572,992,83,678,145,651,878,444,884,861,306,779,250,222,665,145,818,419,559,921,717,537,342,45,868,593,412,833,834,31,679,508,581,264,26,758,946,286,683,909,506,317,4,49,692,308,618,474,597,368,144,572
172,835,598,778,131,860,132,362,651,64,160,418,662,770,798,723,168,292,138,330,980,933,852,339,174,873,916,889,314,74,56,252,848,146,897,937,706,930,180,100,191,918,331,310,898,944,156,478,367,935,772,419,917,835,114,439,374,519,542,808,894,322,880,348,714,36,663,987,32,15,438,94,799,102,312,26,418,442,903,639,163,403,699,459,355,520,367,834,469,147,674,611,637,454,143,140,795,528,778,886,36,904,5,644,571,374,967,160,440,821,917,734,274,208,460,169,480,477,681,266,857,420,423,781,478,475,431,253,241,661,908,763,975,196,725,226,493,868,366,205,74,879,885,886,50,83,122,20,981,428,431,959,617,808,925,743,716,303,839,105,66,277,804,383,151,513,748,99,139,310,954,625,428,188,872,96,199,286,472,144,277,184,114,802,962,956,29,662,174,340,731,922,108,426,381,120,803,96,136,671,931,437,949,647,551,532,703,267,65,41,442,309,60,777,198,741,687,561,239,516,192,797,77,518,289,628,73,777,841,893,517,461,373,118,519,191,161,554,914,930,44,402,291,222,244,908,378,315,180,858,978,266,210,524,154,984,228,560,693,528,319,542,884,619,482,462,769,137,315,348,477,955,578,157,872,604,73,955,757,974,757,60,397,107,526,845,759,559,145,115,309,835,515,824,128,663,447,687,7,614,782,273,891,768,47,27,634,735,10,811,246,234,237,215,538,201,207,892,301,488,276,673,219,870,820,722,62,591,679,9,990,342,368,806,838,519,423,650,529,261,611,75,51,625,194,168,861,492,120,541,437,701,363,472,882,173,46,518,11,141,980,385,63,821,634,245,751,560,285,778,480,153,43,651,518,584,907,131,502,680,78,686,108,20,920,419,851,490,915,933,964,574,64,601,656,275,949,152,427,949
88,758,621,27,186,863,794,124,143,390,693,601,241,673,238,533,564,892,302,570,439,121,809,711,886,669,194,723,523,31,565,163,669,623,978,244,779,417,535,590,713,424,275,130,232,330,490,541,591,130,699,304,230,401,23,151,932,977,39,387,613,321,85,396,141,486,587,441,220,355,328,32,693,280,619,49,568,331,737,694,532,316,41,677,189,39,342,138,909,922,49,495,239,808,734,517,88,810,204,552,554,596,338,12,591,142,715,332,929,363,423,679,963,611,80,481,226,875,201,894,391,589,167,161,860,10,649,132,44,190,331,862,856,283,644,838,630,809,225,328,142,728,511,477,172,52,302,765,397,627,741,527,542,354,55,600,173,39,537,403,147,992,950,549,120,47,209,672,76,469,136,656,748,201,524,362,749,193,38,258,196,120,136,476,711,645,742,662,682,144,78,389,982,213,207,85,418,700,396,748,889,612,969,691,117,629,473,118,661,205,113,171,755,694,964,235,755,971,459,269,923,55,29,199,196,102,386,9,829,9,895,722,552,538,269,289,840,634,372,110,572,599,706,707,400,399,916,239,648,491,928,615,10,440,146,178,650,495,689,714,900,614,704,999,555,938,405,692,1,40,214,243,571,877,760,233,218,941,316,328,609,219,365,951,290,341,509,186,107,225,321,299,534,874,431,552,53,811,310,552,749,99,783,441,533,881,832,624,754,830,524,18,595,391,811,639,84,953,634,303,439,216,198,899,499,86,415,229,940,881,716,794,123,387,679,329,218,990,665,885,388,792,623,684,447,198,488,340,478,151,719,855,510,983,852,745,936,381,631,954,226,4,816,569,931,311,785,422,700,180,383,305,867,227,960,140,141,991,100,55,58,749,20,887,116,19,286,291,828,902,179,854,199,47,572,284,402,232,170,452
932,448,961,956,734,458,392,406,745,107,962,59,671,557,582,316,477,435,486,865,178,627,642,158,673,608,687,787,884,960,542,758,708,128,975,825,764,771,989,310,817,913,235,504,123,915,527,709,140,443,709,298,74,692,482,586,826,937,77,51,562,588,138,360,92,391,305,545,108,419,510,158,452,323,939,373,443,41,420,904,8,320,741,307,625,483,378,632,433,913,112,6,790,408,809,687,149,398,783,21,686,820,897,447,564,332,35,848,911,619,860,485,230,338,190,15,471,83,468,938,116,232,947,82,830,709,711,703,232,234,14,488,711,601,142,539,999,889,508,813,820,296,112,484,140,142,11,170,588,333,255,373,962,397,170,322,781,637,822,839,150,409,934,872,65,855,729,624,86,953,860,843,40,665,213,724,220,351,769,323,531,418,341,119,633,294,932,236,262,362,302,417,206,764,36,73,32,403,609,564,113,955,107,926,981,664,367,747,427,845,882,676,584,4,901,598,93,292,178,158,120,814,787,938,142,800,661,926,826,128,575,696,686,703,686,163,294,160,671,884,862,31,377,613,509,629,518,766,924,486,686,155,996,544,473,402,359,409,566,346,301,930,6,526,660,122,283,342,682,806,362,208,309,180,921,396,794,987,293,892,315,306,316,386,152,120,723,684,113,617,471,978,879,245,52,937,319,278,479,338,984,890,747,119,121,800,120,743,366,565,763,699,219,685,261,300,884,321,259,303,120,103,9,998,336,432,225,513,429,164,596,531,451,812,692,974,816,557,40,365,86,360,460,27,846,211,24,959,855,57,589,51,856,741,589,841,486,173,781,91,580,417,641,759,159,347,282,766,10,253,922,633,316,831,880,559,146,382,659,123,264,229,30,371,406,835,897,810,59,202,898,151,866,206,222,836,916,317,74,742
511,950,763,436,864,941,278,2,670,371,41,593,390,566,185,798,41,923,90,285,50,389,194,564,152,789,668,689,602,445,173,905,128,986,874,83,969,355,311,368,50,932,91,664,796,955,357,929,579,919,119,284,401,7,561,794,180,224,272,838,455,721,876,548,722,901,896,317,892,65,243,991,957,903,677,716,328,362,652,723,854,742,111,96,635,528,509,126,511,842,305,74,691,97,82,742,724,891,889,650,909,445,190,962,988,336,65,150,158,751,674,572,429,61,192,995,806,245,868,497,794,577,37,196,937,480,356,558,615,76,954,424,770,259,729,430,129,970,36,532,86,784,172,619,964,867,512,183,546,105,184,710,49,40,85,640,275,760,344,730,461,976,364,175,970,181,181,350,317,266,476,329,449,679,984,475,275,639,361,327,387,291,273,838,939,416,49,139,139,313,450,212,581,970,275,549,27,789,109,350,468,454,953,668,303,633,707,550,308,261,340,410,212,732,722,812,347,932,700,99,965,377,289,207,423,64,798,371,72,334,315,618,863,507,257,208,447,424,594,10,344,861,548,420,604,491,122,610,413,875,718,512,974,738,819,169,292,756,619,715,552,151,619,603,406,812,502,341,541,560,939,172,121,788,240,838,765,549,509,526,650,452,778,664,538,715,250,744,550,352,942,841,931,495,25,50,841,464,315,290,645,602,508,975,256,684,8,368,714,189,667,253,521,771,369,825,92,553,380,665,455,448,592,223,342,542,10,444,442,627,977,114,359,721,48,573,938,397,721,800,752,16,396,147,513,817,617,245,638,464,233,882,487,378,150,116,650,39,68,546,204,231,811,734,814,904,399,125,208,722,529,533,886,770,673,220,961,399,39,970,983,468,835,963,875,564,893,476,912,749,103,328,410,127,925,203,885,89,738,192
31,760,896,397,783,975,277,489,744,133,455,881,604,819,771,91,362,319,506,413,622,487,613,978,307,384,563,770,258,101,383,799,607,412,105,58,92,745,136,53,103,91,804,399,920,298,612,64,544,569,87,464,63,303,796,610,279,659,761,434,831,306,963,899,155,241,612,73,524,991,995,105,614,471,690,562,982,185,306,482,120,404,986,824,998,856,3,391,18,255,289,881,194,146,793,758,976,239,376,729,450,938,986,21,871,91,443,110,957,590,399,910,553,407,226,16,892,98,940,750,173,719,332,891,852,636,516,179,458,126,944,150,471,684,185,448,121,574,747,118,744,364,401,456,37,693,443,322,123,158,912,74,862,822,877,403,339,489,693,295,143,783,353,795,172,443,668,59,779,366,569,903,428,982,944,314,510,87,398,612,238,88,149,553,576,421,127,751,902,72,679,343,144,230,68,82,118,614,841,971,670,103,712,432,712,226,422,231,493,916,718,307,476,597,843,621,343,908,22,516,90,80,582,703,289,983,133,82,226,464,103,671,545,220,15,973,412,581,308,571,917,248,418,586,331,283,731,169,523,43,137,453,642,200,528,982,615,787,166,282,847,96,72,910,293,26,35,202,808,1000,274,674,39,712,599,624,184,215,982,641,93,144,752,975,376,121,705,283,704,123,560,806,391,585,62,246,28,968,409,830,457,173,681,669,462,947,465,117,709,660,155,888,379,849,860,655,726,198,273,74,764,743,65,543,6,243,324,523,439,388,517,655,100,706,507,890,320,481,550,409,716,368,432,50,239,392,87,207,269,405,6,639,765,744,452,973,120,787,439,196,346,663,49,309,746,238,496,927,166,328,936,729,562,702,403,371,653,124,472,677,106,100,461,378,852,121,328,875,212,28,949,380,0,899,822,75,107,724,552,245
258,79,288,216,610,777,844,147,165,819,248,223,108,275,743,949,757,201,318,648,676,724,510,779,520,286,20,882,126,718,663,311,116,371,876,71,508,402,800,185,704,281,783,706,82,538,940,442,499,777,354,478,598,571,821,459,790,631,689,861,485,214,798,241,440,862,404,721,157,193,862,735,107,390,661,284,433,7,934,772,523,562,246,934,61,647,667,752,700,708,440,825,403,980,574,556,704,948,355,401,537,243,628,562,826,301,537,594,611,88,439,621,543,369,595,887,34,105,462,552,563,451,15,949,369,458,906,468,446,701,749,277,328,357,203,988,731,132,10,958,596,602,178,956,118,538,405,301,172,847,374,972,617,477,376,65,403,792,480,576,191,509,135,992,924,470,544,473,285,275,592,737,560,708,674,23,592,212,633,951,648,297,509,74,410,336,470,181,604,877,24,640,830,905,407,318,414,835,615,304,674,750,403,928,932,917,489,470,320,585,335,7,95,742,605,414,696,349,714,478,111,670,546,962,510,145,810,777,757,350,807,212,297,406,737,280,990,70,725,732,439,466,764,70,896,798,662,148,994,850,841,190,945,677,0,769,317,502,624,768,102,667,817,420,183,97,881,479,678,732,978,732,320,592,264,857,552,647,986,931,652,832,782,642,586,55,331,634,503,528,234,103,205,49,475,909,858,545,548,186,24,104,727,1,186,968,292,936,496,972,208,295,864,270,631,179,477,432,877,450,626,739,787,404,551,177,78,920,58,969,657,489,458,159,144,103,411,864,383,572,654,463,539,981,542,396,228,679,765,614,76,145,25,426,505,382,24,852,723,385,662,161,186,17,306,724,485,440,397,500,252,347,334,662,678,360,772,333,176,5,956,387,627,250,650,315,724,809,909,418,908,576,486,452,257,468,467,366,432,897
902,409,270,946,880,446,234,699,406,489,256,815,213,305,819,262,64,905,249,482,31,903,422,758,689,380,464,817,237,346,99,244,895,51,57,725,552,431,509,542,147,867,701,419,466,334,653,720,621,272,273,659,553,842,689,309,467,679,774,397,474,130,774,364,79,110,565,895,731,979,297,817,842,4,479,503,610,915,100,854,612,846,83,997,607,589,173,883,902,261,355,671,33,372,851,762,295,554,956,738,54,405,757,420,872,385,6,439,639,503,290,545,648,426,820,292,300,796,363,692,173,251,438,10,816,567,810,113,217,798,681,67,709,701,750,251,281,612,188,58,548,146,205,609,205,746,580,614,963,707,230,319,14,443,592,105,918,282,202,911,524,877,167,246,184,632,878,964,51,609,111,782,642,219,261,477,506,971,207,321,194,158,401,141,396,999,593,425,52,22,74,855,807,576,424,742,175,176,729,167,444,922,574,100,941,765,422,888,753,396,370,313,508,579,324,821,280,933,35,249,485,134,799,613,373,74,484,23,195,175,473,603,16,670,624,170,25,245,420,320,843,425,373,639,699,863,962,445,211,526,883,829,114,983,19,732,107,970,491,97,942,917,179,486,717,961,71,143,753,587,314,850,634,928,545,194,551,719,314,760,137,946,965,195,554,826,992,168,138,830,224,791,596,544,900,385,597,933,590,433,887,892,850,717,325,139,263,448,901,155,834,676,161,161,416,291,338,353,253,462,112,245,38,142,689,591,678,651,883,940,175,222,282,14,923,932,985,529,209,115,487,559,163,657,143,46,829,897,446,615,760,322,388,827,284,805,552,45,655,221,675,734,470,88,795,401,341,726,357,326,882,32,482,680,997,506,404,238,255,736,360,321,891,664,699,333,759,875,771,596,770,503,439,946,916,205,975,694,426,384
97,52,215,787,547,919,791,751,649,488,203,507,494,124,203,221,24,743,203,54,565,302,108,847,916,740,403,646,556,474,786,130,978,374,605,793,56,43,595,442,435,169,734,572,738,505,327,878,540,211,457,332,719,564,486,996,844,803,230,725,866,653,277,371,754,568,142,625,398,920,354,108,474,847,551,660,349,825,222,439,55,977,213,406,235,610,718,276,584,636,320,417,635,488,125,534,555,467,348,537,699,489,927,275,193,310,703,687,159,757,775,213,753,72,613,808,151,122,421,815,225,727,277,719,867,615,940,425,534,330,467,460,41,329,496,766,660,480,369,678,588,971,837,522,724,485,728,998,637,93,187,876,282,229,36,992,483,968,987,745,278,738,26,837,861,798,515,440,146,58,721,953,499,404,831,886,405,59,753,415,258,408,601,375,72,706,346,571,144,933,765,267,910,234,880,914,351,504,873,903,258,449,404,647,18,152,311,62,517,714,888,313,223,633,142,357,227,249,56,297,459,688,831,426,153,419,941,660,550,712,966,836,217,170,209,595,548,611,980,918,337,86,630,508,887,163,275,166,469,557,33,32,499,702,44,750,330,722,102,773,585,713,276,636,904,328,11,890,541,216,711,861,929,48,804,920,823,79,951,707,593,692,996,447,598,742,118,13,505,652,138,682,122,229,271,404,697,628,201,623,90,945,596,215,514,774,558,906,189,279,950,874,468,987,307,755,121,619,657,174,673,589,111,48,391,620,427,773,710,73,504,769,625,893,681,178,89,628,82,195,39,58,329,777,904,435,962,391,868,79,655,905,646,265,393,896,898,761,76,452,81,630,867,172,642,824,588,344,689,829,67,216,378,410,500,645,432,343,252,958,557,735,558,259,141,267,211,768,288,45,509,846,213,252,339,774,477,557,256,281
390,300,758,188,244,331,575,474,770,336,169,742,80,90,823,771,901,904,577,577,869,176,745,334,937,637,636,334,401,163,944,753,211,868,661,549,596,47,43,828,543,209,535,145,471,346,807,165,45,175,430,997,996,129,811,804,990,866,664,954,204,259,241,871,686,287,573,722,948,416,884,645,94,663,907,298,569,228,946,130,161,168,381,140,722,586,835,61,22,130,601,970,688,975,319,45,502,512,148,810,919,649,864,269,173,404,647,562,801,407,291,321,600,18,422,772,824,14,149,330,581,582,765,397,188,844,81,375,748,59,996,886,652,979,565,172,791,851,552,126,45,393,335,435,867,481,192,292,367,412,316,626,730,660,990,688,700,578,331,562,49,721,313,239,51,120,0,517,415,221,222,150,636,170,388,731,491,348,930,889,826,125,937,305,867,764,554,107,682,549,271,64,196,398,222,102,102,298,129,210,105,340,134,571,864,226,501,818,586,255,384,473,468,862,647,129,995,444,208,286,453,832,434,176,953,119,61,523,76,85,399,568,222,571,885,721,822,385,797,477,588,541,479,553,877,26,132,483,62,139,567,209,727,420,257,433,18,733,805,285,411,328,419,2,804,617,169,768,315,214,902,281,418,470,838,636,30,981,830,583,775,876,411,773,614,881,540,366,788,504,560,368,746,422,460,287,664,173,386,762,676,115,458,797,444,324,422,394,386,992,90,364,143,594,682,60,583,484,955,705,765,684,794,944,983,851,673,350,339,955,14,662,413,865,629,849,651,758,950,636,424,722,608,406,296,280,271,200,2,355,450,485,326,43,614,887,377,718,652,888,147,770,352,460,944,825,960,553,977,447,832,369,304,62,544,881,663,871,627,475,732,830,101,550,813,131,437,429,986,63,613,180,577,919,451,208,174,929,859,196
542,477,804,873,891,391,361,899,321,322,118,144,647,310,174,62,868,774,108,623,220,146,580,909,124,787,396,141,789,359,963,810,279,908,967,6,832,562,203,637,553,882,110,175,475,975,129,662,865,445,653,230,202,254,585,760,137,477,841,791,557,90,489,444,146,296,385,622,42,859,923,770,882,330,15,628,59,38,660,160,294,580,773,171,414,600,873,684,770,328,614,324,777,469,632,156,468,71,134,355,107,768,797,859,745,94,710,834,471,681,818,256,638,267,148,312,196,590,16,713,571,1,437,242,941,341,769,737,344,703,640,685,609,686,497,602,673,379,805,249,362,968,42,227,414,199,564,332,321,315,574,377,139,342,896,571,553,40,543,841,127,723,2,405,873,404,426,668,139,497,507,911,358,901,27,749,407,803,338,99,367,755,298,161,49,729,544,94,321,597,566,314,219,470,642,620,512,306,775,237,964,563,5,19,2,966,895,509,934,320,871,444,235,511,680,152,477,143,141,769,31,960,715,370,567,226,767,959,927,317,942,595,358,256,287,727,524,72,830,852,861,183,688,866,235,363,978,201,805,702,492,580,667,91,572,659,633,469,134,110,423,392,548,135,15,854,989,435,913,22,600,448,109,23,501,873,752,30,208,508,479,758,563,288,329,199,142,648,353,82,203,687,934,872,897,838,980,202,32,967,432,428,617,634,957,76,696,312,170,960,580,112,598,162,937,477,258,394,495,961,960,618,724,69,236,358,44,8,146,589,237,47,464,218,548,520,294,843,943,87,170,835,585,799,454,818,531,844,305,41,272,615,718,955,892,510,722,606,66,312,191,117,617,36,997,11,358,468,277,734,237,85,8,23,722,201,973,251,612,182,328,854,806,848,155,676,802,449,454,779,661,962,11,685,679,773,615,350,758,616
726,143,186,360,608,497,643,976,316,538,79,193,895,906,314,879,347,317,386,223,432,247,257,851,937,388,687,197,299,747,338,546,837,502,185,583,924,60,480,572,197,432,52,212,65,817,776,136,399,917,909,842,408,290,39,3,831,557,745,850,452,95,913,34,812,6,440,148,258,133,275,943,772,621,23,590,204,717,697,749,682,653,878,901,75,304,253,523,201,864,240,400,208,501,794,646,113,908,101,364,520,296,51,457,415,641,573,202,688,670,442,700,807,550,875,189,767,383,67,686,941,871,581,199,267,840,837,349,784,506,958,195,508,961,532,791,545,174,998,833,486,257,725,537,538,662,502,425,154,453,340,625,991,197,44,13,992,19,25,334,513,105,870,820,458,824,899,809,244,184,534,332,519,354,382,249,915,971,581,774,564,60,968,298,462,167,334,388,640,315,68,599,929,65,166,189,242,472,968,900,866,518,78,289,277,927,129,471,324,343,955,366,109,526,326,225,846,151,109,90,769,734,863,385,842,762,889,248,255,50,536,477,907,49,457,485,613,19,363,151,749,989,41,775,354,715,892,335,184,471,965,328,777,655,772,526,230,508,9,414,152,166,478,471,176,510,971,119,939,160,55,483,106,870,844,49,156,219,448,553,569,199,861,974,749,506,340,882,794,466,581,459,72,308,971,608,923,51,926,122,26,139,194,977,231,243,331,504,140,762,588,311,552,342,124,306,174,808,830,391,907,569,545,872,757,151,737,693,510,570,734,444,245,977,251,616,217,533,179,822,214,772,373,394,203,829,75,835,329,16,968,96,679,103,432,399,362,319,771,321,568,5,217,860,945,979,201,898,291,660,627,749,142,93,798,291,648,685,12,0,151,234,382,434,596,77,360,856,884,791,460,670,447,125,507,721,126,337,269,765
50,744,117,449,666,50,54,959,501,285,466,184,998,705,729,118,476,457,579,896,910,451,289,607,620,97,975,393,619,68,139,754,960,915,463,766,252,944,164,464,937,469,987,3,670,176,158,511,658,739,1000,486,914,76,376,763,466,378,769,413,871,336,136,840,803,890,461,653,653,300,25,308,315,142,614,115,437,215,652,793,191,241,959,430,146,194,537,806,723,522,979,5,716,310,994,695,782,786,5,485,924,64,755,627,669,881,753,331,286,800,110,14,314,8,202,335,91,800,411,671,289,771,392,224,532,875,150,726,377,766,91,360,654,453,411,781,37,117,8,838,538,182,702,108,898,738,677,920,69,856,307,470,63,936,765,47,38,828,961,91,546,393,36,705,979,890,762,175,21,402,723,170,87,394,421,563,750,877,182,540,795,706,447,585,398,789,684,732,94,292,281,699,878,961,573,473,563,106,842,26,265,349,998,604,292,922,456,602,701,882,796,775,902,678,321,367,216,381,554,805,449,654,436,959,81,32,584,857,603,147,614,698,158,75,63,366,900,771,337,231,133,430,63,279,64,386,623,301,44,599,446,53,536,130,626,109,617,637,358,126,608,712,771,329,277,589,378,323,227,288,782,928,275,846,467,883,434,327,307,490,734,777,381,869,614,640,599,753,322,940,673,324,410,303,835,968,911,520,393,284,86,883,419,668,318,110,901,237,829,114,403,974,233,193,308,488,609,415,7,319,394,725,197,249,22,322,982,414,109,212,156,434,299,799,438,807,618,678,11,442,826,463,794,510,822,766,539,669,241,896,811,288,797,94,943,790,430,970,279,724,284,149,435,878,909,763,757,646,842,547,781,491,388,56,22,995,785,689,404,19,935,232,661,115,683,137,715,816,390,999,294,852,332,997,500,472,271,237,384,446
343,265,138,267,338,453,249,828,951,36,58,168,75,845,154,497,74,747,97,619,512,57,886,951,526,455,41,93,999,556,106,888,15,917,87,618,813,553,642,374,557,186,475,793,120,699,444,990,135,643,6,193,966,415,428,651,638,828,976,121,151,704,937,729,334,257,382,305,388,635,654,228,12,929,550,993,779,850,509,261,801,221,342,512,283,570,960,317,171,617,631,910,383,620,437,666,232,106,383,653,454,946,224,373,818,216,924,627,762,774,169,254,818,996,91,338,313,492,716,199,281,929,629,67,722,578,645,519,537,298,26,785,864,953,526,635,379,64,524,747,77,614,331,131,239,207,10,763,349,538,287,428,954,637,109,279,226,624,978,116,655,701,94,481,91,336,739,383,876,326,141,43,404,333,274,524,555,282,759,27,459,25,624,687,329,906,669,189,202,260,88,829,928,131,957,645,117,2,411,971,639,869,596,858,702,208,218,76,990,60,82,98,849,942,889,241,861,866,677,436,672,96,61,254,51,15,780,399,525,757,664,500,825,395,741,211,518,741,439,823,782,273,515,675,127,376,628,74,430,315,362,720,670,875,940,826,915,259,658,325,733,999,703,862,137,841,786,646,612,504,96,132,203,214,425,858,776,602,840,210,448,552,976,286,411,372,892,847,909,83,618,779,98,775,732,834,336,758,171,863,710,488,308,201,218,675,96,654,907,33,748,224,826,416,333,527,548,61,310,565,505,414,879,399,494,377,323,641,664,680,578,213,21,201,948,660,855,24,977,914,152,914,241,159,720,994,143,859,912,587,748,879,287,310,665,742,856,503,444,359,306,209,788,404,460,535,494,795,588,261,390,348,16,181,980,735,530,966,788,408,281,285,455,864,236,589,773,363,647,432,843,509,440,418,832,726,575,716,944,592
558,117,75,165,640,370,677,508,195,716,577,170,871,653,989,986,561,601,247,603,996,318,657,399,433,399,116,690,826,358,623,245,806,243,176,53,633,536,468,380,952,396,471,336,184,832,452,776,438,447,407,624,477,838,871,923,580,546,870,590,696,301,960,356,127,144,830,406,417,451,928,981,678,631,135,446,115,314,529,877,306,828,390,834,44,951,729,81,336,259,664,55,259,613,187,499,992,654,444,851,34,278,786,231,451,388,931,994,557,0,479,94,939,628,121,340,302,305,865,1000,968,642,225,380,362,273,129,811,29,142,613,336,918,467,581,824,882,823,539,385,406,466,994,796,617,195,322,218,913,88,600,759,802,235,594,308,776,444,188,488,52,591,434,451,635,484,864,433,377,647,364,953,237,244,529,99,134,55,166,275,336,321,274,747,12,854,943,880,635,752,711,865,683,228,109,62,609,910,365,268,422,468,644,752,157,931,774,345,179,416,153,359,112,807,538,980,790,490,756,471,341,486,426,116,926,33,0,130,324,494,54,379,511,133,966,818,856,164,313,309,314,444,936,971,521,919,70,522,868,802,511,596,870,269,477,787,273,86,318,722,178,561,662,772,10,454,312,564,307,202,269,353,735,454,558,479,163,302,600,326,700,126,170,718,480,107,546,786,419,871,18,533,657,725,708,983,182,375,787,298,712,67,141,445,369,579,411,31,762,691,188,319,602,457,751,424,754,953,65,952,151,715,417,713,19,909,745,281,846,477,846,663,645,63,144,910,814,518,473,400,579,742,587,369,413,646,375,419,967,952,666,807,844,272,264,765,592,663,948,498,940,133,715,149,315,594,229,671,992,512,610,307,723,904,374,234,694,565,298,874,602,718,853,686,992,80,408,768,9,713,838,443,521,138,808,984,913,202,838,735
5,146,814,371,603,152,202,147,508,178,669,898,275,687,46,738,570,801,152,386,382,651,124,300,286,348,550,967,644,750,697,223,654,726,144,443,505,696,755,935,539,81,348,517,487,63,785,621,33,836,388,849,480,82,898,297,222,937,255,731,366,796,592,672,806,67,313,921,980,699,957,65,436,126,389,246,657,210,826,568,999,840,745,68,716,713,29,409,612,557,881,206,571,561,574,435,185,307,819,136,42,424,586,724,153,723,964,324,623,984,621,74,528,889,12,730,901,838,568,461,870,556,257,255,37,718,144,694,651,413,486,808,666,731,37,892,125,694,983,694,650,556,907,468,149,479,700,779,769,963,470,964,628,197,188,902,392,99,997,358,821,891,289,600,440,495,229,539,184,320,14,386,181,890,325,197,902,214,669,611,131,851,439,47,73,248,445,314,920,916,792,547,741,479,739,687,788,706,519,165,345,764,926,826,751,263,240,805,663,225,365,597,12,549,411,321,644,749,241,474,527,604,620,599,412,706,717,640,110,288,213,71,772,565,199,719,792,754,381,43,963,1,324,520,808,386,50,965,719,34,981,358,496,580,996,847,92,331,853,923,902,495,663,456,237,739,808,501,499,207,235,397,542,319,281,568,113,200,160,280,683,635,877,313,951,922,928,374,200,499,677,756,661,651,228,849,735,383,79,109,495,617,5,197,67,374,230,807,818,458,989,225,307,282,584,849,681,958,78,355,400,594,797,430,213,510,198,366,822,273,713,458,344,821,427,868,67,227,923,330,268,153,49,164,651,775,557,746,150,619,62,620,211,400,221,251,726,900,193,377,554,97,433,586,928,843,888,431,3,633,739,179,492,676,321,746,593,533,575,520,29,949,781,753,822,841,73,181,365,951,836,21,813,455,862,567,922,283,366,547
563,881,683,988,409,876,281,537,414,546,55,916,415,149,546,256,801,586,790,619,665,114,140,7,241,884,103,946,820,457,423,106,275,228,269,883,171,274,606,930,75,459,579,326,834,962,104,611,133,486,61,896,968,745,431,825,886,447,993,484,653,95,838,813,954,878,466,440,934,996,909,949,880,766,533,955,341,433,613,796,897,10,658,571,885,670,360,995,75,436,675,866,747,84,399,130,708,136,204,38,786,421,647,119,749,62,328,785,882,866,866,659,599,32,791,412,574,936,205,434,921,331,968,42,543,75,970,605,522,355,174,833,7,38,874,468,776,270,96,882,565,222,580,111,216,22,317,918,805,592,288,448,948,935,116,707,599,800,277,672,960,348,993,441,754,341,267,168,430,915,469,940,672,527,984,634,74,363,335,655,583,433,948,135,744,148,910,71,409,806,667,809,199,433,777,508,584,454,130,2,951,298,53,775,36,421,625,796,31,640,338,871,34,247,626,682,222,524,476,773,949,28,498,141,998,356,276,579,558,601,624,195,860,875,824,116,405,269,334,853,229,168,630,191,772,822,352,548,45,113,655,51,58,322,867,268,318,914,999,810,674,480,634,304,112,969,100,701,649,561,226,773,870,602,949,467,258,100,514,935,473,486,751,785,609,167,350,526,383,242,306,584,43,685,939,501,966,552,541,555,8,775,253,392,785,671,621,675,118,547,631,145,784,426,830,577,301,153,867,935,309,471,809,535,798,136,236,637,445,524,566,937,642,640,361,494,758,189,353,198,248,423,435,773,768,791,284,30,48,995,554,72,935,813,858,925,980,253,799,987,366,423,685,536,61,935,308,627,771,628,96,364,576,110,663,939,962,216,232,25,164,591,415,777,983,740,849,333,277,368,1,166,672,112,229,154,644,904,81,874
