763,564,88,856,465,678,707,679,113,830,512,317,482,851,493,672,693,106,537,733,475,856,899,213,311,227,355,237,384,191,133,541,513,387,152,477,263,144,256,783,391,271,734,381,13,519,21,557,637,586,773,848,794,632,131,633,453,586,71,80,523,119,707,959,575,399,592,116,404,762,745,938,880,843,942,951,892,98,537,423,336,334,828,378,814,714,694,497,67,943,825,28,283,261,121,406,943,185,173,723,771,412,360,248,750,541,892,406,938,1,117,299,437,175,791,798,408,273,380,873,772,50,684,299,796,179,23,97,109,720,385,431,366,465,833,480,430,529,774,586,245,981,828,673,370,468,631,953,775,525,128,710,190,936,295,680,43,857,946,585,69,939,690,470,948,147,527,895,964,825,920,463,995,107,605,262,107,732,673,863,56,780,533,484,309,727,792,690,705,178,803,543,396,607,851,645,751,376,454,326,537,34,692,495,963,678,635,429,368,285,413,899,767,473,594,166,358,986,821,130,651,212,476,950,480,982,532,661,858,912,282,195,476,891,399,211,991,736,469,280,671,645,239,597,620,561,609,394,28,613,48,86,798,930,550,679,393,154,19,233,991,553,207,162,150,488,69,805,113,97,134,540,319,816,425,936,933,682,666,403,426,531,208,170,347,401,996,60,660,264,431,123,217,342,280,319,914,844,694,443,779,110,379,667,81,60,832,124,273,382,389,426,320,121,25,713,182,853,827,960,925,645,769,829,616,315,128,115,598,737,653,791,812,850,758,801,992,179,18,11,396,431,879,246,441,980,974,145,103,684,608,273,45,488,189,824,624,788,788,657,611,836,756,12,118,31,210,949,675,543,598,359,555,667,616,502,527,243,118,53,475,620,190,463,930,178,489,102,372,53,406,254,632,846,592,294,772,117,193,989,554,272,83,525,660,174,467,503,992,258,781,700,560,955,428,590,777,909,810,80,955,28,63,116,955,340,947,691,919,499,759,819,232,172,412,251,973,75,223,307,187,190,361,337,244,603,837,538,472,383,426,729,760,790,682,463,435,290,968,415,665,690,373,880,232,625,146,439,849,703,465,805,592,215,504,774,721,673,270,578,618,43,982,456,507,255,685,807,84,620,581,640,925,599,411,452,41,991,491,399
371,354,643,467,151,842,132,684,555,622,811,550,829,36,476,500,306,188,382,1,847,167,757,331,894,649,199,996,943,97,297,461,394,921,454,150,228,467,87,348,962,868,323,440,773,270,442,187,373,230,131,749,654,219,479,356,823,440,971,920,1000,830,800,723,597,52,285,339,574,888,721,540,212,830,182,336,170,645,161,195,377,74,190,710,998,120,305,944,244,819,416,774,671,849,225,503,926,90,663,188,809,63,223,971,182,473,876,110,801,128,46,986,44,400,915,532,539,8,600,186,39,808,256,42,429,318,975,647,436,870,709,597,795,374,760,921,57,473,368,97,420,925,135,798,596,23,647,456,200,755,657,92,415,0,135,753,258,922,914,822,448,668,230,322,988,736,912,61,760,571,846,721,439,779,756,946,550,207,470,711,884,69,743,135,409,449,700,314,993,666,198,69,302,834,487,792,626,647,814,904,683,249,117,654,688,649,528,242,313,724,963,560,629,988,249,271,412,931,972,633,333,982,429,457,44,94,271,806,659,406,915,780,415,575,305,618,203,931,466,925,244,962,244,601,162,516,109,307,713,747,628,348,892,914,271,701,704,209,724,689,757,680,26,841,747,119,293,40,53,416,502,201,230,414,769,124,768,652,363,249,107,129,112,608,40,689,219,363,989,225,104,663,315,292,680,431,721,284,936,665,725,973,553,722,207,878,203,816,453,660,192,793,535,681,957,335,580,861,200,307,539,944,756,627,75,626,74,668,458,231,890,241,507,178,950,953,329,293,471,108,653,130,513,7,213,747,832,98,480,600,354,32,543,568,159,338,22,222,724,131,609,60,409,274,322,985,771,747,428,571,192,453,325,873,388,444,571,1,776,790,878,6,311,75,91,196,675,141,839,52,555,437,699,93,133,861,150,536,349,183,506,44,276,269,992,675,964,250,334,302,699,422,227,630,950,179,242,268,83,399,683,20,726,6,395,234,843,943,232,563,673,678,213,549,151,628,536,618,129,908,307,279,559,124,461,210,182,76,465,933,267,92,115,798,416,776,851,836,514,602,32,599,551,841,632,704,890,482,849,527,395,790,705,367,86,206,721,190,576,897,619,249,908,742,644,13,530,554,256,236,700,206,779,102,662,681,561,997,16,877
892,621,354,928,970,258,691,958,455,794,303,149,539,477,415,121,440,778,640,88,491,275,411,490,626,635,641,550,261,90,304,364,864,498,302,781,276,929,991,429,449,233,95,99,351,919,845,3,235,514,648,39,89,957,419,449,730,698,991,210,269,637,665,715,611,440,752,954,622,124,568,415,982,406,309,839,520,786,694,544,848,837,83,675,216,620,384,857,558,611,88,966,894,33,928,755,384,56,223,431,56,146,158,144,827,491,122,150,636,889,757,205,635,841,502,106,358,42,263,387,202,692,630,858,872,330,628,744,220,298,304,51,262,799,364,521,641,668,133,632,132,977,10,962,771,302,172,515,16,676,355,17,671,689,957,944,123,127,434,94,589,317,965,824,623,50,165,360,784,475,98,638,635,725,492,899,191,678,845,572,69,918,806,967,168,642,73,621,998,949,873,627,833,760,292,712,119,751,128,978,421,572,894,773,236,85,161,707,951,676,713,586,613,789,992,918,703,314,470,147,208,981,17,770,459,968,240,348,948,954,40,440,774,131,688,431,557,783,521,437,174,23,336,153,21,246,60,961,50,526,241,485,850,128,860,579,807,229,488,347,309,244,726,621,833,894,134,545,649,123,42,794,32,173,619,664,127,121,924,261,91,483,632,926,157,90,748,404,88,703,589,417,577,617,612,603,810,721,88,343,681,587,59,484,914,839,267,956,592,328,250,766,511,11,596,835,294,643,188,801,959,914,347,785,546,903,802,269,412,687,994,536,949,786,835,923,99,610,922,686,530,962,85,196,326,24,623,908,709,600,104,790,151,316,152,0,26,74,893,469,570,324,489,520,51,837,582,773,403,829,905,886,269,872,51,919,606,73,228,868,911,485,823,453,121,822,495,27,106,350,750,614,54,291,380,457,10,934,729,800,90,794,998,892,731,957,549,576,536,646,442,602,729,918,199,683,956,483,221,91,657,949,40,28,227,840,886,780,412,367,2,3,261,586,846,892,673,993,177,501,70,696,442,850,169,492,547,390,834,125,294,634,227,925,437,155,984,988,200,180,171,158,863,801,913,618,366,246,833,711,792,287,953,609,482,837,215,466,325,544,64,602,207,207,103,235,183,407,431,637,331,317,253,8,272,369,354,452,895,439
997,31,116,846,540,635,524,549,591,843,406,763,340,11,609,504,922,694,832,332,26,193,692,874,553,122,894,457,452,162,203,520,454,599,485,56,711,624,429,705,814,974,564,103,297,544,249,432,314,310,669,51,923,752,153,16,108,178,592,989,734,81,537,589,283,149,408,21,124,392,263,207,650,389,283,820,820,851,405,991,601,729,830,693,200,205,480,278,865,142,517,334,648,216,722,143,576,207,959,120,604,465,766,766,353,815,617,273,452,624,780,467,825,880,507,792,120,931,277,915,391,150,851,603,207,311,775,616,360,639,67,956,844,653,843,655,424,966,565,757,728,763,697,201,179,496,600,912,228,325,936,202,452,35,993,292,649,643,1000,127,339,211,735,544,719,448,515,503,99,549,380,271,944,942,145,870,520,566,707,450,216,21,416,653,813,987,801,242,850,223,123,783,822,388,548,333,182,273,61,137,436,845,617,956,770,466,250,800,770,474,681,977,119,473,709,638,898,114,39,541,268,856,237,315,179,651,908,154,695,386,325,335,555,704,11,49,367,927,669,782,509,667,790,291,15,91,93,422,963,895,184,269,275,482,342,40,292,588,760,796,934,390,506,902,363,754,399,101,812,198,939,342,512,58,599,690,700,624,861,378,603,35,562,507,791,981,605,162,275,564,742,314,886,295,973,869,911,227,99,46,694,194,860,954,256,846,925,767,372,310,781,194,361,455,104,460,698,976,523,216,568,115,981,79,231,821,736,654,922,734,504,122,988,675,233,272,67,173,788,141,446,834,77,304,320,695,749,443,781,126,844,975,409,263,583,710,368,768,190,5,857,437,845,719,505,191,393,130,115,839,214,863,584,908,837,633,159,407,247,350,58,601,629,461,837,983,662,145,22,602,812,784,949,346,230,286,142,320,706,868,10,495,352,582,674,934,675,412,198,873,478,210,826,832,583,793,40,636,332,467,617,822,705,721,42,632,138,244,509,179,930,242,564,973,963,396,883,300,361,942,950,454,103,747,539,205,634,176,84,270,726,168,616,709,508,254,368,961,918,752,425,488,939,698,989,400,378,960,27,621,671,998,55,220,81,259,170,600,963,963,25,868,184,208,398,471,766,877,477,761,247,720,282,979,722,123,932,554,173,143
470,511,363,414,115,342,865,923,513,50,724,883,843,778,73,907,159,886,784,22,725,659,39,31,773,546,300,792,343,209,531,724,361,64,256,175,917,85,219,10,299,138,161,431,377,84,103,287,219,366,729,822,947,639,499,971,241,149,46,149,391,630,921,418,308,443,56,823,595,349,302,721,862,205,795,393,637,461,651,285,133,378,535,921,712,585,262,140,711,772,188,112,409,937,350,843,39,609,165,172,127,703,447,259,832,564,679,64,250,797,124,587,107,358,445,602,161,246,576,242,612,272,60,921,527,744,975,63,56,899,597,406,977,559,758,508,341,754,855,154,654,52,746,833,542,702,655,362,75,914,589,495,631,674,452,681,904,828,352,436,363,911,392,768,446,234,760,30,253,228,434,207,964,213,934,542,486,196,963,396,683,355,880,138,167,851,718,137,504,851,834,794,586,907,180,901,300,996,144,977,844,861,355,87,502,52,915,110,604,74,193,858,340,793,912,546,444,587,906,465,104,491,419,113,318,824,130,491,482,44,513,425,302,715,876,638,725,414,10,924,849,855,435,906,344,948,588,237,715,838,221,735,118,531,124,609,82,837,84,802,725,753,408,407,712,447,352,926,93,624,949,402,978,548,344,702,395,755,341,1000,728,550,566,983,304,773,638,573,425,588,132,361,415,839,794,104,550,377,542,604,412,912,465,483,909,255,41,998,938,539,472,624,892,382,748,866,47,988,442,296,378,27,753,250,998,667,838,378,27,997,587,128,853,708,1000,606,30,413,582,965,255,441,580,7,731,669,668,578,109,320,283,157,194,795,846,559,493,929,178,681,822,89,333,735,522,121,139,769,508,426,550,419,645,969,603,682,565,932,260,399,719,642,348,177,871,469,967,759,190,883,266,991,440,937,363,590,414,481,753,415,967,480,700,701,322,12,519,358,332,260,297,194,427,890,150,656,911,161,633,141,752,168,966,477,634,81,124,873,482,14,486,671,562,350,917,0,131,792,511,266,339,512,770,616,410,971,394,180,965,496,881,366,882,164,802,524,68,889,304,754,311,825,757,859,639,284,850,971,185,582,469,166,24,54,163,662,506,261,721,828,353,114,226,23,852,9,525,962,121,407,932,439,32,332,709,66,777,922,507,845
887,290,477,3,379,385,529,244,431,482,957,945,407,865,840,272,608,17,906,288,890,597,630,973,686,78,425,595,83,918,825,621,909,823,972,867,712,178,105,263,770,94,433,90,813,660,504,274,34,722,376,154,321,263,997,590,883,514,722,353,456,92,364,196,976,915,721,107,322,427,609,852,937,320,41,664,120,828,171,611,900,74,693,677,121,550,849,61,153,500,223,271,159,834,355,550,91,699,176,814,738,218,1,591,626,708,466,735,473,146,737,357,17,240,909,186,543,477,391,737,929,124,195,266,552,249,698,340,6,287,420,450,496,209,379,344,738,815,22,418,475,385,280,730,332,79,126,596,866,617,341,581,207,11,972,129,242,233,42,361,702,918,972,965,261,704,499,514,507,849,282,835,236,112,921,552,259,997,886,625,250,137,105,645,187,429,82,722,753,717,472,259,697,215,565,921,529,852,621,878,572,462,279,648,258,734,447,784,382,392,55,445,271,540,771,972,298,867,273,890,961,924,401,796,271,202,757,945,315,224,179,478,630,952,837,989,69,155,643,392,376,89,291,184,125,816,338,639,963,465,802,630,27,992,720,65,124,725,961,792,256,839,852,228,246,634,335,631,634,221,275,134,208,488,288,740,776,560,354,928,754,625,811,813,963,400,182,527,953,418,195,823,410,438,289,879,378,855,721,386,529,88,723,999,665,932,198,717,659,386,478,15,161,884,450,402,487,792,678,357,661,440,920,752,954,67,610,977,418,733,625,664,320,684,749,119,521,936,371,968,530,200,472,140,307,1000,213,303,957,609,375,160,468,143,588,96,446,663,681,716,232,359,751,863,760,979,277,688,652,927,818,546,324,297,140,285,984,423,53,446,815,814,650,182,146,404,863,649,285,204,716,944,598,135,473,221,368,265,83,921,249,30,848,757,384,769,787,513,564,960,515,870,464,417,201,909,527,504,862,471,570,740,969,217,71,509,687,697,747,708,358,392,183,798,914,710,604,174,691,933,482,354,433,138,803,481,585,97,451,775,687,550,166,218,978,22,596,303,29,261,755,291,147,846,846,956,69,442,789,694,501,326,364,4,639,255,187,305,832,342,115,975,512,779,895,546,135,835,559,664,668,148,637,644,637,902,333,481,898,232
782,891,815,43,119,841,304,30,883,484,410,310,756,472,533,909,374,190,265,261,205,787,841,116,878,837,986,296,792,965,103,181,216,701,694,839,943,285,887,897,202,25,868,484,926,565,139,137,677,649,147,145,518,302,665,79,628,392,293,284,202,725,516,391,285,533,790,717,894,689,4,848,167,23,130,820,666,72,248,476,57,961,180,339,549,278,278,698,988,15,131,639,682,4,383,332,616,787,981,115,425,83,891,769,313,771,816,775,613,266,486,458,555,313,381,826,343,443,462,98,739,155,807,709,797,991,43,218,366,592,295,316,252,869,38,443,777,621,360,992,777,274,100,327,214,830,642,209,510,203,657,184,60,151,472,127,286,394,171,153,258,505,885,155,425,210,116,781,405,873,614,596,780,143,388,712,370,474,895,21,292,411,471,954,46,664,275,973,231,896,236,988,104,579,766,619,954,698,200,973,181,170,331,524,836,458,549,46,120,343,930,709,295,790,863,57,637,564,280,4,945,12,85,83,573,10,264,36,955,901,237,948,360,620,161,348,640,420,690,223,426,321,702,681,731,288,816,129,973,525,5,736,834,575,720,983,90,351,359,449,252,277,627,887,214,175,794,260,657,257,17,894,870,887,251,329,92,981,833,606,347,982,832,245,161,768,734,505,446,17,714,9,517,197,0,562,972,386,606,71,726,992,928,879,977,823,349,958,882,320,948,665,258,255,355,97,386,444,557,467,795,623,699,916,100,651,806,529,684,666,675,607,389,573,778,892,174,635,570,423,688,55,231,764,893,763,592,359,267,288,333,88,102,150,351,607,519,175,966,934,748,347,122,86,403,46,222,517,483,348,366,798,60,60,807,463,851,315,98,702,863,71,882,828,814,368,986,592,103,314,45,222,66,124,345,609,861,922,403,528,601,116,968,458,883,312,47,606,481,513,441,171,649,466,969,579,886,914,216,191,16,386,804,853,913,869,702,66,649,666,148,754,550,521,350,932,887,246,858,556,961,564,301,335,437,540,393,556,269,719,34,948,80,738,966,736,375,81,792,323,319,217,795,747,68,794,976,613,285,638,59,828,185,869,258,385,114,545,759,536,61,193,965,826,451,618,663,914,279,339,100,496,456,385,70,567,106,261,361,880
241,364,982,233,747,860,661,472,115,822,291,472,606,634,881,333,1000,82,468,831,593,396,25,92,238,391,480,24,88,541,560,615,53,473,730,223,299,307,198,515,689,270,904,971,769,665,746,231,673,742,739,171,793,838,724,402,610,403,821,970,99,81,273,461,143,955,900,385,610,755,321,523,684,479,649,387,614,397,489,416,942,578,251,133,951,677,488,576,90,325,802,758,18,123,714,299,949,306,729,505,282,38,359,106,167,899,829,192,839,712,704,857,586,880,10,648,510,265,449,826,680,73,721,154,674,410,282,678,120,117,636,558,445,937,183,255,957,283,601,635,451,441,120,5,934,539,191,977,438,260,714,780,76,85,584,110,686,184,36,523,816,658,129,900,189,497,192,941,333,397,572,469,283,45,742,13,896,784,883,188,778,367,405,184,868,783,765,61,135,164,824,671,86,559,789,431,393,163,88,378,582,435,838,36,859,399,256,753,744,455,49,954,908,207,0,992,708,643,484,506,640,357,34,594,92,967,186,874,11,915,886,490,110,186,828,241,75,826,611,332,469,154,525,762,522,632,992,739,997,816,455,657,414,616,668,468,63,821,256,407,768,911,87,27,24,655,311,795,210,606,219,542,432,371,1,680,864,158,944,472,533,276,414,116,877,619,841,287,318,173,248,797,556,528,147,696,310,640,890,547,866,686,801,362,568,267,569,487,96,111,929,496,849,545,604,487,681,450,226,236,15,676,509,799,332,924,63,740,248,80,537,512,985,748,218,388,125,953,457,290,880,279,796,169,508,132,700,104,292,595,106,989,60,143,113,708,299,669,741,963,450,534,271,153,944,126,697,866,752,291,19,880,460,288,161,84,507,807,267,679,988,486,906,65,285,988,851,839,758,332,504,133,52,693,824,805,13,563,192,520,202,955,975,119,471,681,6,634,365,607,171,923,123,10,409,20,33,951,792,893,135,395,956,151,894,788,279,399,603,883,469,16,664,30,868,515,861,17,832,845,235,733,494,633,868,464,210,5,445,377,649,120,120,815,896,180,374,328,823,447,546,790,743,49,116,925,11,608,775,207,535,356,11,377,306,79,674,583,606,656,577,896,479,36,130,481,670,903,181,787,678,994,14,688,50,974,237,989,750,600
945,881,881,66,33,735,289,350,898,43,748,918,476,682,558,404,479,266,253,481,69,472,845,507,438,695,886,722,228,886,431,176,641,121,931,32,390,758,551,607,493,862,838,57,237,996,211,43,927,526,596,76,175,714,632,260,384,834,669,838,923,676,343,93,481,285,198,163,646,523,383,14,199,738,183,456,232,564,364,345,850,775,127,266,831,852,989,245,251,105,923,488,699,304,874,440,691,695,860,161,691,237,420,717,147,519,367,893,723,472,45,706,737,641,725,828,196,796,200,169,269,539,568,388,102,451,507,191,528,828,260,362,340,68,952,422,389,751,456,677,310,592,255,426,857,953,327,261,685,684,941,779,458,297,88,940,222,210,442,101,413,438,468,854,233,984,831,666,326,176,458,895,879,511,660,289,237,292,249,214,889,589,792,968,691,860,955,909,892,369,221,875,779,921,9,641,582,417,818,393,457,113,434,399,370,568,484,627,451,759,983,643,391,26,53,919,557,786,374,875,14,356,716,599,996,808,898,412,351,32,288,803,469,527,141,186,909,631,264,404,661,787,354,577,339,499,51,137,797,281,437,177,729,953,754,655,89,855,940,120,759,725,673,672,862,744,959,113,300,574,360,714,120,389,841,117,759,796,402,827,513,196,51,969,534,877,422,626,82,924,967,185,63,695,387,568,690,458,873,427,211,824,210,825,954,101,226,80,272,322,876,883,92,202,953,218,473,993,397,914,954,428,582,458,991,83,840,138,131,227,687,230,58,14,316,357,129,922,487,222,579,427,359,355,867,912,748,810,230,806,423,854,872,194,644,576,125,536,936,539,255,979,712,356,7,387,214,804,169,139,792,852,395,419,507,214,103,592,491,572,367,996,483,559,584,748,660,971,198,765,919,904,42,56,288,64,730,423,152,195,795,429,61,592,719,301,790,751,452,177,335,930,584,176,796,996,231,378,410,204,559,699,675,362,124,446,594,206,392,173,538,403,423,924,822,893,636,19,94,38,647,215,394,773,951,253,769,446,255,43,581,12,782,48,947,323,576,676,551,852,383,761,593,225,658,290,41,575,73,994,77,671,541,431,681,321,563,672,126,889,550,78,26,595,33,181,392,349,374,170,183,489,23,343,464,597,828,786,854,456
618,124,906,555,173,694,967,846,390,171,580,82,593,725,341,162,934,343,569,495,346,534,861,613,879,896,109,877,386,872,769,852,757,401,674,766,462,406,436,719,424,156,328,744,237,507,668,474,311,582,354,322,193,204,535,693,230,927,542,251,626,689,537,288,266,762,342,957,256,506,529,21,652,418,531,560,217,263,443,338,67,613,441,383,51,577,790,62,595,288,415,555,339,87,427,82,687,6,35,0,641,539,67,522,9,199,949,585,444,431,495,854,590,74,225,515,966,223,520,376,459,117,3,533,967,367,566,821,434,852,478,34,311,997,606,42,721,294,219,242,80,54,766,73,866,261,84,834,255,108,43,221,389,892,84,229,745,1,457,150,83,666,586,458,466,975,832,233,895,203,468,630,498,606,49,622,834,354,20,853,24,476,894,133,341,966,820,52,633,263,166,220,813,809,457,888,525,334,633,740,705,574,368,640,354,459,795,436,268,983,515,704,157,145,470,705,895,661,811,415,430,933,97,428,213,651,598,41,610,83,488,59,597,89,862,369,367,97,75,67,653,206,485,367,540,173,402,213,863,972,847,610,232,210,749,472,103,891,159,491,460,716,592,177,327,873,874,786,926,477,413,472,239,535,6,302,581,325,212,175,946,688,190,275,431,489,509,331,899,791,443,776,993,375,110,235,179,814,123,281,888,643,281,901,444,554,701,760,113,938,440,381,338,151,616,879,108,898,571,996,927,702,100,414,989,748,900,267,151,930,421,289,755,863,165,883,464,972,345,501,116,871,894,808,853,242,619,456,145,302,265,773,352,175,513,150,109,986,113,70,841,351,888,954,613,402,123,327,759,537,735,148,5,525,102,933,793,969,950,60,65,786,315,163,393,960,902,806,25,727,291,881,202,302,457,133,651,137,552,153,772,194,146,17,109,711,515,955,598,223,466,627,902,533,0,200,104,366,536,768,28,440,313,431,690,997,630,397,386,908,723,806,375,104,805,33,75,571,559,114,765,264,633,588,43,859,4,427,54,215,152,373,363,216,218,818,516,554,781,302,73,354,647,926,643,218,624,353,950,550,843,227,746,719,483,857,1,676,449,109,124,54,452,80,291,375,263,272,159,266,720,691,678,739,501,781,270,423,492,873
907,977,852,206,747,158,496,218,727,77,188,454,831,19,120,148,152,670,991,891,477,114,830,926,390,695,946,696,543,227,469,215,950,428,170,41,737,225,196,348,895,548,235,545,956,78,806,830,104,284,687,311,451,864,839,954,855,280,929,510,263,93,269,574,143,500,189,475,478,568,552,675,325,688,853,336,476,465,745,726,914,0,545,388,297,453,454,803,84,640,315,524,335,374,120,932,795,992,586,665,661,327,573,616,890,516,9,472,132,761,886,848,780,985,869,454,487,428,175,851,894,84,151,266,340,601,258,998,502,901,526,659,970,780,732,726,334,357,519,283,51,890,485,592,351,446,871,122,474,784,452,463,459,39,770,223,514,43,656,233,681,167,228,842,725,565,283,325,529,525,746,357,64,993,383,150,866,318,8,779,533,269,115,680,797,301,437,533,560,156,796,774,450,559,129,256,62,756,210,220,247,372,8,516,511,512,564,903,947,407,290,505,804,127,717,586,53,353,573,730,185,800,979,515,359,513,217,822,467,691,266,128,757,250,405,423,114,212,240,798,294,51,540,348,625,768,333,101,645,118,620,467,249,117,857,827,300,403,693,453,369,231,425,434,349,532,917,93,522,786,465,638,510,835,584,737,403,545,231,112,757,875,147,327,207,296,360,183,857,956,74,720,811,844,706,340,829,17,548,312,584,428,119,841,961,502,753,69,428,496,966,449,269,280,348,203,452,667,230,607,405,178,719,911,494,116,140,748,73,412,695,992,937,48,207,732,129,464,542,621,699,145,920,924,21,128,136,40,955,71,840,481,389,792,601,781,474,920,403,762,33,784,338,949,398,13,880,589,215,196,523,264,350,920,25,273,796,434,944,900,478,355,211,344,786,566,977,581,738,817,678,430,728,655,678,611,396,886,646,969,438,385,842,947,38,363,447,847,52,49,890,145,733,249,451,461,674,872,600,776,578,374,208,837,354,4,559,478,402,757,446,289,267,689,544,360,928,899,896,325,476,15,26,521,199,710,724,7,332,828,407,713,680,7,498,827,518,474,821,463,270,244,672,331,493,912,242,234,953,801,27,835,246,352,520,718,673,37,586,864,789,903,365,437,925,646,914,509,930,414,93,544,908,435,416,509,956,118,941,562
442,703,472,904,829,550,830,332,133,456,24,674,32,757,576,173,188,858,108,236,417,518,294,640,570,237,748,42,797,595,878,166,787,361,138,848,62,213,203,235,975,69,653,492,648,775,443,137,835,34,119,482,331,357,614,645,802,718,951,268,638,974,33,944,441,532,481,70,501,364,246,222,62,479,700,192,239,172,172,421,375,726,25,452,601,565,592,555,436,35,164,746,279,777,927,159,276,694,655,793,203,885,133,874,838,195,279,483,325,779,831,15,307,23,272,872,347,611,330,445,831,451,895,282,922,238,230,295,655,201,112,623,706,636,146,44,0,942,716,841,309,913,925,464,755,963,605,819,482,394,321,836,490,455,869,721,632,732,687,869,954,890,512,881,953,822,922,380,892,145,818,210,819,54,569,704,631,167,658,825,771,960,260,500,756,371,785,649,182,287,983,818,793,386,695,55,82,436,823,899,437,757,272,990,855,899,381,378,117,609,839,660,270,411,279,681,349,353,53,383,1,935,550,583,783,265,131,932,506,161,144,396,805,379,629,743,521,574,912,759,884,79,566,673,844,740,905,119,529,881,373,201,718,962,477,96,481,0,885,558,720,945,578,502,467,525,345,774,834,803,187,961,207,410,673,332,784,310,20,592,646,383,405,951,85,253,788,268,341,379,318,287,79,954,630,426,766,524,560,966,983,914,937,291,726,938,406,326,231,598,177,569,511,182,778,376,641,527,46,304,838,764,104,905,992,876,373,853,857,195,683,5,778,189,503,136,421,178,823,195,174,764,858,663,141,567,863,885,849,804,329,18,535,35,934,285,467,732,426,812,626,863,701,377,793,853,160,378,559,326,587,254,624,548,281,858,98,520,96,900,137,148,432,178,321,80,177,878,794,809,594,432,295,43,334,258,733,215,103,33,361,802,929,88,139,635,468,752,17,442,288,208,78,902,620,156,521,510,597,839,262,63,698,193,144,949,849,756,744,971,412,247,1000,916,837,154,732,934,322,129,139,155,287,735,148,15,968,580,836,776,767,416,489,57,723,440,602,500,153,977,939,721,156,482,245,299,106,133,857,237,245,629,820,694,479,584,526,20,316,666,112,701,566,262,733,31,767,290,413,955,260,883,642,604,338,695,574,765,497,34
402,734,423,763,147,423,854,206,737,114,44,539,750,234,2,661,615,203,262,584,676,2,435,420,992,572,71,311,681,851,388,915,612,770,351,972,75,363,626,633,758,547,47,837,987,443,949,26,305,361,679,373,61,419,402,363,925,490,343,169,501,492,551,542,790,895,470,276,141,578,338,70,124,953,115,586,130,886,201,941,378,195,22,248,740,453,665,527,545,387,925,136,885,143,322,332,620,278,590,762,64,305,562,797,856,366,823,691,984,143,439,7,23,412,261,421,26,336,748,599,813,454,846,630,125,980,90,271,435,469,755,57,795,676,188,375,128,912,170,576,332,176,355,743,895,415,887,960,585,616,275,28,333,775,536,142,205,163,187,768,780,931,724,848,790,806,149,592,462,20,164,117,23,888,939,202,717,560,12,39,750,366,777,522,838,468,677,48,967,230,346,354,88,684,615,505,806,339,38,305,380,116,305,681,868,934,789,71,67,922,818,464,762,409,813,376,873,689,949,90,858,980,672,634,815,862,955,143,936,745,491,250,276,917,661,825,506,587,460,821,949,608,348,447,484,858,999,420,483,314,714,645,122,529,403,370,602,385,911,982,951,461,810,470,801,472,992,569,351,372,219,827,674,201,47,951,947,225,721,450,15,436,3,663,388,926,268,829,796,245,523,270,597,421,12,6,116,108,915,61,270,977,432,883,647,942,259,751,550,370,529,382,127,911,354,381,120,835,920,475,934,561,118,355,191,392,576,824,856,81,525,166,748,823,916,531,273,775,913,268,316,459,967,417,157,256,790,412,946,945,936,870,713,366,322,89,812,929,109,676,653,775,6,203,963,687,105,792,731,754,68,991,662,323,32,595,359,45,935,592,454,158,287,385,408,616,528,158,171,57,569,124,119,180,235,576,937,869,266,391,83,854,81,469,684,796,398,790,401,472,90,384,58,226,890,129,268,30,868,378,486,228,85,511,370,197,308,266,527,784,146,879,373,601,69,594,972,233,15,229,666,127,18,516,161,408,791,622,520,684,728,166,628,572,808,103,770,444,756,467,966,136,605,864,609,490,827,857,772,717,865,590,128,481,552,718,81,704,153,235,434,863,718,730,956,582,171,58,544,339,629,562,930,553,282,262,868,457,971,430
