173,314,903,332,740,493,519,471,984,620,202,89,857,264,272,411,922,954,661,620,980,121,580,573,977,525,841,34,137,358,426,645,687,755,875,994,213,119,431,663,843,151,998,398,640,235,524,941,434,982,447,458,336,389,543,672,273,106,60,665,560,278,245,730,275,926,705,772,174,68,569,714,541,453,822,333,510,538,652,453,553,81,593,728,757,957,79,629,689,239,654,83,456,531,706,742,948,652,674,231,964,274,306,715,216,766,88,563,225,491,998,704,149,533,595,840,806,878,112,146,916,630,313,210,846,158,929,555,389,359,798,447,721,141,264,318,801,999,724,953,725,997,314,766,826,592,539,37,441,204,8,370,358,500,107,863,801,955,544,134,742,743,502,947,68,430,98,744,269,28,888,760,437,338,282,588,249,711,855,194,517,593,518,463,373,590,214,840,193,861,912,212,759,939,661,331,722,274,708,425,262,650,796,208,454,99,745,187,39,130,568,800,313,931,928,503,284,384,144,761,593,174,751,963,905,317,196,237,960,425,701,81,1,99,416,423,146,43,799,127,526,671,654,440,119,209,393,662,384,339,28,684,984,701,258,158,792,691,6,931,980,449,529,270,96,57,457,689,497,962,861,406,366,593,528,648,508,15,648,691,917,564,787,644,966,579,382,785,483,51,824,904,534,815,452,676,655,116,340,336,893,417,219,956,308,788,481,34,925,301,977,60,526,479,140,350,936,889,383,601,28,800,662,249,691,832,917,833,72,28,110,737,276,232,894,130,337,142,530,411,934,910,171,621,867,981,874,971,391,991,946,396,355,309,619,624,415,680,225,18,231,861,614,994,701,538,769,584,719,415,654,968,359,664,513,927,448,472,942,154,856,90,361,979,285,575,446,207,998,951,44,521,692,288,48,506,69,587,369,826,724,588,138,888,204,965,983,152,658,406,6,823,237,750,951,376,857,346,788,810,359,767,121,154,609,58,309,751,619,573,977,78,583,563,449,222,969,957,446,46,176,961,395,895,666,256,97,271,336,758,899,986,517,904,248,83,169,855,826,443,669,937,399,685,820,422,347,413,602,63,753,271,523,632,84,595,277,539,645,326,728,217,493,763,474,831,2,791,363,197,506,403,720,642,25,847,567,360,835,177
177,114,693,871,635,617,564,641,155,966,860,308,189,552,428,704,848,375,630,486,141,841,172,608,235,58,196,473,538,804,17,602,635,963,622,460,839,408,668,605,337,300,140,844,133,717,827,484,659,896,277,585,989,241,366,770,176,918,268,713,899,854,928,792,331,52,247,653,551,77,596,842,86,521,876,78,177,122,854,951,218,752,79,665,543,147,181,355,673,328,768,521,433,441,24,633,888,673,632,188,208,55,839,74,246,711,98,873,332,507,589,183,115,647,616,565,706,227,414,413,826,359,688,889,219,393,986,964,690,582,879,494,282,946,321,101,594,381,47,257,439,545,950,908,538,17,810,142,161,658,80,813,340,845,689,291,725,255,585,180,828,313,493,575,557,468,358,134,329,583,534,530,90,795,243,90,748,92,51,12,938,941,898,102,939,219,739,557,583,754,104,577,157,648,289,599,723,646,408,653,500,968,989,454,887,595,67,882,61,115,167,170,438,697,792,158,822,845,708,421,515,923,726,711,694,832,674,791,439,425,915,837,608,447,999,622,412,781,216,970,995,184,858,141,836,92,325,583,343,204,271,284,732,923,375,670,107,966,98,751,487,444,924,462,594,507,676,526,447,434,856,971,602,843,769,591,373,865,58,463,622,14,533,481,854,733,259,589,133,357,794,782,801,687,690,68,309,554,932,747,917,424,422,673,682,89,815,591,949,924,104,673,110,966,230,92,537,605,388,853,397,403,103,620,518,533,36,539,530,713,534,202,260,834,141,619,959,356,904,560,614,314,506,390,1000,531,11,292,795,84,517,696,456,404,485,160,447,132,291,280,119,481,231,699,319,79,661,923,150,810,428,325,944,236,15,386,486,555,36,425,486,899,179,913,781,324,374,858,817,805,788,152,670,333,248,698,522,149,733,866,127,271,833,772,41,963,149,91,513,995,83,737,15,667,355,223,842,542,659,330,347,309,701,474,416,985,199,36,604,910,790,418,206,30,78,516,614,377,24,729,197,467,791,763,283,854,115,697,975,549,111,108,949,426,555,991,281,360,574,425,556,423,444,645,350,221,873,425,833,972,969,812,758,662,97,731,216,255,448,100,101,243,17,791,65,378,344,309,291,83,559,933,771,771,140,178,260,987,224,190
161,931,958,131,943,155,351,752,671,538,402,609,341,37,492,872,403,416,758,502,493,755,252,573,819,469,833,966,522,835,839,839,575,772,623,672,88,644,236,837,243,916,767,889,601,752,157,753,607,113,398,700,546,329,984,428,883,405,3,966,178,561,12,607,325,645,83,463,905,686,850,662,450,140,178,385,118,456,823,599,56,413,218,765,705,377,848,468,245,363,713,711,432,588,585,440,25,935,668,328,925,391,151,873,791,958,670,899,76,628,258,412,966,81,151,244,339,870,24,224,195,343,810,618,675,287,912,766,379,98,302,263,439,13,789,13,421,199,119,688,376,581,20,521,210,453,134,425,563,308,299,291,493,357,355,644,207,545,608,641,387,780,295,549,322,676,364,62,572,708,946,594,358,116,777,615,296,363,711,269,659,621,387,765,322,859,6,249,945,947,188,737,548,769,179,778,763,366,105,755,802,172,876,883,25,182,722,582,455,169,387,83,673,666,985,404,300,876,678,252,487,152,618,976,578,918,952,967,796,532,335,112,868,323,8,813,563,567,9,321,782,590,816,23,767,489,629,347,536,235,468,64,181,938,236,67,793,840,372,785,26,882,536,803,634,144,754,226,140,587,964,675,430,795,499,158,478,820,40,767,1000,657,488,933,170,697,940,867,306,481,237,835,607,514,956,210,131,233,401,929,207,531,808,851,96,779,70,813,608,933,250,882,531,752,880,307,591,835,937,992,986,444,694,452,314,8,767,683,952,273,431,243,524,837,123,148,506,775,608,85,37,364,695,595,756,587,812,420,265,545,502,520,229,59,809,761,310,872,848,659,769,706,526,174,323,305,313,251,620,386,183,795,152,438,103,913,921,406,857,240,708,440,29,167,339,877,769,24,931,496,896,573,453,284,522,856,783,750,620,612,961,187,429,711,838,911,506,371,60,674,106,698,107,931,593,762,463,546,421,848,277,158,437,710,303,437,980,817,233,253,640,790,248,681,561,531,362,501,878,878,21,505,278,621,439,469,780,157,958,78,925,861,545,71,438,111,624,265,651,754,492,673,409,402,311,276,363,318,982,883,810,967,33,509,385,703,214,631,13,288,120,432,796,50,739,750,494,537,222,925,715,446,367,609,807,489,26,252,550,664
345,582,49,605,61,396,180,22,551,824,970,343,117,928,2,149,256,166,533,966,514,401,378,360,70,742,530,203,515,135,257,468,63,364,378,728,499,408,551,326,869,902,693,742,344,830,25,280,461,5,491,506,522,589,345,968,684,180,411,422,472,483,733,151,805,731,419,422,606,62,926,559,191,216,620,505,10,929,201,741,794,124,605,511,947,858,773,767,484,973,64,210,878,802,527,518,736,363,712,202,273,508,637,894,604,295,455,271,319,713,504,267,564,817,342,634,831,168,555,395,607,998,103,885,973,280,411,486,558,535,519,570,691,11,23,422,97,879,74,180,265,145,758,315,874,915,246,119,844,575,599,677,262,956,53,708,902,170,14,866,382,998,545,960,260,63,250,233,902,859,313,719,724,22,838,341,570,987,451,266,959,616,658,711,377,906,550,847,162,675,379,268,831,72,568,787,950,366,252,180,350,853,928,519,432,196,737,231,858,870,818,883,797,509,468,610,169,387,344,863,457,323,695,581,732,870,509,10,500,306,264,158,41,754,916,835,327,882,461,562,94,838,788,326,415,934,428,176,995,962,301,285,758,910,656,949,515,602,741,33,456,92,762,955,846,836,246,791,570,555,586,421,366,585,850,381,584,20,123,716,417,619,152,392,50,219,769,288,9,110,959,746,188,211,694,683,485,496,811,546,510,316,873,346,664,927,481,288,378,54,453,309,285,173,414,788,231,241,79,184,117,961,598,117,737,884,344,478,14,160,643,127,279,667,636,673,796,167,258,783,826,83,739,118,611,409,162,731,93,993,408,720,954,569,810,212,575,435,753,47,831,316,278,929,597,789,414,395,267,662,243,921,916,242,479,965,36,688,773,73,973,353,553,555,612,686,861,842,341,917,898,95,370,375,956,531,800,853,62,531,525,401,645,428,992,571,516,223,432,416,720,649,87,360,504,721,387,225,74,383,501,763,980,30,798,96,15,118,386,107,455,387,644,848,724,632,803,495,22,411,925,697,138,41,213,921,620,656,653,735,843,467,367,329,184,5,422,224,552,897,331,211,308,465,168,216,335,40,855,789,872,459,313,184,932,208,236,422,679,931,415,264,794,988,643,796,800,228,305,853,780,904,206,428,814,8,76,707,534,82
92,486,959,760,761,273,228,98,861,368,800,122,323,796,67,236,77,761,420,375,716,630,18,737,947,452,208,618,447,808,504,434,960,435,66,429,157,829,283,708,502,855,957,682,292,420,112,606,517,37,78,833,740,930,688,470,278,494,153,667,725,132,588,389,598,438,806,743,569,274,829,2,703,895,581,318,253,494,176,855,347,303,654,279,735,815,250,708,781,525,136,967,633,152,620,379,119,457,654,601,371,972,371,782,477,100,58,427,943,848,581,776,143,362,902,702,44,264,141,226,828,491,354,442,282,428,980,813,117,247,810,47,100,458,304,390,167,270,179,85,706,936,160,840,963,480,29,514,139,824,24,375,917,685,731,163,526,168,684,890,529,788,992,700,119,311,670,640,474,583,85,828,11,270,608,302,490,537,385,442,306,433,92,226,830,15,707,937,789,472,199,285,852,220,577,510,133,581,685,204,883,891,765,974,329,610,827,374,540,796,247,52,771,103,623,667,133,390,154,388,510,461,343,803,87,924,743,190,944,621,424,299,987,108,427,627,301,717,466,967,998,64,264,728,417,514,369,374,793,659,74,232,238,787,532,32,833,428,618,86,355,396,389,707,279,728,580,737,25,670,982,970,951,985,409,300,834,43,793,639,331,173,544,95,949,714,548,699,786,761,935,831,596,992,66,307,151,696,706,496,640,334,438,403,800,475,975,636,34,634,282,672,886,211,494,835,226,247,590,199,810,490,462,444,556,147,925,85,720,355,656,695,650,816,808,481,821,211,485,759,233,91,801,764,973,552,722,790,122,402,805,338,656,335,946,758,688,767,359,653,71,683,335,871,303,320,377,388,427,101,610,742,4,431,600,857,856,309,533,759,616,461,522,552,986,380,309,511,273,498,132,151,382,608,538,782,470,410,545,681,996,578,162,153,526,853,158,557,711,819,528,323,913,823,104,971,7,810,372,530,54,772,647,110,112,146,233,587,318,7,780,822,222,893,492,95,537,375,466,723,5,937,145,418,614,672,570,787,195,597,242,684,284,658,197,543,815,505,348,696,846,43,521,214,447,412,911,584,15,89,898,787,795,385,215,267,582,219,670,415,455,67,778,376,446,253,831,980,110,718,175,339,182,242,276,144,385,869,380,594
841,296,788,106,747,391,367,101,877,984,150,871,831,285,674,619,918,656,852,879,119,62,780,580,818,182,544,357,943,108,428,297,343,269,809,140,769,874,276,733,804,654,340,546,744,714,916,67,430,520,961,560,354,752,496,979,561,216,345,730,31,772,256,463,394,927,320,694,95,274,705,657,830,753,214,34,331,616,889,192,166,475,24,96,296,363,88,823,259,268,86,625,126,509,175,271,986,626,729,920,174,734,240,223,796,25,409,676,434,42,690,597,824,370,736,443,223,2,489,440,424,209,852,131,138,349,810,440,742,359,409,121,933,46,595,518,90,337,461,596,255,422,31,225,123,763,522,871,656,15,240,887,233,38,556,299,545,968,711,289,633,566,199,464,572,22,307,626,759,830,267,395,261,773,372,776,85,312,900,356,709,338,493,319,858,34,995,507,66,214,478,387,224,507,175,7,353,249,379,860,424,849,798,687,202,223,583,509,387,583,407,644,78,83,685,781,114,616,712,194,123,474,171,993,493,23,316,209,870,425,561,422,455,318,478,985,376,752,655,447,331,400,889,732,372,382,698,130,951,263,461,569,235,284,71,742,14,142,907,93,805,340,200,96,467,996,701,542,961,531,272,82,127,626,8,892,809,695,747,672,707,790,997,502,733,234,620,729,988,277,274,82,809,184,84,617,299,180,145,214,128,763,12,261,487,521,485,349,991,100,132,33,802,164,123,379,241,716,917,202,995,333,262,711,418,929,189,282,624,404,670,123,853,283,73,585,269,930,466,429,420,650,517,707,299,457,295,796,368,617,697,267,661,28,219,784,420,575,667,286,138,226,608,879,707,961,66,699,994,377,68,24,708,801,83,9,641,829,418,847,687,614,87,550,834,591,702,770,439,956,482,651,924,95,664,505,366,978,15,618,249,420,408,750,236,494,332,299,154,732,814,886,604,162,19,513,172,48,156,583,322,300,528,253,953,747,428,732,658,530,655,930,607,736,801,445,325,227,656,152,734,397,11,771,661,396,596,1000,684,309,43,866,558,63,694,499,413,477,287,54,296,810,203,665,828,916,936,488,110,417,481,588,719,32,121,107,328,567,125,64,605,563,16,547,83,772,345,534,955,189,870,756,514,983,601,450,48,640,689,523
900,897,806,918,427,617,316,191,50,63,603,304,111,189,998,616,413,262,565,843,536,81,113,968,144,35,659,596,508,14,121,865,810,631,882,82,331,742,322,179,282,9,703,359,304,979,840,563,239,283,127,261,407,21,193,161,361,416,275,742,722,495,68,734,302,724,96,97,305,845,838,461,49,555,323,850,359,699,2,837,439,705,649,241,200,264,620,540,106,761,312,187,704,999,394,568,468,603,396,417,480,520,437,200,995,48,525,197,733,110,772,321,942,167,403,680,145,27,2,590,422,788,515,981,144,607,898,154,753,950,166,588,796,704,32,782,526,54,43,786,382,515,666,498,316,621,233,261,248,64,17,390,251,46,116,560,412,978,729,147,909,884,629,242,910,8,281,544,63,109,876,548,1000,39,227,882,170,260,320,411,326,11,744,946,673,145,969,383,753,644,237,769,753,230,905,959,84,255,975,169,459,927,270,684,583,521,839,779,121,10,624,444,752,314,846,8,503,638,578,50,550,267,78,472,918,539,597,169,428,144,662,319,613,304,497,68,733,919,817,584,453,163,622,918,879,400,852,736,651,21,878,954,57,20,378,686,821,280,444,857,670,800,347,630,426,69,44,922,396,893,316,704,702,343,791,344,953,280,703,16,874,616,123,299,797,172,764,399,550,65,540,407,234,984,110,211,320,781,862,33,879,906,269,265,393,376,521,431,11,313,74,422,983,819,644,499,46,535,350,275,710,489,828,329,387,780,753,226,802,434,823,950,368,480,491,72,96,5,783,396,161,514,321,618,185,24,160,480,680,14,1,358,707,343,704,909,118,796,460,248,876,525,116,694,149,34,580,460,176,999,422,646,757,541,337,922,572,335,324,988,350,840,926,986,538,277,822,936,11,328,948,623,513,562,914,191,615,764,698,888,636,665,643,62,13,922,365,828,256,791,851,515,625,333,22,996,76,40,599,476,357,853,868,953,967,120,117,721,316,837,294,361,86,77,409,858,207,527,747,924,986,603,38,14,815,925,792,660,268,710,989,329,392,130,775,708,686,67,166,830,728,390,663,427,642,873,23,227,106,85,559,892,831,11,689,682,708,551,758,924,590,617,439,70,918,576,337,707,40,326,885,791,511,782,676,580,647,236,356,577
818,75,62,223,849,685,963,912,690,86,700,769,483,737,947,611,83,736,363,576,362,859,715,773,522,18,179,858,43,437,93,806,365,829,484,89,886,889,617,976,322,835,905,950,238,514,574,217,508,486,733,305,288,211,201,805,68,60,624,102,752,858,305,895,333,933,718,139,404,445,693,353,993,272,957,953,29,42,128,596,753,592,943,99,836,520,116,190,348,873,741,915,504,582,580,656,791,406,747,235,838,656,559,663,432,877,747,433,309,278,730,827,486,321,164,642,901,624,112,779,454,782,701,992,314,939,877,694,22,772,282,625,850,311,530,30,333,558,544,829,413,942,640,122,960,655,264,917,528,69,755,316,211,729,828,709,26,220,736,410,695,5,289,693,133,979,667,776,569,191,774,224,785,778,1000,406,51,129,196,526,227,625,785,4,46,38,815,856,726,668,691,288,888,462,896,543,990,977,858,134,94,184,857,650,616,195,424,86,981,50,683,389,584,440,351,392,830,710,469,802,177,933,770,722,191,992,238,647,490,999,221,394,240,13,692,281,674,585,315,272,214,666,132,601,792,832,194,210,154,490,822,871,256,670,576,7,572,689,854,473,433,560,526,606,716,770,337,3,222,301,20,148,403,137,712,424,211,794,862,871,778,961,428,300,601,483,854,243,510,707,220,926,421,839,35,660,578,156,85,869,627,566,699,766,29,74,964,976,983,576,121,278,745,805,249,158,759,887,658,350,583,157,148,462,323,752,354,236,122,223,241,908,566,570,408,873,631,454,334,184,474,529,143,795,670,761,10,631,473,592,587,188,957,412,549,871,144,215,358,568,827,24,520,377,143,2,507,936,196,881,832,589,902,479,198,490,187,443,713,471,589,550,598,718,656,63,398,742,749,863,240,579,839,861,122,153,593,269,932,488,469,375,433,289,901,395,440,433,146,601,672,295,187,11,749,803,74,443,445,917,158,1000,923,350,765,993,592,523,518,889,482,57,266,666,365,279,272,805,556,599,991,465,205,338,201,227,937,777,897,946,559,540,976,482,275,291,554,641,705,895,696,881,483,916,161,947,468,97,769,807,306,450,477,926,933,593,166,437,831,477,904,323,172,810,778,452,865,152,398,947,349,180,926,221,611,110,75,820,795,210
272,937,659,453,696,485,432,403,294,209,986,937,452,212,192,597,363,456,811,811,459,92,263,685,777,518,566,121,768,119,138,450,758,486,711,353,908,948,717,93,650,339,508,773,791,659,486,423,944,144,2,861,395,545,374,667,75,960,729,543,778,109,290,752,85,110,144,611,605,544,576,274,304,922,648,37,182,425,16,570,36,797,426,620,95,342,309,743,718,834,380,473,902,993,412,341,117,810,443,129,23,85,853,858,316,580,889,169,201,14,274,866,602,197,596,817,563,342,26,196,51,524,929,35,487,784,603,873,759,304,242,37,844,765,450,367,898,877,45,198,437,275,961,115,57,474,731,555,75,267,710,647,348,563,926,971,224,836,323,845,511,252,356,363,410,116,69,40,189,816,417,452,166,903,617,716,122,921,550,70,383,466,575,861,321,144,971,897,908,130,959,624,443,862,521,381,394,503,442,922,532,690,173,480,535,103,342,187,519,920,459,24,841,322,849,801,934,16,752,736,855,468,413,869,64,596,276,56,278,35,310,997,184,817,111,457,315,476,772,464,61,674,537,934,538,909,871,809,512,758,215,374,310,505,376,615,914,525,282,812,312,450,877,159,615,213,773,538,185,776,763,469,536,840,796,937,430,299,678,326,121,627,596,736,37,460,351,141,357,286,975,780,137,3,959,344,341,740,8,340,688,151,679,678,662,819,921,983,824,83,310,228,425,739,885,294,854,523,435,749,453,52,408,629,187,354,114,629,314,893,780,680,744,717,595,484,917,768,304,470,346,997,334,730,741,234,727,215,620,187,601,952,692,150,862,874,948,759,493,500,412,753,543,929,387,545,456,200,532,9,874,463,336,517,99,351,87,796,949,281,936,255,435,783,929,241,785,967,15,300,322,176,773,274,705,549,158,342,172,228,830,241,974,197,706,710,740,736,553,336,474,636,416,630,402,165,127,366,899,31,90,502,233,70,290,105,344,1,677,473,649,928,590,193,410,921,801,71,394,309,926,740,825,194,840,993,986,702,421,125,265,172,495,645,646,63,385,477,845,603,959,191,109,30,441,595,965,774,823,594,708,211,723,278,12,635,81,827,867,492,793,584,253,888,595,46,913,18,191,601,75,456,665,517,572,831,568,679,185,436
921,470,501,460,788,215,513,814,161,77,702,633,698,882,189,431,10,539,872,921,863,521,588,814,205,297,765,626,162,701,976,214,981,95,574,953,386,283,801,845,141,987,650,378,307,90,119,907,637,71,900,112,534,490,247,554,757,757,33,979,597,875,768,732,167,316,894,969,798,801,653,679,185,57,625,330,812,686,751,225,239,557,624,469,767,743,598,682,892,864,589,163,309,9,65,165,684,90,726,536,185,885,873,374,594,446,110,724,874,186,867,643,42,168,566,124,58,688,286,747,961,6,515,666,638,70,2,494,362,317,346,53,106,780,322,54,714,464,767,883,992,429,886,71,125,167,521,50,244,203,649,747,746,784,809,660,371,338,888,294,802,275,644,912,201,392,678,722,410,49,488,304,485,134,801,603,109,697,83,941,403,961,405,653,748,633,355,432,854,184,11,5,687,55,474,347,217,762,484,406,271,964,140,113,206,18,741,832,300,263,5,638,109,453,422,881,456,507,252,947,429,785,790,207,629,268,868,37,881,575,508,843,465,574,653,904,781,179,595,506,704,667,122,389,454,914,544,730,110,863,304,56,21,168,397,531,969,970,345,873,967,488,201,671,527,928,644,99,6,139,257,912,41,498,308,603,701,595,114,151,154,951,963,306,187,968,300,514,198,553,226,132,324,268,436,538,951,437,827,403,821,484,898,117,660,725,746,81,905,421,349,432,268,620,577,94,890,71,47,724,929,594,191,76,581,774,870,616,545,402,584,153,1,715,485,555,921,720,690,115,234,195,485,413,517,306,184,991,435,458,121,549,281,5,710,633,739,222,407,45,689,618,772,241,113,522,479,519,539,61,485,934,81,791,246,460,78,512,804,566,67,307,772,87,127,311,187,433,260,419,132,349,450,953,610,746,616,148,745,168,560,527,684,344,952,205,411,678,620,218,756,400,987,106,855,509,105,565,569,508,701,464,337,361,273,786,348,272,874,523,111,530,593,350,608,575,105,36,475,907,811,495,982,216,87,723,897,197,237,847,902,0,322,834,102,165,43,298,513,616,365,481,775,399,381,473,783,930,491,558,185,665,816,937,626,822,648,37,201,372,744,424,868,107,198,109,736,155,127,796,462,958,688,1000,857,155,185,903,303,142
915,991,802,968,912,442,793,243,790,300,11,294,340,192,566,238,685,835,612,81,919,187,922,713,702,974,2,829,534,909,835,670,491,111,126,893,259,396,623,310,746,542,567,634,46,824,51,757,689,979,750,449,489,640,862,372,751,208,358,155,99,938,178,187,1,856,63,248,636,817,836,477,908,795,501,32,309,749,303,206,190,377,86,590,435,914,800,656,663,352,410,893,532,319,908,322,661,189,805,146,867,416,408,299,428,453,806,876,991,108,400,130,552,577,325,985,826,358,438,500,439,117,839,26,452,965,622,61,332,468,808,509,254,447,650,12,377,527,488,178,590,887,8,453,827,422,735,728,623,20,930,352,860,108,308,544,90,344,617,1000,635,256,613,657,740,94,131,568,13,340,595,550,310,774,514,864,285,224,985,587,741,597,504,386,749,268,485,482,663,984,730,399,16,808,226,594,95,326,473,452,718,165,330,68,253,855,784,965,478,372,992,59,126,390,954,709,923,823,539,192,503,612,548,541,947,343,860,297,91,575,34,447,700,24,634,849,9,161,550,725,69,274,919,208,333,466,785,234,977,852,519,871,586,693,446,444,597,153,496,614,102,327,52,156,606,760,845,579,56,223,301,596,842,976,305,252,994,955,144,499,609,807,972,296,920,8,256,879,459,475,265,649,874,718,339,477,616,514,509,408,398,108,640,815,382,858,418,767,880,119,829,3,442,557,42,514,855,307,405,637,101,903,754,153,359,468,980,483,125,758,277,325,254,519,836,714,436,86,88,434,911,486,347,660,32,23,649,395,712,634,422,691,831,505,395,959,763,792,471,367,568,936,461,125,642,76,552,432,881,75,769,191,102,821,790,433,729,806,904,982,192,726,781,816,48,908,347,585,620,343,746,180,924,43,401,288,520,797,179,470,250,191,659,261,104,858,823,208,776,360,644,922,513,520,634,287,132,420,782,460,309,936,544,241,209,274,503,688,606,750,607,650,664,601,55,905,352,462,377,485,246,310,559,625,724,184,226,957,410,18,709,467,663,778,471,275,864,441,992,193,105,149,276,611,731,144,652,648,741,297,132,1,563,372,247,523,974,383,474,939,577,805,657,782,359,997,748,980,669,647,153,970,977,428,743,828,276,764,493,925
261,542,932,356,980,999,79,28,397,933,171,924,253,349,154,945,416,592,318,818,364,958,441,635,677,147,564,770,845,415,156,245,531,175,350,434,742,583,218,641,292,936,524,544,515,405,131,757,795,541,798,837,597,232,294,288,762,541,534,558,229,333,904,506,431,654,793,581,806,833,312,506,74,998,414,588,418,585,712,670,735,934,106,286,765,740,658,399,192,624,334,97,205,266,102,217,675,443,963,939,863,358,257,697,351,765,41,569,154,464,854,772,780,274,373,898,42,565,628,960,204,825,50,197,699,311,635,305,433,728,118,664,641,578,990,219,836,482,673,491,349,784,989,234,344,998,312,328,425,262,986,128,283,405,288,227,522,803,135,208,140,352,63,734,214,424,271,895,660,151,880,664,316,48,230,371,399,141,44,185,162,294,392,318,281,386,852,439,865,204,552,724,334,804,831,833,529,833,556,558,576,763,90,447,553,88,149,574,187,847,438,409,665,502,834,210,579,484,240,54,757,266,51,213,761,89,714,258,349,595,701,96,6,795,696,569,166,602,493,966,302,669,669,94,963,898,695,238,505,189,827,97,965,267,322,590,24,468,954,980,738,180,867,147,616,428,537,932,518,806,641,830,970,891,926,505,830,880,468,152,775,752,967,250,387,893,802,743,781,490,341,190,718,980,758,780,473,368,741,493,968,936,332,689,411,999,833,738,982,972,661,347,374,17,162,154,509,498,129,177,131,264,591,499,948,918,907,372,552,661,450,879,570,631,712,487,531,813,384,791,149,430,322,778,69,358,663,242,183,346,899,109,392,577,453,551,483,371,766,362,513,484,533,301,580,258,611,727,878,488,892,147,35,746,433,984,125,661,536,787,292,315,129,259,901,52,371,641,353,341,123,405,487,954,605,106,741,538,851,867,481,206,392,866,364,524,575,335,593,1000,502,795,545,60,862,918,201,350,438,91,895,414,713,271,871,948,833,817,532,948,322,523,943,874,595,232,218,872,238,201,392,975,216,718,69,808,970,125,281,25,378,687,199,845,282,936,994,365,140,350,825,112,135,612,214,663,796,249,415,663,433,982,439,167,120,457,516,75,946,641,602,658,703,10,95,748,32,257,792,149,734,433,53,561,625,13,55,300,803,713
311,374,738,26,208,88,621,220,587,750,869,810,88,815,436,71,42,860,224,132,849,650,52,460,734,324,112,503,587,246,522,491,631,607,929,489,505,525,438,838,721,646,771,795,679,612,781,899,697,386,72,962,762,592,90,695,330,787,883,985,44,627,594,166,840,104,802,106,230,520,452,299,918,524,170,137,930,313,577,753,304,411,884,290,634,820,560,857,327,540,246,417,644,121,111,910,793,376,508,89,508,619,760,493,864,989,84,775,56,270,675,759,90,58,296,18,849,275,598,359,351,621,412,421,163,743,137,456,596,94,450,528,306,917,710,650,10,189,967,132,844,532,575,303,80,146,386,178,853,680,961,329,490,287,234,819,223,678,169,438,619,592,821,264,322,164,508,117,126,314,801,812,877,750,486,340,17,254,280,721,105,711,144,70,716,103,605,22,330,680,615,553,882,52,95,354,826,523,96,864,183,895,18,256,954,448,15,900,370,440,250,468,210,546,958,160,31,67,346,385,851,920,170,383,116,929,162,754,720,809,218,445,595,609,381,258,751,701,916,27,183,482,206,422,960,930,410,757,583,523,537,978,955,93,528,223,905,497,120,380,701,617,752,781,464,892,527,912,748,879,65,673,782,917,970,43,169,937,260,490,543,29,30,64,994,28,881,380,92,305,236,419,340,939,745,527,659,541,561,746,953,599,182,125,744,319,848,577,584,335,273,107,842,742,290,655,315,550,372,494,856,641,831,177,188,217,997,955,729,161,727,646,610,433,955,944,353,74,57,463,698,838,459,868,935,756,527,88,990,567,416,71,188,499,87,892,884,796,387,368,945,360,16,848,666,419,806,726,633,462,128,993,986,228,959,932,493,623,366,910,797,313,265,463,26,63,111,896,927,704,201,236,629,439,521,58,683,235,486,584,315,627,324,131,529,370,603,901,666,744,9,437,532,906,405,362,755,867,937,497,292,931,345,986,439,532,18,245,323,435,901,342,548,197,720,550,262,503,898,653,165,643,805,85,264,935,747,735,960,103,552,636,902,1,917,725,783,956,569,110,965,5,178,612,745,104,498,76,614,491,454,954,892,984,938,137,209,811,369,500,492,23,326,266,181,540,490,159,524,723,328,221,7,370,412,967,640,849,30,71
