393,791,471,165,142,247,598,802,985,646,108,351,579,360,957,353,380,933,273,561,744,625,30,748,629,709,383,652,55,751,421,649,396,382,88,895,958,250,961,902,734,187,979,259,142,47,897,755,439,512,850,836,242,690,377,620,192,542,749,423,557,650,740,448,294,313,874,492,403,377,466,141,643,188,831,900,866,929,910,241,784,40,287,517,5,245,589,501,286,297,163,833,123,617,436,434,831,43,93,897,609,781,863,428,185,519,473,267,260,29,721,616,805,559,79,672,198,678,720,161,233,991,47,434,521,215,300,614,26,250,403,790,482,250,221,564,496,679,55,478,204,82,302,113,792,912,585,409,115,500,905,185,495,674,378,454,645,60,794,334,349,181,591,458,759,913,369,610,599,664,786,766,306,145,152,641,229,717,597,136,162,110,67,134,134,40,510,375,312,584,343,357,700,707,187,180,136,711,838,260
295,319,986,219,988,130,106,659,561,176,964,434,488,998,483,264,510,605,86,642,43,97,537,436,644,314,984,303,619,543,738,879,506,186,374,211,280,29,555,998,45,746,733,977,869,528,180,716,575,290,496,421,543,470,174,448,498,574,769,723,143,317,103,253,359,506,451,255,979,133,15,692,456,419,79,430,132,579,994,727,35,122,956,480,441,428,743,223,886,528,419,861,548,480,165,484,242,0,188,984,695,893,732,395,61,102,450,972,12,349,998,232,134,196,517,803,273,587,407,537,894,285,534,661,135,939,172,808,18,903,101,861,982,153,329,492,998,38,295,104,57,125,541,482,704,507,696,596,557,322,942,456,229,281,23,565,797,76,941,546,231,278,543,565,965,762,218,253,892,809,514,906,314,586,377,349,836,592,487,414,871,99,29,252,478,614,648,489,15,789,571,923,924,926,680,697,592,361,635,258
392,660,252,398,702,794,112,491,104,208,295,756,302,653,465,696,872,687,356,812,93,152,883,541,287,345,343,258,450,638,16,425,807,177,518,848,374,230,409,234,572,254,959,544,853,974,936,977,412,884,138,237,397,120,918,777,332,587,187,412,539,63,385,369,878,944,588,166,138,189,785,227,906,850,162,769,485,86,24,609,943,598,767,373,430,674,537,543,750,849,776,878,117,782,179,186,51,528,63,124,378,833,353,191,128,523,802,145,969,931,887,920,321,270,599,526,668,390,765,785,865,471,338,357,985,51,691,999,771,755,965,217,71,768,754,873,435,938,532,550,487,490,915,466,180,26,915,284,107,542,622,653,926,199,932,659,976,154,125,328,627,99,242,553,188,804,364,753,719,182,320,819,23,653,577,818,10,798,839,960,459,952,364,441,930,869,311,813,577,294,237,626,578,16,98,63,306,782,265,610
114,738,718,82,934,389,715,286,995,28,307,195,493,73,221,985,723,71,84,873,342,476,962,50,989,775,904,722,461,211,407,904,933,261,41,272,300,54,392,729,403,985,294,381,614,313,886,905,314,720,463,482,492,161,228,476,864,857,89,710,835,745,119,118,512,739,980,853,201,865,917,388,979,652,349,935,212,510,504,312,783,660,254,326,294,336,866,805,431,682,417,120,79,431,510,175,704,154,495,292,359,241,163,290,258,748,795,68,5,777,133,677,761,32,974,656,182,518,84,746,348,972,452,772,933,216,409,875,697,441,908,438,70,302,329,839,138,915,258,347,580,669,19,290,187,191,674,692,311,653,675,545,94,647,654,195,81,921,583,746,104,509,204,427,969,164,183,990,248,224,443,454,527,208,82,793,760,494,832,30,302,825,28,121,538,73,722,298,748,171,554,33,772,70,864,764,827,623,145,815
161,795,356,885,206,970,40,1000,639,553,638,951,308,966,60,878,118,578,262,217,47,341,787,856,888,9,951,686,413,130,455,471,789,226,738,678,398,645,302,119,624,725,530,973,90,830,274,405,35,898,740,398,789,669,323,894,745,981,347,579,867,347,937,448,407,818,244,946,932,589,332,884,292,208,508,647,137,414,896,519,320,908,968,285,373,452,282,30,975,480,746,95,796,639,884,86,459,963,110,117,993,911,72,773,324,132,400,818,156,349,275,546,932,503,846,825,469,983,136,307,327,606,811,40,830,359,57,117,655,231,164,138,766,370,524,437,475,944,214,553,436,643,163,651,362,127,212,170,811,500,828,592,231,120,151,471,528,634,87,758,607,182,765,34,751,371,197,116,601,363,291,700,136,795,330,347,783,871,761,296,699,551,966,707,153,311,893,354,583,118,525,745,860,617,597,393,632,442,197,909
393,445,267,983,793,858,522,659,650,694,958,436,916,180,869,450,819,119,99,522,213,915,958,224,735,727,316,527,211,771,451,77,554,522,612,513,94,846,227,852,716,189,410,236,823,809,73,5,533,578,392,917,937,630,892,254,287,640,554,73,982,930,255,865,651,286,854,130,801,217,394,616,589,36,20,210,897,172,921,861,249,123,955,808,217,108,978,185,573,393,197,776,168,17,342,863,364,588,447,19,36,272,495,224,967,849,761,24,709,500,541,794,266,858,334,64,49,17,282,962,360,773,409,665,449,632,304,5,562,73,928,792,970,574,101,411,958,898,902,520,262,854,658,707,116,312,811,672,926,627,554,591,768,33,646,753,841,250,191,39,65,182,536,820,976,581,487,682,74,818,570,375,457,332,299,604,198,332,39,953,753,334,843,191,819,700,34,883,996,43,504,408,326,859,688,940,777,391,542,809
533,34,588,780,941,340,962,198,610,139,589,242,578,820,95,755,781,947,72,505,609,684,4,843,253,933,827,379,921,255,578,408,365,666,503,648,767,336,81,860,439,36,881,474,525,486,236,4,348,905,461,867,296,390,904,639,973,674,822,525,762,26,107,550,690,141,526,285,2,955,479,78,929,134,941,885,206,192,576,310,356,123,416,342,164,937,68,425,925,856,524,882,857,4,72,479,90,832,17,890,856,840,983,195,611,680,20,2,254,579,555,257,441,97,355,667,388,849,735,626,178,601,781,330,755,1000,511,16,27,825,949,165,767,10,307,872,53,586,778,128,393,975,562,18,738,558,180,282,529,231,178,511,420,121,882,940,843,29,335,30,503,980,93,811,62,634,380,488,181,801,487,355,134,318,495,599,828,771,853,280,89,103,5,556,822,314,319,252,460,506,893,711,516,387,37,84,322,829,532,468
973,221,601,954,218,385,565,843,521,160,844,840,442,746,137,756,134,846,553,500,382,403,472,926,137,316,589,913,382,77,999,245,969,376,245,12,705,709,851,86,166,802,292,896,326,729,931,904,929,427,734,321,407,7,643,417,595,686,245,844,216,820,15,501,117,70,723,65,993,30,186,827,228,325,256,786,899,0,436,527,948,594,209,321,838,282,571,785,52,536,404,315,614,11,940,7,283,698,81,596,607,422,864,613,493,283,916,730,460,67,32,562,968,582,891,102,755,169,190,304,268,809,278,843,793,113,49,134,16,988,254,492,952,28,456,378,544,707,932,186,860,982,433,242,125,401,189,893,962,491,733,469,585,259,435,54,75,999,371,493,14,123,199,554,698,413,97,560,913,976,442,655,84,921,505,562,343,538,217,207,253,258,327,31,852,795,363,590,849,339,445,13,579,126,334,586,486,952,765,404
644,109,874,292,236,599,554,439,667,877,275,504,807,410,251,619,232,232,903,736,324,10,553,238,195,880,451,712,542,85,622,882,219,171,748,956,909,901,635,719,943,559,654,602,995,576,784,188,248,246,971,785,636,889,600,44,83,771,365,108,361,923,341,673,436,448,488,440,202,577,146,212,607,539,883,798,890,828,410,381,832,907,678,277,921,973,752,784,824,363,850,518,400,729,909,317,635,539,965,611,103,853,621,295,262,982,114,938,292,655,106,41,507,528,613,582,811,333,834,680,333,28,548,414,697,721,730,859,410,141,830,728,657,489,981,487,681,456,672,971,460,536,778,253,266,347,420,878,933,881,525,415,454,369,398,476,871,41,124,833,340,876,672,681,22,172,665,137,197,329,473,921,430,966,698,374,428,983,999,551,987,367,244,174,841,919,589,169,766,547,404,739,539,476,405,139,119,210,432,420
468,696,391,808,332,124,253,141,742,721,473,811,46,461,414,674,894,631,619,556,842,820,542,630,895,404,683,804,459,790,355,659,448,835,227,418,515,943,6,312,332,890,138,137,786,875,17,114,633,477,650,85,178,224,188,955,190,76,535,834,735,77,578,532,307,175,979,374,26,792,272,48,231,644,89,635,546,295,498,509,675,218,799,841,736,772,766,203,65,524,156,648,997,611,247,746,163,178,138,478,808,212,487,408,668,944,164,251,825,111,687,134,266,356,474,7,189,33,841,608,861,424,455,383,916,421,409,794,59,665,755,37,679,484,871,535,769,259,223,702,188,337,619,399,105,856,877,629,889,923,781,994,540,593,875,336,967,513,592,272,376,170,711,129,931,176,60,108,481,561,929,775,901,748,212,781,645,788,832,580,621,674,918,297,461,458,933,885,225,699,296,742,136,76,981,835,287,918,169,274
116,364,439,539,991,209,124,505,18,567,230,436,52,322,944,355,318,948,393,451,919,242,489,548,322,449,26,477,3,657,942,188,219,428,217,545,536,647,615,56,699,720,385,415,664,880,223,409,445,509,429,315,482,423,551,101,230,555,543,18,744,632,614,977,102,921,252,358,806,849,792,991,103,833,106,987,155,264,443,26,257,323,210,308,722,994,728,948,584,92,95,566,315,72,405,634,683,298,123,888,41,191,180,789,639,23,941,573,358,216,86,158,790,565,684,855,929,364,541,738,819,411,329,278,196,239,776,160,15,737,279,683,839,415,328,649,203,946,717,690,796,904,299,246,582,336,239,29,636,830,877,476,700,23,984,168,117,516,855,219,157,399,982,661,268,608,255,55,164,104,147,279,618,620,630,64,59,114,246,510,754,174,729,308,806,233,813,337,859,658,403,27,439,863,416,519,505,104,501,695
505,719,970,141,874,3,293,753,46,359,118,420,834,365,10,413,802,584,181,482,848,71,567,792,85,545,534,1,193,6,564,97,744,81,987,607,412,891,453,275,576,974,124,294,768,105,157,835,19,281,977,763,243,132,218,565,443,883,80,721,492,146,93,270,168,415,527,989,904,461,532,313,946,356,863,438,227,935,776,378,392,11,434,489,757,424,760,725,177,256,416,423,670,428,796,697,130,120,49,734,36,640,678,36,145,879,982,381,790,706,774,290,130,249,717,643,89,31,577,571,590,710,236,285,71,584,101,45,993,585,819,830,339,559,856,467,268,826,355,869,860,291,968,701,948,324,8,235,60,693,208,246,437,213,810,922,439,162,919,464,341,681,392,903,737,722,957,770,497,825,429,747,163,458,914,244,239,941,463,99,149,665,788,747,814,139,482,381,967,319,601,292,747,71,946,393,62,983,810,886
424,210,89,577,6,94,745,584,411,506,872,119,150,719,656,900,778,88,80,793,857,988,727,55,799,682,867,394,942,533,658,22,341,786,248,655,513,984,766,538,325,368,178,759,198,717,118,157,63,405,330,696,249,497,190,877,578,31,738,461,35,836,274,469,373,782,401,317,139,974,681,191,180,787,825,391,439,549,462,716,431,356,510,799,834,727,428,568,803,369,494,23,6,162,74,435,226,691,356,62,116,357,352,115,930,103,101,349,962,842,312,63,554,871,801,118,51,555,40,719,209,397,130,548,704,820,864,348,603,766,35,15,68,355,327,599,624,265,676,850,672,233,4,227,30,483,429,721,955,311,357,706,307,890,148,221,581,115,582,484,214,175,682,123,423,596,751,825,688,937,453,491,645,684,535,945,55,316,374,716,684,902,331,444,873,430,942,126,175,869,857,579,122,534,593,925,658,21,484,216
789,11,178,701,547,634,877,999,865,781,892,498,910,19,868,20,191,192,88,929,418,705,112,452,601,776,353,692,92,433,452,832,254,184,856,26,991,551,685,538,908,765,606,905,541,666,589,112,906,855,745,374,725,239,282,626,567,287,222,961,756,970,883,411,182,133,942,881,27,651,360,318,858,624,497,258,231,433,977,140,499,597,226,569,944,166,937,33,701,60,521,167,124,107,299,101,279,962,155,592,685,848,350,592,786,191,425,975,509,191,374,556,291,873,299,158,753,463,852,852,534,521,814,349,448,491,669,861,144,73,680,655,5,571,503,377,302,654,132,355,256,144,87,348,718,657,85,714,758,966,169,255,262,175,903,516,816,208,459,93,524,948,672,857,170,597,391,892,175,779,812,15,565,27,748,651,502,685,791,886,958,368,338,96,372,129,191,786,583,265,691,614,584,735,782,205,282,295,867,561
395,35,505,481,468,574,889,452,630,433,445,537,331,908,962,506,697,27,574,494,288,461,934,860,935,630,747,36,143,159,267,128,413,400,912,102,78,347,357,403,134,545,406,967,983,857,919,223,217,42,747,132,424,428,384,658,561,225,310,406,50,81,254,329,553,820,414,84,165,800,431,512,521,268,682,224,627,435,611,92,814,875,425,409,884,622,20,478,335,617,644,164,259,521,6,708,340,683,998,636,419,832,43,80,727,687,846,572,87,279,988,384,154,368,371,132,386,429,74,5,477,334,217,943,67,690,390,232,586,546,190,923,716,46,942,70,373,68,226,190,832,715,938,71,397,444,6,390,449,140,541,261,12,616,376,311,100,512,210,665,629,827,620,679,204,129,163,219,924,595,728,647,878,73,967,565,290,836,396,375,598,351,66,551,278,287,133,246,518,441,250,286,412,789,631,745,566,16,887,538
804,40,498,629,698,60,914,153,248,33,479,889,648,790,504,573,399,29,424,607,709,225,248,33,293,475,704,520,265,861,974,144,463,872,959,506,771,174,251,380,503,703,321,650,993,191,995,48,84,586,603,819,111,419,890,344,919,635,888,525,663,360,431,392,886,144,289,135,549,333,78,490,691,323,184,282,866,831,807,771,80,371,393,370,400,86,986,795,437,587,377,568,927,880,232,835,352,698,488,819,69,148,197,946,848,736,154,934,463,678,671,85,838,795,861,945,589,295,117,347,330,194,806,373,293,727,443,605,784,330,907,451,475,674,391,854,825,993,415,681,86,688,213,944,901,719,229,447,211,985,329,326,493,639,251,345,652,345,370,395,417,14,398,653,7,547,367,122,395,926,120,234,83,33,33,469,336,269,616,396,708,724,237,247,62,61,352,825,610,69,50,415,837,800,519,828,183,48,176,640
545,142,412,883,511,533,884,733,733,731,40,106,405,836,544,458,633,88,310,618,478,214,958,427,720,215,311,117,271,961,580,647,149,390,722,48,768,383,701,987,110,640,824,877,35,894,969,636,573,272,360,953,411,171,940,665,672,56,135,696,645,418,640,872,107,592,414,369,433,21,865,480,549,161,871,309,903,250,217,602,197,282,198,431,72,918,953,937,344,409,964,931,311,90,271,624,572,601,286,710,546,439,107,974,314,199,292,230,309,802,869,243,147,339,789,9,868,21,383,301,577,777,734,406,3,416,389,897,160,623,872,904,908,995,763,330,436,159,876,862,152,544,937,137,133,379,313,391,345,779,636,594,606,211,7,744,942,567,84,352,20,9,852,931,320,623,843,802,684,989,401,260,237,47,166,707,166,778,579,894,857,259,931,560,63,292,990,865,788,134,97,746,540,187,733,115,382,53,230,673
69,334,795,530,788,696,116,942,546,464,538,845,838,43,220,138,303,372,623,672,209,858,907,943,589,840,639,835,502,461,652,954,877,626,245,812,685,390,92,189,15,809,131,204,380,608,584,929,804,840,774,808,274,531,71,939,766,657,91,808,851,781,898,536,491,209,998,983,9,215,425,828,360,997,852,64,824,509,234,62,233,927,571,108,68,966,918,221,3,178,433,127,217,350,639,747,182,425,416,427,244,688,617,46,672,159,393,389,894,914,271,896,741,18,946,142,921,701,807,665,155,112,391,437,188,98,963,415,517,595,935,269,428,210,445,762,475,773,517,564,699,742,626,924,145,304,221,578,519,460,688,250,130,849,664,501,575,739,889,139,837,383,748,89,917,507,364,950,199,138,58,172,690,146,732,446,404,521,746,273,933,233,415,526,442,875,835,773,69,64,789,381,355,805,663,383,604,275,93,199
639,230,250,760,849,502,318,822,101,153,967,176,460,850,17,647,561,507,485,321,757,913,546,989,183,686,760,840,42,730,326,470,91,875,126,59,52,327,87,266,39,279,130,596,946,374,860,577,340,693,270,871,251,522,813,636,695,426,259,55,485,105,765,25,108,675,847,515,27,376,941,478,398,26,729,458,163,23,875,224,906,316,677,391,197,960,549,414,495,331,773,971,285,31,78,589,642,860,374,868,71,734,35,660,879,596,275,744,451,33,793,826,107,761,632,559,244,380,599,505,160,613,584,500,230,879,590,473,196,896,19,121,136,452,15,221,640,508,703,513,417,969,272,440,216,596,140,506,98,550,941,247,932,14,126,890,184,661,91,932,594,881,109,431,7,960,949,488,714,342,375,27,942,20,895,850,72,262,771,607,313,724,153,2,354,409,770,15,253,863,574,443,80,302,913,217,965,983,781,764
494,247,163,48,338,867,541,893,691,173,402,249,94,648,410,834,492,773,867,913,170,18,668,953,40,540,556,412,813,742,831,124,910,139,963,307,897,12,242,211,97,747,787,714,6,293,948,138,214,643,48,577,313,737,772,192,193,93,183,514,78,24,119,617,6,525,612,719,197,376,816,641,963,962,368,614,548,602,2,110,804,551,252,626,206,400,978,968,879,818,85,783,890,921,923,4,228,753,881,735,336,176,78,996,398,40,846,943,474,188,565,520,518,363,744,857,461,844,507,826,0,327,829,308,953,999,641,507,920,193,121,2,890,969,904,899,924,703,753,73,648,325,570,654,155,814,272,183,52,507,954,60,248,324,538,954,152,892,683,824,700,179,296,122,690,764,551,2,120,958,738,809,183,318,707,665,755,509,821,499,133,267,725,858,175,745,549,502,138,493,690,112,770,860,891,175,875,981,993,740
229,491,374,285,322,580,727,913,557,818,960,318,32,535,907,508,85,978,978,525,929,789,826,613,787,179,288,933,152,539,539,464,34,710,220,362,427,868,72,452,905,800,910,794,483,288,114,812,594,893,361,144,841,252,933,247,110,350,743,848,441,653,952,686,555,909,731,24,849,828,371,740,404,618,705,714,757,98,420,999,682,146,455,572,734,372,731,397,573,316,146,872,955,212,699,107,167,926,581,525,275,943,414,340,624,44,318,865,818,440,955,831,484,220,324,529,846,319,702,522,97,996,505,48,845,600,144,989,454,267,126,970,563,604,160,89,803,831,16,950,76,437,812,614,602,140,12,949,327,417,407,601,867,407,39,193,580,700,570,855,238,856,740,414,644,776,517,163,133,820,608,64,491,975,717,615,183,439,500,896,454,225,961,841,490,570,871,155,453,775,361,884,968,58,892,520,903,998,380,552
702,749,47,946,963,885,787,437,794,243,885,366,671,767,349,23,220,569,0,22,408,505,708,203,937,415,746,300,210,484,32,322,711,87,400,762,421,583,667,93,363,336,572,112,851,300,721,359,337,546,770,945,503,120,611,656,343,752,846,281,858,683,376,508,956,91,12,809,839,15,308,865,603,620,168,958,766,447,82,329,810,498,840,775,308,886,417,919,770,918,981,928,816,753,833,480,58,228,653,167,740,5,920,789,404,169,96,884,236,198,230,177,666,17,940,785,262,618,779,652,33,655,761,47,170,651,699,446,213,338,795,160,353,782,805,268,935,277,740,899,952,887,97,259,916,925,449,157,249,487,502,575,185,578,489,666,589,871,295,829,660,958,357,866,801,477,71,658,229,137,791,375,126,842,549,862,638,35,132,22,780,308,283,87,27,503,511,773,865,700,585,528,647,210,819,274,976,829,797,383
111,739,427,326,337,945,860,630,298,698,644,873,979,462,424,235,807,285,442,568,802,392,806,448,791,352,590,446,241,817,779,291,651,385,239,536,981,909,848,998,937,475,284,43,364,86,217,41,143,533,314,537,446,504,870,954,662,509,540,844,783,289,527,991,278,886,347,373,981,789,413,18,713,45,648,563,533,549,215,38,905,282,86,248,942,988,21,44,10,432,588,16,785,657,622,425,39,475,490,561,157,109,825,603,183,990,937,813,38,631,263,941,469,15,423,418,476,135,44,65,395,63,530,715,511,925,39,738,283,170,762,933,624,219,173,550,748,71,786,83,790,873,509,550,486,795,85,985,85,373,335,33,35,600,635,840,201,144,589,423,767,146,782,516,669,85,960,503,996,21,20,893,608,535,926,627,737,913,172,518,218,160,25,671,184,219,535,136,593,632,100,997,517,950,549,683,666,118,482,993
765,399,619,613,406,788,402,695,900,436,652,287,4,505,204,538,969,1,250,499,485,667,413,180,753,949,250,787,985,944,249,428,477,930,11,970,170,168,7,278,847,843,599,436,444,250,53,781,63,106,362,527,902,582,449,856,465,498,857,274,791,417,340,416,358,282,120,53,415,399,641,156,472,102,35,969,234,38,438,899,682,687,571,417,271,261,807,235,607,456,321,402,805,704,883,659,995,342,401,431,703,563,834,182,326,870,230,404,183,435,932,309,776,935,133,390,279,332,791,832,817,13,713,327,482,144,199,530,396,599,813,59,716,471,554,385,122,631,683,103,232,883,753,621,313,279,813,270,710,928,696,509,27,756,490,740,873,176,140,73,168,682,966,756,499,675,88,521,942,21,682,117,466,972,254,575,51,386,795,292,568,751,298,739,20,678,889,158,328,247,25,26,457,331,7,564,514,920,922,467
300,199,10,122,84,739,803,629,977,414,284,332,692,772,842,948,841,551,65,757,297,171,544,950,45,184,455,833,250,257,880,68,503,327,773,465,412,606,64,334,911,585,687,345,83,300,966,205,992,94,220,818,460,599,245,272,214,285,198,491,979,266,235,171,37,717,747,741,702,819,889,666,203,24,864,819,371,437,425,982,850,676,415,823,747,652,961,714,106,459,221,328,287,676,255,899,109,280,136,554,212,274,586,744,221,467,37,953,673,426,302,502,927,493,998,230,697,442,893,663,415,626,338,893,386,455,879,404,230,366,729,760,258,985,56,811,268,808,312,537,329,254,470,112,119,927,657,113,193,278,659,290,87,871,112,352,799,556,183,981,767,351,782,544,397,552,235,115,362,322,328,912,801,410,425,189,261,51,81,139,59,201,187,908,335,815,26,899,123,801,298,200,843,756,99,242,276,827,138,761
84,398,437,425,262,537,451,266,887,305,116,749,622,188,209,599,589,289,1000,724,303,937,716,350,576,744,858,675,173,184,206,911,453,245,224,715,607,1,177,765,90,827,788,500,792,748,779,795,440,576,757,86,74,907,258,280,438,838,534,635,471,213,246,246,672,668,747,53,456,331,841,501,317,109,946,921,108,583,582,482,586,461,39,884,339,260,354,524,493,855,408,298,448,467,692,989,538,641,735,958,66,944,117,966,865,62,56,718,287,303,638,531,221,345,72,497,594,995,149,681,918,49,999,957,951,60,510,536,700,896,528,888,597,825,611,722,61,343,185,94,981,964,685,847,794,967,156,796,193,834,294,183,794,33,338,519,6,255,270,977,337,96,980,458,531,543,227,484,564,771,65,767,451,925,835,235,34,508,196,205,857,964,209,78,694,234,717,813,439,412,190,1,423,840,17,444,194,741,507,834
902,430,103,267,953,606,527,956,425,543,507,495,389,957,836,329,585,696,796,757,231,411,408,82,475,758,477,114,860,855,54,817,763,279,932,296,878,870,675,11,573,736,623,138,95,147,115,24,657,663,806,186,155,960,776,613,384,346,540,413,879,514,855,803,437,753,446,595,804,146,522,794,695,343,351,712,239,179,892,323,823,136,174,367,207,244,909,759,365,39,57,660,866,180,850,630,818,996,370,849,714,53,686,528,234,707,822,510,6,619,691,366,763,106,387,396,206,725,844,782,308,252,78,917,175,425,514,706,276,634,558,735,826,557,850,843,190,48,541,773,632,385,272,876,130,177,907,70,94,167,93,762,53,821,100,924,373,888,451,79,140,372,362,632,116,858,657,731,400,550,476,767,870,859,756,337,887,406,907,413,964,631,630,916,395,172,659,678,594,360,795,498,794,930,762,134,961,520,697,490
661,79,219,469,332,954,852,368,241,652,833,246,493,615,531,580,270,15,22,22,973,185,63,364,101,615,485,488,872,743,469,769,651,220,538,361,579,360,279,92,577,363,61,643,650,83,294,768,579,711,170,138,923,673,827,648,952,122,32,834,250,342,929,212,694,388,441,886,298,569,156,937,579,510,463,2,454,553,267,584,35,661,714,202,760,666,346,939,281,466,773,596,89,839,486,315,885,814,11,170,906,414,592,401,253,399,446,834,763,682,229,220,334,925,154,628,933,968,861,906,0,232,361,736,424,936,801,91,584,59,664,481,237,715,184,119,904,401,806,719,220,808,817,9,707,11,801,806,217,9,912,793,353,638,57,926,756,414,878,678,606,822,749,972,108,382,101,696,151,364,885,412,941,310,267,539,433,210,493,782,393,662,736,119,758,167,384,268,496,672,692,58,203,981,262,533,772,557,21,872
500,693,473,117,924,178,564,993,330,191,367,756,835,213,626,161,725,204,726,653,370,906,882,338,226,101,624,78,498,714,948,863,441,107,929,825,71,537,344,317,242,426,226,972,969,934,901,631,803,341,492,668,130,574,884,931,373,684,632,48,872,332,291,659,125,291,791,382,38,409,410,880,714,371,464,401,24,555,48,962,200,220,382,1000,810,134,359,793,341,388,769,167,842,954,113,374,834,73,129,431,813,650,888,870,571,879,226,545,932,103,779,771,937,463,742,361,251,168,108,499,593,754,195,437,488,688,376,386,609,379,761,981,293,823,690,127,756,960,870,495,31,19,318,820,542,866,197,162,451,455,70,315,390,494,849,990,229,433,631,143,155,674,693,620,118,746,102,127,688,693,217,443,190,281,817,492,148,872,280,423,730,461,270,977,318,813,245,938,302,983,362,471,872,347,2,582,726,989,660,364
128,651,419,421,202,99,612,427,210,862,124,44,841,442,790,362,990,448,677,723,172,570,850,525,177,105,290,154,505,166,946,730,953,551,101,10,369,180,416,1000,664,317,424,912,942,831,690,112,557,343,654,784,344,44,431,463,321,42,385,976,94,497,114,283,782,264,186,303,394,153,741,845,900,801,30,841,366,705,444,562,29,591,10,726,312,738,417,678,951,838,13,427,105,809,855,819,635,726,474,81,835,822,784,782,788,919,873,839,108,305,808,185,508,453,19,751,276,150,801,263,565,296,334,46,143,473,959,26,801,587,805,408,939,357,294,254,774,813,144,759,712,420,642,505,97,832,936,474,411,675,189,135,807,389,364,593,646,781,106,200,259,392,469,831,628,421,688,456,975,242,5,206,965,942,160,899,442,529,641,707,387,751,818,634,841,284,283,255,445,200,509,234,467,66,669,756,255,630,774,350
556,209,616,82,662,619,690,357,225,339,89,32,565,171,270,732,447,445,780,108,847,915,875,892,717,144,81,273,719,408,380,261,648,343,717,955,105,798,342,547,624,86,930,146,546,726,743,4,625,890,137,835,19,334,778,239,279,786,337,21,89,291,812,814,728,679,832,770,299,10,189,659,816,879,676,750,120,793,29,499,623,852,961,510,130,827,199,795,190,278,237,620,491,1000,150,337,878,801,316,473,40,989,169,636,333,688,801,171,783,851,845,822,588,234,309,410,93,372,373,201,60,241,532,968,268,827,924,166,955,845,952,116,13,467,309,960,991,771,45,333,989,21,680,488,304,549,499,676,544,609,497,226,848,521,161,575,160,603,399,97,446,662,772,24,667,58,963,334,930,279,441,278,836,355,997,394,715,82,920,649,457,586,861,281,159,183,190,580,580,658,442,722,796,495,205,953,535,776,136,823
37,315,411,635,965,81,347,163,338,585,697,732,277,808,941,533,858,968,224,76,647,378,173,414,1,542,724,925,339,421,90,961,315,461,691,150,79,200,866,331,56,513,658,426,657,402,564,736,163,114,967,137,737,42,447,532,975,119,427,477,569,17,862,941,719,131,751,652,521,668,147,398,196,696,523,95,871,819,605,912,399,726,238,851,40,141,794,649,40,311,524,607,747,548,836,106,266,74,260,980,810,860,122,321,216,700,332,126,151,409,773,165,835,673,108,209,462,302,248,347,854,842,715,172,429,698,395,894,775,349,363,513,634,842,488,274,992,88,886,232,650,952,733,77,494,487,283,957,778,491,151,721,542,643,203,863,17,395,534,377,886,680,92,634,617,762,103,694,391,222,451,601,691,636,623,497,421,565,11,12,170,691,413,676,267,885,359,839,191,707,583,392,749,733,394,268,938,930,492,96
246,895,836,817,560,812,385,520,394,964,747,59,380,115,966,493,106,540,581,319,856,301,128,310,406,412,548,707,754,509,240,101,14,74,564,589,932,94,845,778,886,909,681,201,574,60,680,395,690,710,308,950,515,188,557,608,904,316,759,928,534,321,885,816,341,715,576,234,224,74,475,653,283,299,681,150,340,42,670,679,776,221,697,210,521,364,528,212,873,99,51,35,536,938,287,545,281,778,487,73,61,257,938,533,982,316,532,859,322,417,894,943,438,529,936,825,69,94,597,416,610,665,219,747,111,842,730,981,854,747,198,205,810,867,120,428,229,408,668,172,895,119,694,183,434,934,695,918,926,343,102,720,684,9,614,576,501,980,938,263,129,924,949,116,864,267,24,355,158,391,805,947,531,936,962,707,832,835,386,104,183,95,534,788,532,114,752,907,744,967,847,189,280,587,883,344,927,510,673,759
523,453,883,771,684,90,873,774,963,702,429,644,109,361,257,637,139,982,894,313,880,774,120,461,875,1000,428,753,405,44,239,768,230,365,162,198,703,235,952,78,297,808,132,387,972,894,420,982,273,441,129,798,624,280,125,747,675,316,675,493,551,175,919,765,944,697,514,629,670,943,202,160,539,191,148,434,183,868,759,168,779,276,955,879,827,422,781,785,277,154,895,460,525,292,445,574,466,737,618,480,361,901,949,514,775,409,309,433,152,358,181,200,411,443,950,624,745,605,114,535,834,22,505,642,518,554,269,859,234,454,271,841,966,408,869,971,52,200,315,292,159,630,529,392,996,409,218,264,898,626,116,245,460,438,497,725,113,62,630,201,492,118,288,130,734,77,127,431,698,829,85,204,740,570,400,787,825,571,284,474,57,334,932,170,541,156,836,595,821,585,552,77,660,585,55,348,308,934,436,733
