963,982,255,534,573,668,950,900,541,332,201,522,789,341,140,418,90,333,996,568,130,279,321,784,373,286,521,982,613,704,210,33,661,830,561,43,89,637,653,822,788,789,328,102,444,377,55,981,896,60,288,616,107,868,888,297,758,160,624,191,493,903,600,305,463,545,578,937,275,885,170,258,329,325,967,206,51,826,703,560,60,416,190,740,710,65,584,48,898,826,150,907,33,639,376,730,743,67,116,974,98,747,182,936,611,31,167,683,452,46,385,601,146,664,466,842,206,775,436,437,538,319,628,537,811,476,720,339,663,227,926,150,892,905,213,423,423,5,386,217,27,671,440,674,51,489,647,137,284,633,883,382,15,224,881,704,678,545,639,930,512,320,65,752,807,83,30,755,652,215,296,976,598,651,113,522,860,922,367,639,871,59,664,20,916,285,284,294,574,271,764,211,889,935,459,352,34,536,881,878,885,801,511,355,540,964,802,661,122,810,91,69,318,523,890,449,588,884,336,585,585,774,702,525,307,588,341,744,402,653,967,638,414,578,943,136,160,490,331,700,916,291,118,226,157,360,465,140,787,326,674,261,913,168,266,35,232,922,256,669,929,969,644,767,164,170,940,426,436,93,149,429,366,723,841,782,150,341,519,892,28,798,595,174,471,172,186,554,381,758,84,910,7,1000,275,753,203,435,311,795
485,813,883,85,125,480,766,215,528,722,264,272,120,420,304,63,795,823,384,553,28,996,828,740,697,120,378,487,318,306,760,504,19,404,164,516,861,962,240,868,95,624,246,148,932,758,743,504,27,173,961,315,475,409,716,265,291,721,957,899,728,329,970,950,955,773,832,448,32,504,360,303,107,426,623,167,800,701,791,186,612,959,215,359,941,798,699,662,209,494,442,861,664,479,157,427,484,552,553,62,166,941,121,727,745,344,995,152,200,663,830,445,801,150,32,498,797,94,858,541,257,853,434,801,717,515,150,280,170,226,917,462,928,214,128,654,747,98,9,310,686,648,658,17,480,355,869,112,640,333,579,717,125,88,802,456,463,989,478,904,838,297,275,302,270,426,423,360,511,475,849,269,888,759,485,690,718,739,222,371,161,485,817,903,343,257,754,591,467,631,820,762,363,942,861,1,112,555,260,750,622,246,740,127,823,182,247,54,781,594,937,488,272,160,676,445,735,326,430,995,670,222,799,98,497,726,345,160,598,533,283,198,677,993,606,674,657,893,477,114,883,584,628,628,917,59,507,389,142,709,53,297,609,42,402,374,573,939,802,952,71,278,840,891,689,280,20,779,153,311,916,596,604,443,750,989,625,671,422,962,935,528,127,575,260,874,586,608,425,743,852,49,643,704,855,681,46,297,274,864
905,276,208,810,592,557,310,726,682,678,829,512,274,100,669,306,766,716,424,519,963,903,92,883,172,371,520,371,142,616,676,434,685,230,666,91,238,414,885,723,136,305,950,587,83,161,32,825,610,809,751,838,969,121,378,67,33,804,173,985,478,443,889,760,977,339,207,637,437,667,406,985,878,914,645,841,813,312,53,354,344,554,122,275,596,518,464,57,743,350,153,8,386,907,484,183,514,967,586,700,372,576,387,470,703,536,317,335,639,712,635,459,882,220,650,91,899,616,245,365,973,620,624,311,172,958,541,560,111,812,92,340,838,192,668,941,946,276,763,862,154,103,339,104,553,818,857,97,380,305,12,37,707,958,740,943,541,666,965,734,677,949,416,342,827,787,471,555,45,820,307,484,460,192,818,97,399,702,842,552,781,480,15,521,633,966,258,97,202,114,770,961,158,927,34,874,779,176,184,909,119,637,581,994,300,510,380,895,118,581,938,724,462,950,121,628,932,434,889,707,956,164,423,23,405,4,236,779,20,883,193,457,939,369,165,443,240,155,834,955,213,795,392,460,652,774,712,939,946,200,911,573,429,923,770,843,531,668,163,197,62,773,384,991,963,479,291,512,578,616,944,526,676,703,553,104,134,100,508,327,493,222,787,660,812,792,448,697,940,512,470,269,314,948,121,62,547,978,139,174
48,893,819,634,491,418,412,727,978,28,117,685,961,96,517,768,211,491,70,148,477,862,345,449,790,736,539,91,453,321,630,87,4,108,667,769,607,262,811,38,996,877,610,664,69,805,640,550,25,687,820,937,958,636,247,924,198,890,877,193,505,305,190,61,2,884,635,889,763,388,139,524,183,901,362,790,830,969,799,58,371,308,920,397,376,928,441,579,372,963,526,825,867,974,432,140,995,188,30,631,999,63,820,5,916,712,680,553,90,918,201,13,247,564,451,237,383,571,623,77,314,541,947,400,323,817,290,976,585,681,510,517,117,10,667,288,355,442,975,75,647,542,775,560,498,333,615,925,50,962,831,980,420,836,814,896,854,196,567,29,512,999,675,56,472,485,553,430,40,605,11,542,352,729,577,635,743,869,642,235,933,82,983,329,368,326,826,95,927,983,837,483,851,261,626,619,2,413,18,665,352,904,12,41,234,899,823,214,291,886,209,322,906,889,846,727,599,945,986,656,606,604,101,435,868,233,951,346,625,300,581,494,150,279,275,988,120,717,494,244,683,159,128,713,408,664,654,605,801,862,30,42,999,404,91,223,501,466,391,732,866,225,263,371,692,952,951,698,12,887,738,603,921,976,400,525,345,426,271,909,913,97,779,235,215,76,325,429,823,553,950,381,5,754,744,423,913,320,708,956
424,839,991,736,127,807,734,683,819,748,926,694,443,274,485,491,833,484,643,57,627,245,518,480,633,8,644,280,188,639,263,71,742,116,397,148,587,148,368,28,542,438,985,924,785,40,145,746,974,861,101,567,979,164,786,605,540,259,545,531,191,264,923,500,647,835,277,306,17,314,74,206,459,773,110,713,244,130,467,634,542,425,971,295,497,338,712,410,124,523,352,752,710,402,991,416,797,152,246,450,248,657,985,483,817,882,802,780,518,278,304,341,78,676,39,876,564,646,175,214,945,941,422,609,101,406,150,128,382,792,721,548,934,902,829,15,434,510,491,838,231,574,252,872,882,219,477,643,617,591,581,589,799,55,797,50,434,358,46,267,114,55,680,128,626,433,197,633,643,296,879,34,375,513,472,608,167,501,410,528,818,644,110,767,442,776,670,706,995,823,908,11,781,692,555,687,874,887,841,896,20,91,621,854,476,240,449,272,506,392,901,583,521,542,894,177,351,404,873,406,767,433,430,473,975,498,238,404,967,748,718,923,925,0,38,701,640,633,772,619,571,67,947,376,363,777,544,383,712,359,120,632,356,207,99,887,544,288,841,15,603,148,946,172,237,220,141,942,356,390,208,251,628,307,148,740,174,977,479,501,610,892,163,981,359,433,822,935,83,1,117,475,770,14,824,814,368,591,873,649
564,768,101,335,472,810,479,809,64,249,189,246,231,909,766,225,833,33,650,13,285,233,487,996,228,286,661,920,592,192,267,599,998,813,607,810,243,367,876,672,277,865,125,69,716,574,884,272,592,407,635,510,525,800,87,398,623,536,808,423,195,369,515,747,76,298,940,713,926,320,422,972,746,99,877,194,881,756,323,525,139,178,1000,482,8,799,757,663,321,800,239,440,996,953,261,854,131,465,108,204,544,632,4,790,503,759,335,871,830,836,567,385,80,572,108,17,942,258,829,704,664,689,345,78,606,775,793,199,546,897,575,105,183,819,914,889,236,422,676,332,50,415,338,91,656,717,849,674,967,174,708,146,323,601,713,201,884,188,587,70,894,646,313,86,259,506,687,74,647,924,401,987,630,522,555,767,635,909,508,962,280,328,229,978,307,771,435,708,213,241,727,603,907,947,839,929,146,738,517,592,150,436,204,517,865,246,707,883,129,786,274,727,472,309,253,60,395,239,913,162,457,12,315,567,757,108,383,936,393,483,489,494,550,504,360,814,941,357,587,946,428,328,926,342,209,830,621,690,932,461,896,853,763,59,928,557,479,602,350,799,14,453,835,16,303,238,44,11,554,100,849,313,524,45,435,702,157,382,95,490,785,538,681,337,334,461,337,905,851,410,800,633,8,125,394,524,30,423,480,181
765,517,378,616,494,408,491,359,338,680,869,147,215,490,441,959,655,660,255,808,270,297,91,161,244,466,979,293,294,599,570,542,955,90,785,459,615,708,178,14,369,321,465,243,346,376,160,304,57,760,200,569,302,80,860,536,62,724,829,197,795,996,886,256,553,46,241,958,628,866,483,197,255,364,32,7,354,994,26,548,934,55,104,736,935,713,131,157,918,243,25,878,67,652,412,417,142,201,758,385,717,566,180,739,742,147,961,621,653,719,217,218,576,171,236,772,911,900,743,58,830,967,25,245,926,532,715,361,370,257,300,467,627,541,27,187,971,706,73,748,963,621,234,979,392,532,131,316,499,420,462,594,86,538,194,897,837,614,149,404,525,724,587,359,376,738,631,858,392,371,573,789,851,70,9,839,328,531,972,787,74,304,755,129,349,161,471,295,917,451,733,724,211,472,57,499,968,648,589,706,772,139,372,43,653,94,613,999,793,909,874,686,943,250,354,90,497,231,193,707,173,979,947,317,80,739,991,603,233,660,184,156,826,426,468,488,840,174,502,423,211,319,256,552,869,726,868,942,725,424,852,503,512,787,487,2,156,927,100,223,464,610,66,221,352,880,499,487,166,472,900,391,192,707,417,262,235,493,75,17,337,324,408,533,226,71,142,616,853,748,265,678,423,922,576,854,988,850,682,446
239,318,209,538,342,492,122,55,109,290,554,460,986,596,30,39,210,601,231,864,692,502,217,347,608,900,173,106,692,329,983,678,23,823,788,842,375,410,955,534,603,184,886,520,386,490,52,928,187,373,682,308,848,55,751,125,540,795,288,940,409,6,563,252,952,355,810,467,563,920,853,469,45,563,224,647,605,703,403,627,479,435,785,984,759,614,959,961,454,434,416,972,262,289,723,376,406,740,487,330,253,881,673,690,584,595,760,16,449,610,455,715,897,150,729,863,638,322,693,230,304,909,381,972,164,388,667,940,475,399,608,183,479,500,71,946,78,412,814,442,973,515,840,323,264,770,999,112,51,655,952,647,17,755,108,291,187,102,207,324,505,181,299,141,339,650,475,201,463,628,452,765,351,583,868,479,546,403,368,312,233,830,254,132,331,838,448,577,884,997,159,697,319,919,904,534,201,114,145,925,689,955,114,429,328,357,252,597,839,2,304,742,853,853,555,151,454,137,515,680,845,728,195,153,70,370,628,94,547,279,403,563,700,20,661,388,567,951,704,934,42,440,665,740,113,127,981,687,781,267,510,927,108,154,950,677,663,417,544,610,486,575,322,177,128,222,45,120,541,23,629,882,376,961,689,478,393,995,736,326,67,849,60,375,111,586,574,370,110,189,807,807,447,981,552,685,256,732,616,609
226,276,503,711,385,229,941,975,817,725,808,556,734,93,31,66,211,87,116,688,845,596,453,672,161,793,210,888,106,1000,168,684,405,169,448,863,299,990,590,192,535,194,859,956,526,310,866,108,481,496,471,133,179,747,293,961,447,928,256,407,934,360,884,158,926,961,329,734,627,625,760,892,435,660,280,106,248,269,336,395,622,420,815,765,44,765,780,662,352,965,670,435,471,178,517,717,148,970,606,718,863,786,695,543,246,531,706,928,325,448,488,254,114,347,171,43,47,142,483,641,459,322,66,617,623,23,65,177,54,572,238,825,522,48,213,516,145,610,944,849,216,563,926,922,406,816,525,489,766,367,106,976,130,903,93,413,350,575,831,179,511,93,563,184,572,936,537,518,318,651,767,477,451,280,646,646,383,935,242,855,403,552,739,237,35,424,965,633,677,523,550,242,251,988,427,283,565,685,62,78,898,343,66,118,47,398,245,728,82,165,749,659,88,675,723,197,434,189,252,421,723,948,530,40,77,156,157,525,178,763,371,398,866,696,431,357,796,280,937,880,857,486,822,694,943,755,473,470,332,265,15,24,762,709,209,750,223,347,510,66,109,180,75,158,578,558,555,663,21,964,419,825,607,585,527,329,135,862,630,792,796,327,908,845,122,920,405,266,726,996,88,225,95,608,424,972,853,53,846,761
269,126,282,401,496,465,318,610,85,209,877,505,624,297,631,957,170,12,757,63,664,134,777,871,350,511,598,603,333,259,419,645,594,573,422,908,696,865,111,132,557,559,47,250,853,815,103,643,398,0,484,604,315,720,296,439,194,914,228,913,735,266,540,461,611,715,90,463,36,977,831,944,169,693,669,753,125,73,716,471,298,631,366,919,490,822,114,659,591,119,51,547,662,263,409,800,376,129,321,937,486,997,230,562,288,28,562,96,395,21,336,710,310,906,664,679,721,748,56,452,379,700,673,437,614,448,843,675,863,688,340,169,198,873,762,732,377,188,248,429,18,337,507,729,317,521,183,850,490,374,677,32,411,895,227,523,209,6,606,400,689,111,631,680,365,33,852,764,152,842,601,7,559,254,120,592,329,628,677,574,891,953,379,862,659,49,193,929,172,539,722,936,887,766,252,89,823,599,741,643,918,706,906,392,268,464,497,540,125,684,735,188,455,103,443,693,294,762,494,104,696,752,685,573,658,124,114,461,466,961,11,202,368,605,430,594,167,54,481,344,355,833,12,0,985,516,893,209,636,917,43,353,751,129,724,125,261,185,356,65,729,589,459,145,523,483,993,762,667,222,998,485,216,532,648,217,150,218,175,506,450,770,209,97,920,825,331,462,706,218,938,586,428,404,206,251,624,527,264,346
17,580,856,637,146,191,904,664,773,63,64,489,969,782,821,997,760,704,245,476,510,925,357,248,945,246,154,22,288,908,889,40,634,859,275,183,191,290,72,605,575,982,759,799,399,296,243,853,274,618,632,925,511,623,334,983,188,570,988,96,996,634,59,299,88,67,518,565,690,42,745,120,608,282,911,770,176,178,438,311,40,284,748,171,186,286,126,185,553,647,660,553,622,459,583,676,350,900,669,28,968,523,308,721,836,515,472,947,987,354,477,272,261,812,572,454,494,770,525,536,109,145,409,770,674,809,537,913,644,77,474,6,184,933,174,671,847,267,181,287,776,232,243,16,139,639,920,844,218,92,247,638,372,524,47,940,401,995,160,936,784,680,322,64,598,134,826,94,454,787,607,750,87,411,418,38,551,946,875,352,221,920,177,351,873,750,157,156,606,784,943,604,417,306,341,686,468,552,182,665,186,577,278,956,101,58,619,464,875,661,53,191,759,468,735,254,967,409,672,948,876,622,890,261,325,741,401,948,481,167,554,472,903,747,968,615,182,950,442,162,540,685,669,972,100,271,536,989,823,61,867,66,287,98,995,947,437,56,676,295,904,939,190,175,525,741,779,275,656,376,124,13,586,998,89,372,156,273,556,389,612,973,642,845,434,748,445,745,256,847,932,364,289,370,417,303,619,719,86,699
864,909,46,736,278,897,944,511,269,26,488,680,619,899,31,275,600,749,921,946,978,515,78,354,342,664,87,406,723,154,420,529,406,167,300,410,268,295,793,928,247,595,778,799,209,444,151,435,124,416,610,921,674,322,406,104,399,734,762,708,786,690,854,836,37,141,335,783,605,542,258,776,686,720,774,864,215,440,596,406,896,696,66,254,107,389,956,565,419,959,660,863,500,793,406,226,905,875,879,415,787,784,624,80,200,96,445,307,3,225,924,800,998,645,99,919,151,877,519,134,966,178,439,615,772,202,890,591,841,924,103,935,733,808,306,115,915,867,162,762,250,13,668,427,17,51,486,39,138,919,643,374,428,448,990,662,0,587,818,374,725,819,272,79,238,910,504,895,79,424,377,853,340,483,604,602,349,725,761,22,347,74,523,226,61,888,248,374,973,812,623,436,702,587,230,982,525,705,3,418,760,574,163,336,408,735,959,218,948,850,110,979,849,394,794,916,449,872,486,687,863,264,907,424,66,516,292,513,812,857,388,997,970,663,234,388,475,946,874,229,768,69,421,597,323,528,114,298,575,985,536,727,85,442,855,3,174,132,699,330,12,623,175,973,87,512,384,542,576,291,850,475,315,254,345,446,713,169,182,266,635,797,487,772,44,357,70,593,430,426,639,453,493,909,167,650,377,972,328,664
339,442,422,796,815,630,719,596,501,212,558,816,922,429,374,366,643,264,759,395,627,958,604,451,901,340,33,985,212,464,586,228,242,184,370,779,233,120,857,867,521,152,619,526,587,875,993,355,462,787,233,468,909,309,385,981,662,667,836,76,598,530,62,712,465,191,455,759,68,403,815,613,754,424,64,496,53,805,356,403,286,541,117,26,39,715,248,518,495,925,523,602,459,665,430,906,211,281,370,356,585,66,413,125,325,646,188,52,441,340,550,517,749,449,810,78,661,225,178,964,962,403,657,787,783,6,59,210,634,311,241,449,981,497,398,92,170,174,770,101,844,377,126,531,284,309,370,23,873,909,340,762,532,610,204,72,296,625,63,313,97,473,19,28,373,306,480,621,764,886,282,871,35,173,209,727,949,422,921,635,760,689,502,783,968,232,631,680,600,211,681,161,699,91,389,924,11,235,351,254,641,983,522,953,653,960,713,994,323,110,384,878,573,130,348,219,569,66,315,770,977,66,426,893,452,934,966,866,247,116,396,785,231,560,235,238,98,646,697,657,783,102,721,782,183,554,954,294,330,977,471,164,188,666,517,361,949,83,13,618,737,390,279,583,623,913,283,227,625,93,679,93,282,170,175,91,325,162,471,866,496,457,98,216,149,491,435,140,531,521,740,526,737,623,691,490,168,261,6,97
589,239,799,161,770,906,136,95,647,376,12,542,686,804,705,310,426,432,342,52,443,265,591,941,334,498,331,973,21,304,335,63,597,70,371,735,824,704,59,762,833,432,633,512,919,593,496,414,834,259,620,100,379,310,372,194,95,20,989,487,282,816,832,529,772,744,353,176,772,749,440,82,814,59,935,988,195,893,995,464,554,828,946,501,482,462,65,30,359,128,1,330,238,938,924,473,773,137,655,362,736,227,404,800,934,79,482,868,56,52,935,715,943,391,851,757,575,632,468,19,131,534,864,55,292,238,491,203,158,384,673,662,579,770,149,106,270,437,565,235,206,723,620,792,83,281,26,692,555,135,777,349,68,809,770,458,415,405,506,544,369,465,643,616,475,528,620,966,764,421,430,26,647,287,788,766,514,190,17,195,929,275,653,163,763,377,720,771,750,177,155,987,421,737,872,78,631,355,358,460,188,848,394,546,88,169,987,29,493,823,917,699,544,680,552,16,847,336,313,474,476,726,296,273,705,215,78,515,506,537,420,533,958,572,468,698,275,771,534,585,388,291,392,926,989,520,611,949,462,662,293,422,845,327,776,401,491,257,369,755,370,750,320,211,157,495,213,219,88,494,804,967,762,845,970,761,128,598,770,318,132,519,616,323,633,622,512,514,590,735,301,248,378,905,281,891,381,808,49,508
531,473,806,193,417,443,901,475,944,124,123,56,329,518,828,218,334,718,487,837,59,975,794,127,308,299,539,742,81,628,638,34,139,114,773,798,338,585,335,118,457,551,768,379,292,742,884,605,831,153,661,64,6,588,130,214,370,191,196,94,641,400,819,276,450,294,377,370,924,681,687,753,400,256,329,514,492,849,562,229,763,884,286,754,681,849,505,929,622,546,639,618,899,665,676,453,685,802,506,883,865,671,314,603,308,697,32,672,901,787,191,978,700,241,78,394,522,471,257,50,418,543,516,670,520,284,196,526,659,520,203,359,350,806,995,441,30,848,979,996,244,104,400,818,556,122,145,113,76,830,95,694,953,892,67,625,737,487,996,787,706,158,310,241,363,814,735,729,28,142,392,109,749,969,506,551,173,69,855,609,650,295,358,568,335,55,719,739,346,208,892,732,955,741,782,145,779,523,369,90,57,700,438,534,162,37,576,350,457,791,523,556,316,24,278,563,961,137,41,174,676,896,490,203,733,941,537,450,890,260,451,245,452,631,403,277,456,794,712,265,390,646,779,489,438,101,210,640,207,922,711,627,4,783,354,491,808,264,634,353,112,792,32,388,787,187,440,944,168,68,386,954,228,795,63,493,771,306,67,745,862,991,770,596,952,177,199,754,858,720,16,300,415,655,254,664,777,267,640,471
430,734,918,108,634,260,211,214,619,821,646,606,562,728,358,632,833,145,179,289,865,124,608,491,881,157,812,583,973,681,281,303,321,557,95,655,50,914,928,473,401,583,296,64,83,85,920,345,122,785,914,601,599,627,355,665,519,793,634,679,959,772,32,677,915,406,79,388,68,126,591,271,621,59,504,949,916,12,498,688,868,125,221,479,121,995,468,815,121,341,824,276,91,188,718,909,286,756,456,543,3,357,503,268,839,920,563,826,483,813,67,271,808,67,393,131,318,91,103,244,249,882,681,450,820,890,749,407,264,103,318,587,595,146,213,849,795,530,640,332,48,58,735,71,985,964,784,3,827,671,731,149,64,548,416,458,886,178,28,836,871,547,121,117,55,254,188,535,926,609,932,639,477,64,104,623,460,264,363,859,674,180,398,164,509,921,717,783,17,113,451,257,339,242,517,778,72,392,697,727,692,696,843,949,483,911,405,491,894,794,736,88,638,289,291,590,755,765,148,794,22,696,72,168,872,910,552,803,983,666,971,742,435,719,661,244,824,515,742,154,824,182,719,724,103,752,185,262,808,174,351,420,443,673,733,892,376,508,349,1,345,70,565,891,275,415,587,884,929,570,172,139,231,967,88,643,709,845,32,479,754,762,810,794,317,733,280,824,616,255,327,302,390,988,552,682,57,267,0,514
728,858,275,650,15,635,978,483,38,206,213,802,597,969,64,356,254,153,857,848,808,604,568,862,637,277,267,308,409,545,223,808,736,66,546,880,153,923,47,300,574,101,43,997,891,786,760,677,14,800,613,93,157,525,785,21,119,169,523,465,773,83,850,226,23,965,189,437,993,244,821,120,682,441,75,181,183,50,132,229,180,169,142,853,217,873,438,870,825,321,110,475,276,579,883,963,354,180,888,556,549,267,355,491,754,154,937,342,551,317,524,874,720,935,742,339,980,12,199,583,298,804,45,217,626,524,631,88,24,275,182,506,682,517,543,118,563,194,693,296,371,34,676,776,371,909,433,314,109,10,151,229,886,371,486,739,562,639,614,609,786,346,847,980,449,406,120,74,184,745,94,46,278,862,128,432,450,733,972,851,835,606,107,500,754,330,629,966,907,2,791,491,428,949,365,153,725,114,222,605,402,252,344,521,887,521,633,83,485,567,843,353,217,609,230,35,302,903,304,926,99,155,856,866,293,958,158,679,699,722,973,306,887,584,111,708,339,892,171,706,789,434,108,796,262,353,224,10,217,105,915,792,262,868,320,25,931,917,279,800,626,631,285,702,161,819,228,390,601,257,351,458,154,168,292,513,204,126,655,721,432,232,7,503,345,413,989,771,118,851,369,856,212,711,375,876,951,279,741,938
148,523,866,344,98,41,813,733,420,694,405,814,705,274,631,579,485,222,408,376,30,190,582,356,549,958,641,664,398,928,606,948,621,354,262,430,625,615,944,93,786,455,305,686,190,410,142,460,71,670,77,952,853,281,216,809,691,413,337,572,59,720,308,869,367,982,171,951,231,461,595,536,222,699,676,972,974,432,890,885,927,917,445,321,819,383,751,183,512,244,722,927,495,152,459,819,349,499,891,942,262,959,680,687,596,926,892,203,647,618,505,296,797,147,884,179,742,24,659,90,743,79,599,524,761,280,776,546,562,856,920,527,427,398,449,129,549,192,707,198,786,237,601,529,641,213,136,295,143,989,945,352,540,113,131,315,288,194,427,722,403,55,714,189,622,746,353,494,421,147,208,960,616,497,850,120,182,131,327,781,551,763,908,504,792,382,238,921,887,511,437,590,781,822,466,457,930,347,252,197,312,155,865,770,945,983,774,287,871,406,714,23,509,762,579,457,241,673,23,791,494,872,655,194,635,461,664,243,564,697,420,638,495,456,910,237,184,110,603,594,669,174,894,765,609,212,908,281,20,398,306,564,464,204,988,981,663,18,547,859,689,229,292,293,989,167,957,442,612,141,499,267,961,137,701,306,603,413,55,8,318,24,271,48,20,52,60,667,944,883,109,760,782,892,680,18,862,682,824,447
963,980,936,748,120,438,206,663,24,824,494,285,610,944,879,533,268,347,596,778,629,123,208,851,48,794,396,235,804,993,758,113,372,713,149,982,367,677,712,375,27,654,725,842,13,186,857,200,831,933,662,715,48,50,197,145,450,323,537,496,657,277,505,138,867,978,965,626,929,746,536,389,696,583,9,169,403,893,287,330,686,893,658,260,729,587,715,573,932,386,459,458,738,579,639,608,918,390,457,303,310,768,276,548,955,276,708,296,588,185,558,537,199,951,827,45,44,951,810,462,963,955,727,779,519,561,867,718,277,172,641,924,624,911,729,376,817,660,543,143,585,73,28,776,566,260,454,607,46,910,108,446,601,242,972,626,28,143,34,812,775,566,359,946,846,71,98,208,976,880,925,803,167,245,192,976,351,259,688,70,387,387,520,902,627,178,92,718,636,543,605,338,249,507,137,916,187,536,636,145,194,248,282,810,5,843,361,442,360,342,794,223,380,777,940,994,788,153,729,120,599,174,113,205,452,839,759,283,708,965,817,998,590,163,503,346,59,888,748,604,665,903,995,49,461,636,84,141,335,225,356,836,321,71,591,816,536,170,277,760,308,480,82,378,923,692,408,1000,628,301,119,488,815,973,357,780,677,554,710,0,437,683,995,419,303,825,859,359,699,503,173,283,180,171,693,812,33,791,180,2
811,981,674,23,294,475,46,442,274,666,93,862,92,236,433,436,869,200,920,772,63,263,265,412,276,152,76,667,578,857,770,857,914,486,784,877,857,842,75,393,289,63,760,986,724,574,323,393,794,41,204,858,741,499,321,215,683,108,755,368,805,671,466,474,160,287,875,118,891,316,467,328,240,579,336,371,896,906,780,941,138,983,134,44,323,76,196,900,466,269,378,796,346,447,975,54,912,882,79,84,184,377,478,455,61,266,987,300,62,975,680,458,751,692,202,362,93,283,661,9,729,325,833,462,11,261,305,68,853,854,28,103,178,542,305,77,316,223,118,877,826,976,200,874,813,467,934,901,545,3,228,374,153,509,254,919,822,158,475,530,787,785,501,181,111,390,132,131,566,945,374,656,351,18,391,785,49,501,212,341,582,568,776,67,452,716,169,140,34,78,241,885,394,518,253,201,434,343,869,45,259,963,565,682,195,794,486,101,655,610,885,118,834,457,723,517,82,106,888,666,136,429,466,28,110,779,420,144,724,476,917,359,278,176,388,312,141,763,26,780,950,509,685,109,442,27,222,1,834,422,0,291,806,197,463,371,34,987,315,476,940,482,887,478,40,812,39,29,588,114,818,676,401,105,573,273,802,633,434,606,277,367,550,680,790,566,900,559,254,281,250,395,957,931,627,634,154,940,222,781
0,264,698,599,658,626,78,531,787,982,297,343,658,450,911,238,703,75,92,221,392,560,710,402,985,827,861,51,69,276,613,889,404,728,132,945,382,745,120,592,544,299,684,555,585,406,493,444,760,304,937,617,148,568,564,828,890,170,433,458,154,846,194,6,552,890,587,436,973,301,113,909,342,679,544,839,944,662,313,75,641,118,161,87,342,859,259,141,82,470,189,140,291,691,226,479,429,735,594,813,269,98,821,867,482,503,448,702,770,16,498,220,450,955,340,75,238,350,24,881,826,713,240,878,721,380,854,447,160,97,251,110,349,286,87,141,143,831,517,719,515,115,28,270,15,691,89,623,583,397,732,608,902,178,793,833,563,684,76,576,900,856,331,150,844,109,713,219,552,383,394,471,793,608,276,526,825,828,402,107,479,141,351,64,754,475,937,603,815,803,673,483,227,122,323,162,613,931,978,782,979,780,865,43,988,139,694,488,533,573,840,277,25,153,345,912,693,91,390,714,776,36,275,144,720,627,553,998,103,278,238,771,884,174,241,432,319,808,540,343,843,740,710,971,483,868,965,259,453,873,915,248,130,42,320,473,565,841,414,425,818,119,187,383,942,252,6,696,85,646,754,72,97,2,11,670,315,29,404,629,623,476,436,344,363,698,408,777,216,17,995,318,548,318,256,283,330,155,980,566
604,321,962,738,768,792,526,680,433,955,115,303,418,112,458,985,251,385,106,908,906,632,652,739,523,40,929,934,100,61,22,943,437,126,433,384,533,712,837,466,665,952,676,191,961,956,382,137,386,937,79,974,318,608,128,12,317,209,25,470,472,343,885,919,809,819,996,119,422,569,122,481,741,53,160,920,451,269,359,760,892,675,220,390,111,347,654,310,754,522,742,500,475,361,251,251,13,73,888,991,715,11,304,983,892,401,802,257,21,960,454,376,467,280,987,448,972,261,673,744,651,655,490,501,76,690,516,357,418,113,402,247,290,725,980,25,8,990,171,662,986,493,337,55,902,417,726,753,466,875,129,88,588,515,146,701,670,458,255,903,728,732,886,144,412,802,57,945,207,815,55,458,676,929,330,25,91,671,551,703,169,380,1000,183,113,896,970,443,965,494,660,472,908,236,516,348,459,176,290,22,182,46,100,806,863,774,301,393,480,949,366,243,89,873,117,34,769,879,331,965,530,567,780,742,381,407,488,589,171,684,550,258,219,561,630,701,755,839,207,551,69,775,835,451,222,991,550,193,641,131,926,75,989,128,516,619,74,65,854,537,343,375,363,325,733,178,408,291,613,35,709,685,709,653,107,556,325,990,535,319,133,759,154,190,168,523,871,347,890,85,260,635,891,162,350,483,449,926,300,774
612,545,30,705,898,878,442,350,782,948,404,137,206,16,251,407,848,332,74,715,763,401,294,879,74,801,418,968,181,475,949,326,713,968,289,514,73,858,834,857,857,43,319,687,537,103,489,561,179,670,606,505,792,813,210,770,145,35,927,632,318,12,718,439,784,190,259,904,580,955,27,369,616,450,329,608,901,840,468,834,517,16,72,253,65,132,813,877,917,998,637,248,607,723,253,446,738,340,187,323,821,747,74,413,715,915,912,118,770,268,436,655,933,371,698,719,229,24,836,227,20,305,915,605,893,856,142,55,37,941,686,693,266,699,536,458,856,763,440,556,777,688,332,66,13,172,101,719,759,557,687,692,544,347,107,25,400,828,948,784,40,392,516,527,107,404,548,997,525,980,126,452,630,472,940,805,154,89,995,43,705,493,129,536,355,629,773,202,686,16,18,882,236,251,723,65,339,60,538,622,197,962,402,932,281,956,459,656,705,262,90,935,956,762,932,55,791,846,394,994,232,415,531,182,835,476,168,530,551,258,418,943,830,147,328,622,875,122,16,756,336,39,956,102,543,115,75,725,677,850,730,756,785,70,272,520,805,782,696,763,376,44,396,367,51,657,593,171,260,102,524,499,369,824,582,189,945,62,556,129,504,733,348,44,941,783,196,630,70,852,451,613,90,712,0,894,694,495,942,147
