950,524,849,18,699,974,745,298,616,677,817,708,598,828,227,322,567,280,705,751,722,605,624,189,452,972,491,143,10,480,821,263,587,482,770,628,155,967,200,829,368,538,586,357,644,413,287,345,605,419,386,169,251,352,301,373,965,469,743,873,984,564,959,797,885,577,376,13,336,15,654,988,104,694,215,887,601,8,256,715,251,568,149,919,599,680,527,798,256,751,509,456,237,38,542,359,371,399,35,124,707,208,681,195,672,905,234,602,25,429,272,756,833,776,683,35,102,686,630,949,156,856,485,843,150,375,283,869,173,459,286,183,365,735,89,296,570,407,904,156,60,373,176,58,832,115,184,532,76,409,120,613,210,588,861,571,330,244,829,41,13,422,412,717,381,35,97,635,553,175,685,196,646,180,260,186,740,114,0,694,639,731,346,67,523,148,802,512,455,441,459,336,293,46,259,571,238,809,898,78,26,363,803,753,485,512,665,92,782,426,747,826,851,83,857,733,93,494,665,975,293,818,530,1000,10,558,562,104,430,712,116,626,199,834,809,221,378,2,772,983,331,844,594,908,54,246,400,488,803,881,924,540,891,322,813,840,285,237,74,397,887,617,132,674,132,444,821,756,429,876,268,35,591,467,930,191,537,332,85,69,413,995,935,261,287,466,370,382,981,588,77,262,599,817,350,71,329,876,272,845,822,472,361,583,32,647,713,917,413,547,116,687,734,873,214,127,862,615,858,398,425,483,388,836,899,15,432,515,284,275,897,269,110,613,149,296,123,510,840,915,688,237,361,828,937,771,124,974,315,292,222,20,58,880,469,417,899,339,8,599,72,76,701,377,135,519,591,876,905,154,985,219,574,277,473,736,740,530,425,309,448,161,647,936,575,886,207,458,173,864,105,216,629,45,914,152,712,591,101,584
840,175,683,6,384,272,696,734,106,393,215,322,800,160,941,363,133,890,888,180,513,231,381,364,623,810,344,936,490,263,350,155,714,6,297,386,439,897,198,279,19,205,590,815,706,780,907,343,39,723,199,507,667,683,231,514,120,762,121,339,122,250,316,223,257,273,50,535,136,669,440,870,616,856,988,581,66,8,188,171,508,421,167,259,235,659,766,810,887,527,914,942,29,264,57,418,903,126,461,869,394,325,908,778,831,109,671,175,626,536,611,161,549,189,226,389,969,487,570,476,111,253,712,560,179,456,635,754,725,579,119,545,532,697,393,888,662,5,131,498,837,733,427,240,964,376,109,19,537,386,761,987,355,330,276,314,372,701,478,102,945,72,19,558,380,892,627,805,890,277,471,815,575,160,145,988,292,659,869,731,149,62,381,221,463,843,352,30,391,401,861,380,801,795,304,179,665,161,2,223,530,130,506,141,101,278,998,296,863,205,252,760,608,460,608,336,81,773,18,307,65,920,785,716,290,267,995,411,186,837,371,766,960,626,169,59,253,778,141,514,77,896,70,975,253,427,229,862,969,965,842,86,194,628,904,286,378,748,36,692,78,774,94,834,413,235,303,460,764,776,493,200,64,147,175,347,834,949,348,975,486,549,985,611,116,317,555,329,575,142,663,831,847,975,119,847,759,498,451,412,539,894,120,640,83,976,786,641,785,998,329,264,540,875,323,322,76,777,459,941,105,532,524,143,927,880,762,440,565,188,105,572,40,384,105,953,291,560,702,363,226,552,468,193,884,578,19,523,473,80,197,164,458,576,519,613,879,256,869,512,847,233,813,669,953,318,188,510,133,4,397,134,833,176,764,8,201,628,839,67,665,521,928,473,395,413,330,790,582,785,308,997,108,72,793,345,330,692,961,334
701,884,685,39,50,590,913,22,377,412,33,380,57,971,56,618,395,839,202,638,627,919,238,295,148,546,553,603,653,70,696,513,162,419,284,342,222,570,576,910,909,98,455,90,25,568,69,471,315,387,285,134,453,222,544,156,516,419,275,320,834,153,251,954,427,258,639,411,83,67,82,108,563,871,880,312,464,964,409,481,665,419,498,41,324,474,460,688,656,381,700,803,154,423,96,994,281,418,180,278,115,684,238,686,376,842,131,506,204,426,484,843,606,925,998,505,185,353,745,965,543,488,842,124,576,847,999,93,643,265,437,252,475,346,140,231,759,872,692,17,834,261,92,387,666,804,299,225,383,491,222,810,154,404,380,413,2,211,976,711,880,76,367,840,137,573,0,269,860,79,555,388,920,494,449,663,0,174,501,224,176,738,114,276,164,770,245,779,561,424,744,879,976,158,602,467,942,425,45,595,226,481,390,660,311,971,665,476,152,466,136,257,868,650,90,505,646,644,596,24,257,987,705,864,852,583,772,716,830,732,900,535,691,574,412,97,22,810,803,775,583,393,501,614,981,417,480,107,301,150,652,143,42,19,786,322,938,303,560,489,93,399,305,552,673,662,373,470,836,77,42,434,912,438,486,372,380,761,598,861,956,44,437,421,646,443,377,66,189,676,274,646,121,578,908,351,355,572,793,483,466,535,790,43,585,851,934,650,76,261,613,902,910,966,553,38,380,841,623,371,697,230,203,970,914,758,80,542,307,463,306,676,828,468,887,583,148,908,85,883,203,826,395,299,166,283,724,894,914,669,989,970,807,225,824,171,840,443,45,844,208,977,183,617,946,623,750,939,732,22,677,880,53,188,997,813,183,844,451,640,854,343,219,99,66,761,682,481,327,217,755,713,704,425,41,726,31,920,153,432
870,29,274,995,875,211,301,737,31,220,680,930,450,403,618,580,704,224,126,275,682,488,834,734,884,280,567,2,334,962,515,914,845,737,703,538,189,885,500,230,523,115,377,207,24,352,983,492,13,362,233,211,662,587,204,551,50,243,557,55,619,558,517,202,719,943,767,674,359,633,714,713,605,879,780,685,615,756,516,117,852,916,840,84,978,925,641,845,0,34,132,892,353,966,983,755,923,981,849,776,210,268,611,686,552,31,298,124,799,477,269,323,734,656,811,101,575,366,687,235,134,802,965,744,703,157,844,66,322,456,814,347,861,878,88,292,173,193,259,415,609,667,808,83,855,30,501,68,43,364,763,447,564,162,154,84,643,546,591,578,488,368,773,847,801,200,358,971,504,646,562,61,111,740,158,899,225,186,589,635,664,792,609,637,991,470,730,129,401,677,976,820,278,370,360,606,383,445,676,421,713,660,888,708,848,336,665,931,293,841,172,164,110,591,11,528,292,775,66,286,628,729,0,99,501,213,923,128,228,52,852,761,376,832,72,127,920,541,51,608,391,229,589,275,243,844,838,540,364,926,5,143,894,790,743,1,117,606,303,749,285,602,351,927,112,603,420,495,149,932,582,477,24,855,919,871,124,726,947,326,685,123,460,724,846,354,889,650,25,579,172,79,144,840,644,53,754,106,597,823,763,412,706,601,378,167,546,810,201,370,654,494,814,15,555,512,957,796,189,220,618,850,0,533,191,671,68,400,225,482,62,63,114,354,842,790,525,308,881,627,498,333,360,118,994,787,977,505,346,667,662,485,55,551,839,959,296,102,437,971,165,294,962,274,205,685,571,207,612,419,619,472,779,429,831,914,763,261,718,672,83,561,810,937,457,386,873,763,162,434,750,743,148,28,563,698,575,72,867,597
592,734,992,694,661,555,830,464,364,959,234,45,152,140,474,518,149,363,901,663,38,783,70,777,603,449,461,86,497,66,380,578,99,171,481,381,174,441,93,109,438,173,33,308,43,460,706,223,313,943,578,480,753,752,843,388,387,730,85,945,538,196,525,627,428,990,71,479,147,724,235,78,534,952,482,365,910,676,705,88,813,769,939,595,618,398,800,726,447,977,816,743,954,507,554,678,502,792,672,89,307,421,912,752,268,175,146,601,410,475,300,731,53,879,132,570,39,421,259,431,16,239,983,163,883,20,34,214,51,240,689,43,239,735,1000,981,204,618,906,811,78,914,967,151,23,114,631,432,605,284,430,251,72,82,685,445,823,785,157,960,488,322,709,896,17,496,976,430,315,317,583,409,139,460,961,443,482,874,278,117,449,455,463,141,634,515,72,735,780,634,178,148,540,379,736,354,430,86,645,648,110,929,208,15,88,851,778,238,275,496,467,457,291,635,831,148,83,237,458,744,94,551,833,796,188,81,918,515,427,89,910,724,707,367,760,404,518,425,99,814,114,378,645,376,172,328,923,780,830,2,92,216,345,442,249,740,288,13,17,784,821,703,519,849,738,201,768,96,80,453,13,519,466,316,644,217,228,675,229,272,827,701,810,733,844,37,971,424,970,40,808,960,966,48,340,519,803,267,863,747,51,304,262,403,753,760,735,678,93,311,237,748,759,384,918,987,831,914,757,858,263,320,884,994,695,6,376,709,991,295,586,352,542,159,301,993,830,826,351,581,541,448,396,915,889,672,946,816,98,328,190,724,121,583,747,962,864,60,80,713,177,549,363,543,56,406,144,76,366,510,710,913,13,558,81,722,468,142,943,134,126,125,780,202,507,240,617,204,59,58,50,735,624,811,179,693,9,158,926,474
231,509,629,296,777,216,321,10,960,277,380,898,174,62,129,579,290,922,276,61,670,18,618,817,324,380,206,722,574,241,621,23,538,29,877,507,438,546,866,118,78,752,512,839,399,263,881,256,380,686,858,177,263,472,818,53,682,885,589,401,503,94,325,385,39,820,897,63,689,953,163,577,278,851,366,632,801,294,207,808,141,883,315,691,171,129,182,146,329,550,706,708,56,239,568,407,284,501,429,309,359,759,188,568,866,492,268,465,558,421,879,959,167,943,176,171,409,629,698,769,303,103,634,979,230,364,953,117,24,271,487,513,148,874,964,90,899,593,932,318,814,63,753,198,156,781,74,772,82,845,716,227,228,781,573,243,1000,350,882,614,480,733,213,378,480,542,432,156,493,702,264,61,51,633,783,20,961,397,618,526,500,851,242,94,36,939,447,323,148,847,740,359,792,323,731,623,28,949,655,156,991,624,81,144,10,92,704,39,431,254,822,823,540,749,971,568,859,260,750,656,460,703,523,480,887,697,23,981,376,703,422,164,130,900,155,493,387,609,8,622,334,43,361,337,142,187,223,230,706,835,196,49,224,413,951,856,121,339,250,596,888,604,632,652,174,290,458,125,932,174,826,536,772,453,294,633,507,179,618,441,114,256,555,915,241,578,274,974,362,565,656,446,797,248,755,213,34,231,580,650,209,477,537,921,430,849,583,737,219,605,719,471,221,944,699,983,691,620,448,805,356,958,799,404,156,861,934,138,491,72,984,925,31,596,427,601,766,44,219,995,216,612,974,298,149,535,840,61,809,839,378,206,664,637,338,967,63,357,995,883,923,930,912,905,118,410,875,699,812,866,381,315,762,681,632,890,373,830,640,641,368,962,786,815,634,118,616,643,8,80,31,958,116,77,864,18,94,630,412,285
703,783,238,22,877,811,301,268,659,396,212,685,70,694,228,280,866,305,111,505,61,628,139,960,305,269,727,929,684,335,150,469,596,186,938,649,987,539,68,93,554,209,644,853,287,305,777,349,477,688,720,172,472,629,600,509,1,206,638,77,744,936,745,121,195,586,530,885,391,236,249,686,558,694,887,852,460,917,518,808,769,142,612,831,610,4,969,17,400,125,588,220,966,773,491,275,776,110,316,689,137,886,680,738,218,686,932,547,791,126,61,314,402,560,54,611,106,160,803,356,369,449,524,921,90,358,891,319,572,685,536,395,465,467,192,836,402,730,550,792,569,678,899,981,646,931,236,415,518,245,525,797,485,30,869,243,585,128,714,84,458,687,654,244,890,813,181,905,242,796,569,256,618,264,97,380,51,632,513,647,580,521,253,199,994,300,154,882,901,222,258,147,618,818,578,411,797,451,769,588,152,249,812,747,273,944,957,93,548,949,552,92,531,127,822,222,132,106,112,375,544,962,337,737,159,182,895,533,229,711,144,470,459,576,524,393,151,111,886,657,602,466,253,405,265,317,819,446,414,583,137,724,565,763,127,372,205,728,207,94,374,283,851,345,191,931,871,657,732,893,779,602,570,55,946,330,214,907,329,895,196,858,27,884,259,719,972,391,361,692,454,651,14,389,34,483,320,548,965,88,351,321,141,359,120,509,122,898,554,789,997,174,567,674,213,998,557,208,371,683,970,925,100,507,719,168,90,898,276,677,883,200,117,63,170,877,216,66,874,128,114,165,370,31,212,753,416,976,742,782,933,310,572,42,201,37,913,820,572,868,308,661,60,505,402,759,221,401,661,270,260,764,642,870,662,436,498,892,711,287,944,638,542,589,670,475,90,622,24,389,501,755,215,341,804,406,170,534,986,738
43,219,543,832,585,30,730,401,498,448,113,15,60,888,944,710,540,65,984,507,154,913,115,423,35,61,186,360,980,255,9,135,11,401,909,60,81,233,361,630,514,485,496,940,129,913,264,462,855,546,206,404,7,658,990,289,281,106,526,656,250,851,267,607,550,527,915,365,0,924,890,735,923,650,821,720,882,765,75,578,280,737,493,629,114,577,365,353,100,983,437,976,136,598,710,451,828,791,602,777,275,175,189,975,276,950,241,667,602,375,372,383,853,398,719,128,245,142,323,312,141,744,344,585,11,161,209,218,921,975,432,288,864,886,412,502,655,395,226,739,474,480,763,904,486,809,28,773,889,881,969,580,246,399,171,214,637,865,849,187,513,208,947,179,951,796,719,125,221,476,100,639,15,689,222,112,15,543,90,603,817,176,646,484,832,246,3,738,586,332,312,523,914,929,50,329,58,476,966,332,243,698,307,682,697,197,360,544,235,929,508,627,500,709,849,196,979,839,440,944,231,756,956,268,352,501,175,694,170,96,227,516,795,504,725,482,142,816,122,251,240,702,992,828,486,809,595,662,254,272,6,164,149,429,516,687,614,121,207,785,501,883,229,475,865,945,581,914,668,745,466,71,186,693,568,274,178,888,518,911,367,892,814,382,487,451,107,241,492,544,99,906,441,187,603,291,922,60,553,81,407,915,618,298,453,338,690,987,305,261,700,765,957,898,806,817,191,408,512,279,351,255,15,324,9,294,485,105,435,514,773,684,367,877,670,232,173,101,60,488,579,846,837,881,357,650,243,246,643,416,580,107,472,640,475,75,474,285,285,910,495,651,150,933,929,106,632,736,784,277,744,658,566,453,837,783,780,113,439,11,296,629,972,244,131,226,924,705,452,197,963,617,103,566,790,21,645,887,252,429
639,414,891,894,506,998,98,334,271,220,484,565,565,665,233,670,890,310,232,248,270,524,118,333,411,760,451,556,421,261,216,765,277,342,786,772,861,458,46,890,127,7,953,253,278,308,207,484,559,27,473,379,455,986,805,257,506,637,269,554,28,762,802,10,420,205,687,991,976,546,983,259,979,819,664,467,99,612,2,63,444,836,5,745,244,893,422,911,199,639,369,259,313,845,801,429,943,524,236,923,36,572,56,997,272,647,958,466,925,439,108,77,55,810,675,399,163,628,421,387,26,93,815,658,296,388,296,621,896,83,832,211,855,284,540,722,800,75,614,850,514,447,651,709,540,643,247,249,123,156,552,34,11,671,234,562,855,350,748,620,510,801,99,488,859,614,723,676,472,499,136,200,944,655,376,435,820,389,763,618,119,915,520,969,277,167,433,475,338,934,843,202,227,426,166,292,408,420,103,583,958,194,708,235,601,696,145,732,854,540,915,103,547,289,360,588,365,804,415,147,17,129,450,101,993,704,967,262,737,516,661,319,742,88,142,466,327,520,166,653,180,976,644,721,272,73,650,916,636,157,487,124,708,532,193,741,562,185,909,402,61,227,56,65,121,881,235,740,784,256,716,772,608,507,677,514,757,969,676,534,62,20,193,52,806,446,449,785,393,170,34,616,999,881,877,95,616,499,503,199,873,616,98,297,506,748,157,71,335,149,943,528,436,549,169,145,261,53,51,713,28,940,668,236,49,702,63,330,694,752,360,986,549,101,318,744,136,617,832,649,519,555,935,468,581,637,795,790,311,92,1,484,542,938,78,120,734,672,529,621,303,209,977,646,597,865,330,471,577,259,183,965,76,471,306,595,798,987,377,462,810,201,230,431,385,738,666,960,883,969,721,349,99,97,433,370,491,589,882,674
562,569,800,384,945,26,826,155,794,147,585,167,677,81,273,844,616,442,114,883,833,794,311,385,478,850,448,239,916,270,524,118,487,577,885,567,455,675,980,110,966,813,631,359,875,106,776,59,837,978,176,538,878,1000,378,323,978,17,560,349,815,835,921,873,216,860,48,21,222,162,174,288,642,958,287,969,285,891,219,421,220,391,604,475,167,760,673,203,167,825,215,994,987,263,261,849,415,173,239,698,965,977,954,281,205,286,943,331,475,930,127,916,845,405,598,807,239,762,767,146,237,554,170,841,917,843,160,882,971,36,265,622,179,199,3,852,787,821,743,155,498,479,9,942,846,388,339,1000,895,573,948,498,916,573,718,923,368,763,573,461,599,684,209,129,362,267,472,535,148,422,101,91,449,899,380,500,963,379,937,264,474,847,910,274,47,67,52,703,726,559,977,142,611,512,212,914,156,320,206,639,468,677,234,838,286,94,43,236,29,406,823,880,990,597,880,74,703,743,359,897,293,141,686,239,993,55,708,782,33,925,558,185,475,921,161,879,594,593,273,861,649,606,84,609,682,192,796,280,618,234,675,38,345,62,724,343,688,721,24,787,329,353,204,180,778,182,808,523,887,970,938,908,193,589,663,520,353,849,191,58,786,107,458,286,131,781,222,983,414,455,710,626,918,289,625,899,531,346,902,646,867,487,408,855,600,201,814,14,380,562,775,418,172,917,3,336,509,595,432,759,375,200,280,271,139,482,371,691,515,912,136,643,83,519,45,294,415,515,778,798,100,969,177,623,839,554,455,931,791,311,345,757,960,515,740,576,15,95,329,103,606,310,494,817,157,912,788,655,793,568,25,546,724,748,108,766,379,116,9,355,116,235,485,477,728,50,554,45,898,26,310,805,632,501,494,826,385,674,583,48
354,252,174,197,68,509,686,549,592,42,389,957,681,363,608,86,363,485,897,490,35,42,764,573,933,30,574,651,393,553,278,811,473,885,869,324,29,196,113,93,470,45,580,802,478,514,519,384,505,700,583,51,857,818,265,101,184,437,894,17,87,268,17,712,256,793,524,597,988,261,237,197,595,599,144,343,650,912,53,601,389,497,734,20,772,793,919,173,431,365,456,297,334,186,36,117,672,134,5,461,103,592,410,800,769,147,950,873,61,939,634,338,930,178,781,838,791,232,188,806,147,896,741,173,38,468,17,675,469,43,213,946,821,760,283,67,214,863,716,649,611,481,683,369,804,538,828,586,396,803,37,463,302,155,745,182,631,156,86,463,339,292,550,14,820,665,241,384,386,784,124,667,265,938,907,60,172,631,364,407,343,393,419,960,896,877,285,424,968,992,386,855,117,594,389,141,996,69,310,876,218,382,695,803,805,679,620,843,992,907,519,566,737,230,2,797,797,526,260,668,238,265,697,530,534,567,68,861,4,436,785,306,697,304,912,860,429,307,2,810,629,318,944,633,660,588,773,728,591,222,290,165,103,715,238,45,497,48,587,285,803,4,87,538,656,849,339,268,486,770,853,955,157,108,809,859,531,130,482,366,688,495,625,707,822,800,352,459,842,944,814,226,555,183,338,923,144,602,848,986,2,888,41,791,847,658,147,726,119,358,679,421,91,125,408,642,762,495,62,947,46,177,154,343,837,695,578,778,700,178,444,404,214,991,385,933,458,765,141,493,765,953,388,913,541,268,248,345,595,220,395,417,771,298,524,89,277,239,585,821,561,475,802,887,125,565,804,569,649,895,721,615,61,307,86,203,192,519,346,719,495,305,591,704,784,439,510,523,369,843,89,932,187,293,636,663,292,365,446,349
631,383,96,711,59,544,290,478,586,387,237,644,128,254,692,52,661,17,238,182,248,523,376,805,472,733,22,42,453,891,2,632,7,563,333,791,723,340,992,391,511,309,920,843,503,458,670,975,510,398,428,934,894,947,348,47,329,75,410,201,993,283,822,603,185,744,402,11,431,55,442,575,658,973,198,657,78,528,309,534,836,562,448,549,123,523,80,971,964,600,651,187,536,920,290,257,229,601,201,223,406,186,906,558,746,757,174,935,775,303,4,546,331,473,843,720,817,725,573,189,878,298,120,560,732,860,929,646,907,304,707,127,676,993,109,704,309,46,92,854,663,28,502,784,147,993,260,161,90,959,184,564,768,66,164,435,163,775,117,940,37,969,594,103,369,340,356,631,635,200,746,904,953,324,794,87,964,769,839,597,521,613,108,821,663,332,334,943,710,244,448,349,119,507,59,512,964,39,869,904,124,108,422,908,614,606,90,956,804,343,708,392,266,709,95,21,242,367,223,536,541,250,89,984,265,753,39,793,478,634,376,518,165,725,259,390,780,810,760,659,665,978,557,366,774,457,149,453,81,616,891,260,434,412,338,818,700,737,689,505,329,73,621,938,549,355,537,61,232,124,778,931,728,933,535,747,886,554,924,966,96,664,305,433,2,564,394,26,733,98,859,323,162,178,320,894,358,192,210,828,922,998,431,177,312,196,743,371,10,332,370,858,166,705,279,172,516,420,771,759,65,583,156,307,435,439,210,301,5,663,679,131,810,887,356,244,519,763,890,932,73,535,256,896,4,6,334,159,391,675,467,603,202,165,910,979,844,262,79,561,928,850,50,257,90,31,940,783,360,715,585,446,254,996,542,337,204,164,160,587,185,766,102,272,138,195,836,17,721,721,379,356,557,239,696,671,507,954,442,296
963,740,379,480,194,961,801,470,586,74,400,71,973,843,543,805,566,88,84,3,105,550,60,908,299,30,586,960,266,679,124,305,677,968,459,826,21,44,259,473,532,250,280,0,121,955,454,893,609,7,673,620,794,939,963,436,358,746,223,160,739,348,429,51,113,893,433,783,284,485,8,828,982,662,594,278,159,606,985,28,259,784,281,396,622,781,978,650,670,608,192,554,235,136,143,121,598,263,130,396,799,856,80,537,830,25,997,918,341,370,881,431,434,23,564,656,344,826,713,920,474,579,864,276,939,527,672,831,336,624,947,414,193,532,273,871,587,464,204,756,437,726,605,231,634,10,609,380,1,28,738,55,260,61,693,221,893,82,544,347,130,289,292,995,484,528,579,479,385,253,180,511,625,51,275,440,751,609,919,750,341,995,37,817,747,494,899,674,368,303,651,575,338,480,433,861,600,531,981,278,696,431,187,846,413,226,239,768,135,323,540,611,977,839,98,149,657,421,317,60,933,715,554,662,865,535,577,769,828,883,171,435,250,590,243,441,218,280,119,786,665,973,433,828,310,646,717,913,769,674,850,34,957,917,810,914,60,488,593,755,556,163,889,454,262,23,2,607,887,481,227,682,606,728,206,209,653,7,237,73,505,531,842,275,928,592,825,363,743,626,158,252,835,643,127,635,455,112,812,453,177,57,732,232,147,465,130,681,19,447,834,556,869,588,187,934,732,515,486,276,814,301,323,791,73,476,516,978,247,849,581,626,700,181,481,997,582,643,323,640,166,718,367,448,912,57,422,476,162,357,796,308,184,768,982,932,937,916,93,746,281,935,416,983,559,3,276,691,694,910,771,441,510,865,519,329,688,720,117,106,635,137,39,129,660,189,461,837,32,639,170,987,570,125,661,42,78,662,714,822
633,664,252,238,226,394,72,455,395,199,87,27,644,826,225,831,823,21,745,469,69,168,562,286,494,177,917,272,450,749,796,60,860,490,307,249,803,524,820,506,500,882,990,975,342,192,739,878,947,885,588,628,220,91,317,431,682,429,580,732,48,930,585,24,791,660,672,330,857,236,525,756,332,742,646,520,314,475,203,279,385,128,881,200,109,585,892,126,161,868,187,848,960,705,966,225,308,593,820,481,422,514,248,762,0,360,467,80,196,473,597,811,101,3,566,29,262,640,307,99,808,911,531,801,507,286,477,500,301,538,557,941,780,736,531,777,683,810,790,155,187,870,454,245,403,418,313,665,588,441,334,746,520,553,35,864,96,139,843,35,446,370,550,138,947,338,965,75,970,66,120,879,268,359,115,229,952,333,697,311,730,477,537,569,928,990,849,800,478,149,521,34,44,649,298,163,944,892,975,341,341,927,201,502,146,458,324,886,200,854,401,520,352,196,761,595,411,110,120,52,115,139,493,568,479,892,454,605,110,767,370,448,718,91,863,900,824,616,704,615,622,838,571,995,793,855,324,566,490,722,344,93,0,34,834,387,996,940,289,523,210,143,364,860,352,559,114,598,816,821,106,967,738,238,210,513,968,606,234,39,843,984,885,944,429,948,886,269,911,666,140,243,659,381,1000,173,813,683,740,510,903,276,574,14,466,109,551,196,27,371,143,882,70,756,385,62,285,381,346,152,934,434,718,895,145,533,986,134,609,312,715,829,487,769,996,4,617,616,53,399,964,400,746,432,664,78,290,180,438,999,511,335,563,582,378,675,530,804,802,246,360,726,800,51,270,337,418,855,705,177,575,640,305,97,928,849,655,430,445,387,497,15,681,920,18,284,616,544,82,529,714,997,741,732,185,935,575,10,559,495
692,555,504,704,74,116,629,835,490,769,522,926,354,646,593,784,214,149,171,218,181,644,775,131,220,621,911,999,945,279,401,416,942,594,412,387,223,324,792,733,392,291,365,7,940,386,551,769,404,920,365,845,629,295,204,758,732,819,42,168,940,909,4,978,399,307,486,555,680,736,67,296,323,184,353,905,479,803,138,281,446,65,866,618,348,458,18,731,791,854,78,605,620,401,716,346,584,74,583,686,75,595,999,415,193,102,903,474,956,429,189,93,636,667,946,38,549,989,528,456,578,117,882,226,346,424,373,178,214,965,579,202,560,560,925,1,707,351,215,806,711,191,475,812,374,852,800,923,985,232,688,273,24,805,661,833,146,548,130,686,397,880,566,216,41,545,930,671,526,534,561,120,737,350,271,922,462,275,994,595,738,948,5,119,486,90,159,43,223,559,650,501,963,134,79,12,304,444,993,235,259,313,628,5,424,736,982,933,911,593,96,535,183,525,375,991,579,100,532,965,942,31,934,984,287,332,508,159,713,382,76,798,309,668,475,681,964,753,552,169,551,641,822,852,266,627,324,137,210,464,227,797,465,874,979,334,878,907,890,43,780,81,868,213,271,44,778,768,294,777,212,249,953,323,580,673,16,140,837,69,596,745,260,645,223,329,993,930,976,177,283,514,697,898,152,916,299,292,436,198,513,296,983,258,25,985,806,78,444,241,145,701,385,149,179,104,115,719,810,557,733,165,36,21,607,984,10,186,942,29,184,132,561,894,16,886,156,199,623,919,755,65,874,519,4,566,668,556,867,743,928,55,529,281,820,827,501,202,350,714,917,642,565,603,783,217,243,736,605,775,935,912,29,403,225,288,310,35,368,956,575,302,8,113,562,339,375,211,645,928,277,829,966,988,319,666,925,22,503,80
227,205,228,142,80,985,720,964,181,547,145,304,593,104,237,842,339,591,806,23,262,474,962,245,190,980,804,40,24,208,214,183,632,612,669,77,995,593,1000,122,415,371,50,377,167,875,608,503,270,76,377,138,704,443,42,5,402,981,989,114,633,201,913,624,518,774,92,40,438,710,146,8,376,598,704,76,220,300,590,83,65,199,680,144,667,373,889,492,415,237,376,955,226,112,643,658,820,130,998,899,448,38,652,281,444,891,527,82,198,480,955,269,701,202,358,52,936,384,934,95,406,40,995,925,568,605,822,81,983,395,436,811,538,120,526,967,964,361,687,973,990,344,422,64,747,51,974,829,709,601,797,816,658,743,593,228,64,564,987,12,502,696,755,376,263,310,450,930,528,736,391,154,971,746,341,608,847,303,553,316,41,299,296,79,581,953,385,604,762,570,394,326,871,332,448,911,983,789,686,806,390,322,93,68,951,220,38,219,815,832,507,909,719,318,172,943,343,558,370,813,28,909,847,755,878,15,911,932,115,246,739,568,797,170,985,37,877,956,382,939,401,839,835,39,146,675,868,458,55,37,195,476,642,746,31,375,734,681,700,778,394,704,834,27,735,875,382,311,899,685,981,90,159,489,277,995,459,47,374,9,216,489,134,645,561,525,914,140,933,232,492,15,458,219,288,240,302,585,453,660,919,22,814,876,806,939,112,487,5,351,333,498,709,909,626,819,7,623,209,81,265,694,707,96,325,115,675,86,979,550,407,877,18,28,814,853,329,73,393,226,398,812,273,830,856,53,880,183,405,985,665,688,29,876,488,158,533,680,312,196,758,594,693,949,841,666,225,580,472,730,785,472,404,238,526,357,933,369,302,855,528,767,828,651,481,73,579,538,499,322,608,979,694,820,922,931,425,169,619,8
1000,801,398,119,472,969,31,791,972,457,360,92,129,242,436,87,665,368,838,779,806,958,772,668,638,361,606,364,858,60,396,42,616,347,693,884,88,108,225,159,507,35,201,675,793,246,96,458,787,62,635,871,801,334,354,231,595,597,991,854,874,16,225,659,238,833,251,701,708,504,25,458,407,292,110,398,85,201,402,981,132,685,606,765,416,727,150,977,971,890,232,349,294,703,542,627,459,979,931,900,659,638,805,461,145,877,737,427,163,961,17,81,368,699,13,655,124,663,847,451,411,576,443,834,905,826,810,382,528,546,63,315,268,938,696,996,926,838,983,787,388,733,688,468,21,923,625,84,65,915,220,241,117,681,975,450,754,17,59,120,701,439,640,634,802,52,240,279,106,144,867,521,598,204,247,185,732,56,208,468,903,715,90,343,529,979,476,757,916,107,782,642,27,179,479,782,619,972,301,980,489,467,672,814,267,835,247,327,798,338,936,587,422,561,105,895,62,574,667,163,130,276,33,52,411,667,705,71,582,401,587,8,106,373,255,599,310,836,134,631,290,578,926,723,768,388,335,899,336,343,695,871,655,282,273,567,834,633,706,723,357,7,531,806,358,176,670,435,237,82,919,407,35,496,842,982,723,128,195,645,799,372,212,777,374,320,827,730,570,993,396,253,338,71,48,436,111,876,488,815,720,176,623,688,256,10,282,364,270,586,543,455,515,675,817,521,926,346,423,908,72,819,592,22,168,625,860,290,330,605,287,586,534,760,730,327,975,123,290,580,878,392,128,511,404,804,682,264,837,907,119,497,984,299,347,828,5,126,333,103,163,460,761,557,987,730,808,783,876,313,695,708,979,674,908,488,849,480,910,157,629,794,314,702,515,74,149,558,464,216,363,535,370,680,315,719,921,953,787,229
