455,64,485,603,922,345,81,358,222,292,229,97,807,538,115,410,148,927,774,517,273,315,332,447,378,210,710,139,988,158,715,368,292,789,634,317,725,103,630,282,586,657,324,773,941,780,176,528,651,404,530,855,892,601,665,200,674,913,683,629,677,8,449,691,402,516,658,390,298,192,233,143,113,364,651,119,547,409,333,722,15,307,648,699,773,175,625,243,404,853,986,38,130,914,39,763,805,301,166,914,883,241,258,178,808,534,820,669,391,328,438,933,436,278,302,844,406,280,931,618,668,839,649,697,395,366,195,441,459,469,997,238,55,130,687,643,977,188,7,489,738,634,386,57,918,310,793,152,16,327,291,583,206,154,668,308,590,399,351,893,959,566,941,631,315,374,541,562,81,857,551,497,116,912,38,948,542,855,319,361,730,413,829,188,421,720,958,240,815,67,28,564,454,420,358,841,685,975,471,88,450,583,843,436,645,297,840,482,421,606,555,400,372,622,879,942,385,405,700,699,139,610,753,688,235,540,968,350,139,279,431,346,198,962,544,73,152,550,606,351,6,624,751,248,304,384,148,697,713,337,758,174,153,502,899,633,606,501,979,896,536,412,1000,134,844,12,998,580,117,976,892,526,576,321,58,176,691,191,160,238,863,67,918,498,149,19,876,244,228,103,116,249,548,910,207,40,37,10,406,487
965,107,847,247,711,615,963,949,406,625,487,772,736,923,925,905,568,957,508,254,370,145,842,213,369,609,82,398,702,116,446,910,198,290,809,458,789,910,811,651,931,317,42,333,954,710,713,391,297,631,786,902,342,4,373,719,437,370,68,516,499,359,692,1000,158,718,416,21,136,766,911,580,445,659,240,442,859,164,28,132,223,292,373,541,847,231,138,843,28,46,237,206,760,910,904,529,717,928,866,862,623,648,493,214,990,962,704,433,504,771,225,77,767,816,438,666,880,318,282,493,901,25,273,633,78,930,360,626,211,278,209,274,618,581,414,591,411,754,472,897,301,775,501,127,136,740,952,544,533,507,583,807,507,487,103,272,316,391,601,546,943,484,512,983,194,881,135,944,310,998,538,270,436,927,814,370,34,22,563,718,782,919,809,415,170,454,128,181,845,475,543,299,430,647,324,407,495,919,951,19,394,89,467,433,527,991,315,556,732,336,744,481,908,148,549,267,326,273,399,186,950,288,274,123,97,480,455,731,751,278,570,360,646,215,699,423,600,525,147,565,323,825,435,533,874,780,853,352,397,631,873,667,503,13,852,406,517,793,377,420,695,851,895,542,644,141,518,654,948,416,676,288,809,131,281,69,720,235,599,867,860,42,854,88,277,996,206,824,609,555,451,699,302,792,843,351,465,503,977,885
193,820,882,573,764,388,455,323,407,671,279,10,727,189,309,594,512,508,963,232,384,615,398,75,198,324,614,120,660,600,25,56,314,198,94,964,232,980,445,304,485,570,378,896,987,317,942,296,392,356,310,692,280,679,147,340,307,928,196,657,449,902,649,77,87,108,675,521,827,587,238,161,469,38,247,789,132,646,609,230,305,286,274,443,666,361,683,453,43,869,312,617,72,906,601,515,865,215,378,267,643,626,822,335,517,365,166,305,319,711,527,9,384,659,746,999,973,373,614,613,643,540,486,107,99,674,485,16,477,87,387,870,353,45,870,165,940,382,281,744,281,675,927,190,311,946,197,660,71,48,275,376,790,573,83,826,267,755,33,661,559,452,93,842,920,156,881,965,939,30,114,893,996,526,325,139,754,394,953,70,172,274,149,443,361,264,741,372,707,183,303,550,850,338,654,516,724,13,723,968,954,193,457,619,882,903,743,514,727,129,530,727,923,175,207,602,412,462,343,202,518,131,838,779,971,98,848,691,14,488,591,292,358,744,69,147,602,647,106,344,413,600,470,715,755,339,47,701,372,620,439,930,742,531,1000,976,513,227,764,76,671,596,411,906,529,126,380,605,929,914,564,851,772,405,767,960,396,875,966,750,432,55,412,543,324,452,199,32,91,15,810,934,873,143,640,722,107,545,728,393
318,668,250,690,848,374,533,424,793,975,349,554,242,226,960,882,430,394,200,264,267,354,813,942,448,503,938,325,73,854,740,254,99,232,459,66,210,670,849,210,452,671,305,271,612,183,384,655,216,202,346,57,91,296,404,269,472,542,525,13,593,231,636,327,69,649,312,898,141,278,738,453,815,723,737,757,447,630,272,799,363,536,855,778,284,539,580,4,401,704,718,126,663,481,760,311,88,895,486,107,112,184,878,142,90,386,60,97,79,44,275,380,203,341,842,100,283,961,867,475,422,556,969,865,227,956,31,26,15,257,946,449,113,680,556,144,494,653,907,691,347,202,860,252,581,62,78,623,118,701,331,267,568,882,653,456,754,861,592,445,459,758,967,285,464,176,976,323,658,656,256,19,525,132,583,882,458,897,309,958,995,247,66,570,771,12,206,50,498,406,576,659,110,988,699,827,151,517,939,602,493,72,633,268,482,520,988,999,277,453,852,848,854,366,488,282,32,172,519,682,445,786,21,533,686,934,705,175,679,404,939,978,807,894,180,41,853,548,417,403,892,843,711,398,225,627,366,330,968,757,96,266,239,489,836,871,593,717,58,728,592,681,443,122,773,757,624,650,909,34,252,546,967,98,717,25,354,184,932,504,84,801,112,758,880,685,729,893,29,429,459,3,255,221,541,715,558,944,795,115
7,877,317,779,96,469,968,565,544,804,900,212,448,186,780,126,228,333,915,331,971,448,373,503,154,895,411,844,76,950,646,410,267,692,975,284,79,935,413,795,730,174,694,126,506,617,193,260,247,253,399,605,741,46,980,476,916,752,315,530,233,981,827,587,661,47,557,1000,749,439,653,149,181,611,288,355,526,247,489,88,230,8,863,877,256,651,829,862,179,891,858,447,932,738,956,795,668,852,716,985,516,239,969,20,63,459,338,311,639,313,795,192,753,821,437,834,958,348,339,140,956,203,710,576,765,203,89,355,599,779,896,600,826,733,449,925,762,601,801,644,990,305,618,999,244,386,968,656,535,620,299,997,228,638,334,711,690,195,226,261,894,596,874,245,960,75,546,987,761,464,390,967,668,623,619,406,487,454,48,317,380,694,390,564,873,247,425,932,996,255,464,329,993,75,294,191,526,958,321,982,512,669,193,441,730,997,961,795,835,225,52,111,67,816,923,266,392,328,346,723,317,520,445,602,334,718,248,595,764,278,623,757,687,575,127,836,54,867,157,443,984,967,553,823,163,930,871,946,469,846,155,357,528,975,717,10,168,504,52,763,683,898,277,865,986,788,970,414,562,351,560,922,482,243,351,271,681,187,251,64,777,590,330,651,811,560,245,304,856,506,257,488,699,441,523,209,505,15,715,80
993,374,180,262,806,88,896,507,687,437,483,772,249,838,264,485,130,141,515,306,317,289,533,671,308,282,683,327,372,927,954,939,873,888,267,225,935,915,715,95,444,866,364,113,268,682,259,729,642,867,696,961,623,632,194,654,926,136,332,174,115,162,284,590,122,313,170,300,895,528,601,885,599,47,894,47,41,662,243,554,341,953,875,708,209,131,545,614,145,110,476,796,456,208,905,341,73,931,162,156,870,569,172,544,405,44,400,773,424,226,998,409,933,729,962,626,365,466,340,966,779,894,526,976,474,625,314,167,93,570,210,574,195,162,240,273,995,591,904,576,577,652,711,929,395,527,397,222,626,603,309,923,893,623,409,866,697,322,985,737,306,398,308,917,676,603,149,721,375,359,624,133,208,718,14,80,707,277,896,650,77,6,583,689,562,798,380,866,925,296,645,147,215,192,418,995,837,696,954,369,468,375,830,242,889,869,511,434,191,533,728,173,622,868,361,257,11,506,941,660,292,77,737,501,766,784,266,748,637,350,201,803,91,781,751,581,478,144,4,340,538,252,805,919,509,756,105,738,90,454,356,627,105,716,669,782,162,308,504,403,270,204,433,949,201,924,225,530,824,205,411,638,690,701,387,212,592,894,190,257,379,501,830,673,199,538,979,351,920,169,178,660,726,9,205,780,431,931,886,838
784,674,547,809,705,857,635,376,149,121,747,430,412,902,240,631,453,694,226,57,695,823,689,96,707,794,321,145,298,500,786,509,755,176,932,448,382,929,695,265,621,663,141,391,316,896,851,899,715,67,989,352,283,854,637,129,463,186,359,905,116,649,773,145,107,141,908,226,640,803,524,780,345,55,332,768,536,532,664,564,45,836,31,966,917,873,135,516,40,800,880,36,543,669,669,1000,737,533,529,905,789,788,988,916,428,501,670,59,158,475,1000,812,247,239,286,235,864,677,837,637,636,743,640,826,514,487,775,399,952,268,978,342,643,0,383,601,446,826,47,927,54,202,64,979,245,758,491,323,504,675,301,426,273,104,707,786,105,539,862,662,992,493,747,561,342,134,693,245,786,952,263,833,733,775,939,277,93,920,567,103,984,414,221,936,879,128,841,554,807,658,771,138,104,870,806,689,806,844,528,418,792,191,886,955,826,334,741,45,597,137,307,393,51,146,65,929,96,650,959,465,14,584,643,157,643,943,60,204,522,841,281,107,979,845,104,211,196,190,814,997,386,35,302,934,225,5,80,613,549,332,518,63,2,488,755,625,441,907,552,414,74,983,942,646,123,661,938,250,883,258,570,484,899,824,871,471,545,136,510,519,921,821,509,994,124,826,214,423,655,109,569,174,821,391,625,126,585,50,419,63
591,958,251,264,876,133,938,232,995,477,675,505,846,491,616,913,800,181,309,828,583,253,791,449,646,750,761,70,705,850,949,634,188,123,753,464,560,157,552,727,552,542,38,521,148,433,791,158,393,394,648,779,55,848,253,713,472,508,566,943,648,302,495,27,566,915,701,627,327,456,761,954,933,204,555,859,979,760,450,950,489,337,327,697,697,498,597,740,177,462,990,704,186,997,673,314,572,114,89,116,344,167,472,207,585,320,62,219,997,995,725,952,160,148,288,198,682,994,592,534,347,677,951,490,575,762,664,66,167,790,244,703,18,380,949,55,516,233,278,340,660,219,855,527,830,962,680,107,819,30,184,710,726,194,208,617,827,846,74,203,378,359,801,888,37,246,830,446,876,834,769,99,758,65,160,144,431,341,669,754,477,527,627,163,938,658,950,292,790,405,417,44,935,140,596,967,485,140,591,316,677,123,54,751,212,782,894,48,955,586,989,334,300,409,785,236,458,661,848,512,858,637,147,151,311,261,244,643,755,774,257,196,834,595,569,333,127,400,739,631,663,106,386,556,970,586,853,924,168,96,533,466,608,804,844,48,257,983,691,151,605,23,863,850,52,94,738,764,36,619,203,79,983,914,862,140,527,478,292,6,987,54,163,734,792,495,706,612,148,286,694,26,925,308,687,442,972,732,125,439
57,379,784,414,936,458,748,270,576,435,876,291,233,317,275,166,38,702,841,273,895,116,68,663,991,208,854,500,635,17,890,252,408,146,258,16,531,198,945,535,891,889,597,201,504,341,594,509,362,231,232,604,61,184,796,27,284,812,600,386,820,16,142,570,669,579,143,645,776,367,476,698,348,896,8,66,6,200,985,918,562,880,365,339,445,198,593,581,398,275,416,89,912,225,184,535,818,836,684,775,219,288,511,409,83,179,480,375,25,616,970,401,66,175,244,1,561,709,229,567,688,492,373,873,297,782,527,988,977,12,1,884,995,991,520,746,987,233,774,455,432,576,24,872,191,388,856,751,354,744,493,820,652,873,392,336,856,879,545,198,313,43,84,459,352,868,736,895,455,841,685,423,656,738,103,111,285,111,752,714,711,589,933,3,963,869,564,388,125,237,372,548,747,554,623,485,265,84,928,712,466,262,303,424,480,46,290,287,853,105,410,610,147,274,739,647,15,379,391,658,911,950,282,30,903,113,295,27,690,569,738,694,128,668,660,964,876,7,866,312,688,585,148,420,432,128,175,691,866,923,607,177,577,985,454,393,692,588,851,96,413,987,907,232,923,556,459,778,408,966,836,267,300,452,749,362,184,738,643,786,666,887,560,816,166,295,64,739,111,146,226,215,431,448,90,634,289,736,313,165
591,472,622,65,317,189,923,528,98,347,863,737,512,800,368,232,798,676,770,497,734,24,79,740,682,547,530,872,802,834,79,188,851,254,555,174,912,463,118,290,155,569,229,636,683,978,461,442,114,921,463,371,772,117,517,229,7,370,750,367,634,231,235,244,578,944,927,160,436,936,72,311,360,471,166,95,490,915,925,15,364,349,727,215,553,572,67,933,85,614,994,142,656,924,550,88,750,266,810,328,560,895,12,991,779,557,282,386,383,22,493,969,622,82,821,910,323,661,987,2,8,120,793,842,579,349,902,373,473,109,101,744,392,221,443,106,563,687,910,852,986,359,12,205,192,327,862,913,228,39,91,824,933,564,182,966,786,131,571,786,879,991,681,465,742,882,198,961,655,158,56,730,896,545,825,388,763,880,936,311,480,144,5,377,663,492,877,827,378,367,306,567,389,422,51,327,493,426,850,189,314,773,464,837,566,10,1,533,334,764,237,705,159,0,202,898,572,231,560,710,142,609,980,120,757,827,665,526,71,645,558,544,450,566,592,81,567,141,64,284,754,815,948,153,560,70,471,292,948,433,797,81,16,184,13,392,646,62,287,502,425,210,210,828,628,107,116,351,355,982,551,84,823,422,119,572,450,644,209,254,641,860,560,986,0,435,652,178,538,40,798,626,478,385,175,377,551,525,563,203
556,335,24,521,450,746,655,478,379,864,511,463,326,317,699,11,218,233,84,552,190,121,198,970,977,294,196,171,50,280,656,789,724,519,166,576,651,827,167,185,43,631,573,580,429,195,227,238,627,90,986,547,958,573,774,548,408,264,81,992,292,919,406,144,649,170,358,225,579,556,738,47,923,293,818,193,691,760,184,874,185,714,898,552,871,48,374,928,718,578,980,608,122,897,929,182,713,594,661,822,15,910,810,661,780,14,770,869,559,39,182,540,412,849,724,11,546,902,244,319,940,494,740,456,169,275,788,30,915,715,231,730,579,194,259,967,932,886,607,250,507,535,762,984,778,92,584,409,819,895,458,796,94,521,650,805,428,242,873,751,92,799,683,275,172,22,380,26,191,712,548,191,216,2,714,667,856,411,790,826,65,335,520,868,833,191,867,341,534,300,471,898,532,606,75,688,63,287,853,29,428,541,376,313,806,944,507,420,706,926,76,972,679,769,108,0,28,280,677,639,642,178,972,790,551,889,837,394,768,117,564,428,385,150,304,588,659,105,18,126,777,359,602,656,392,666,662,43,569,11,24,370,380,84,220,2,209,99,565,832,604,934,179,288,532,687,756,434,594,7,291,647,679,147,828,97,683,833,948,49,876,122,547,716,162,886,828,855,761,780,826,226,32,474,78,669,560,945,918,32
88,49,102,339,230,464,668,17,20,134,488,361,917,765,393,658,320,856,554,798,886,783,622,55,763,877,261,813,218,629,142,146,540,456,730,917,690,294,31,249,910,246,514,407,686,676,283,192,994,523,264,37,253,821,275,411,431,461,997,43,600,287,352,97,93,205,574,751,848,911,826,443,760,622,128,515,162,751,648,483,698,624,153,953,276,698,717,130,124,852,410,600,910,818,894,205,882,31,851,821,8,41,579,567,111,905,785,426,438,863,330,650,448,781,551,893,132,806,5,891,728,28,7,654,810,438,299,868,280,311,138,55,65,178,100,861,995,719,128,615,140,898,212,470,501,749,952,923,72,841,398,337,700,387,206,281,584,959,711,798,578,97,121,970,541,219,245,928,57,215,237,269,743,919,64,840,234,317,248,441,78,687,822,588,320,559,833,759,513,775,816,419,489,121,311,415,914,461,911,657,161,264,9,895,322,360,317,42,551,463,219,153,927,829,802,724,143,616,65,868,4,775,366,25,180,346,533,381,180,246,640,909,876,974,570,137,57,893,128,400,341,630,111,390,757,317,333,918,583,674,533,63,153,48,33,209,131,453,484,924,667,250,820,293,641,550,930,973,310,807,139,998,941,146,337,398,174,863,319,760,108,772,496,217,232,875,984,554,759,997,179,995,970,150,292,785,138,809,866,584
913,528,800,685,141,537,398,803,384,982,355,43,206,372,703,387,386,170,766,222,347,61,683,81,956,218,738,214,348,0,160,109,393,20,815,333,854,373,200,283,373,487,869,190,947,31,138,12,378,173,945,577,930,569,730,554,301,377,416,874,819,601,54,761,394,545,327,613,209,130,131,748,490,456,663,932,606,317,39,769,821,234,827,8,865,301,570,176,486,950,479,687,3,275,481,845,749,63,3,996,702,364,966,474,330,650,546,244,275,836,736,250,0,168,630,981,865,146,529,803,445,783,255,880,104,249,244,648,772,471,489,42,61,647,748,947,609,49,763,297,52,735,363,322,739,622,606,148,175,211,303,892,351,937,535,13,45,814,135,28,172,215,323,152,187,545,635,178,903,132,909,759,561,284,506,963,503,101,890,295,608,552,970,417,644,220,1000,855,2,367,348,10,86,225,681,133,559,517,730,188,517,852,716,705,717,370,762,32,692,175,659,497,622,726,240,812,67,347,499,303,785,14,174,685,1,380,193,454,267,831,362,45,3,580,535,811,778,776,770,317,705,215,839,176,76,819,917,144,910,224,460,244,196,907,338,918,839,396,299,102,573,703,578,529,486,562,739,403,680,155,198,22,285,27,838,474,681,698,374,602,135,905,608,987,757,716,491,963,504,324,283,127,941,452,164,118,332,312,446,881
678,842,54,308,717,453,317,723,446,732,109,433,738,933,815,695,938,615,360,203,572,644,515,961,522,702,591,863,910,700,760,642,416,417,106,260,392,840,351,250,676,201,47,80,688,408,989,421,950,605,87,956,158,216,154,914,861,118,383,920,122,836,568,658,860,768,469,397,324,851,587,837,362,574,214,704,452,565,816,281,396,365,104,194,648,82,239,888,568,90,787,669,443,541,175,442,363,140,798,827,976,708,210,33,404,530,694,829,402,833,819,147,318,78,628,77,282,771,954,186,936,608,204,704,649,347,932,609,776,478,393,478,605,453,852,996,424,470,260,722,199,72,872,494,497,211,627,192,516,3,874,748,71,265,802,774,622,542,207,474,36,305,793,694,769,425,637,876,130,865,493,306,733,183,629,251,461,950,677,983,666,9,35,403,448,632,298,57,784,155,591,606,2,348,510,216,42,893,982,814,617,161,950,939,901,322,160,232,180,852,569,988,308,499,213,47,819,925,272,172,70,928,287,290,127,107,109,754,781,891,150,717,362,656,978,255,645,607,491,588,90,927,185,863,980,839,649,50,6,347,941,819,376,520,346,547,558,8,34,537,17,171,19,83,539,631,158,275,665,130,849,97,478,197,864,154,952,877,179,949,791,344,548,38,243,541,485,750,877,10,393,799,472,557,397,807,569,454,173,324
66,258,22,230,732,35,67,953,281,661,678,242,988,805,522,813,857,720,620,984,87,513,22,505,728,166,825,658,455,576,240,398,282,107,898,997,896,203,169,703,409,579,543,338,381,287,223,505,756,676,5,919,256,113,347,527,841,489,898,455,249,78,786,132,980,875,705,137,61,416,816,923,533,618,866,640,787,212,872,391,281,934,484,393,565,563,269,437,660,99,333,937,837,955,453,620,279,296,634,611,622,563,898,692,6,360,148,241,141,754,869,323,468,614,735,436,647,540,374,908,376,4,559,201,324,955,49,808,324,441,379,853,873,357,75,53,909,834,137,483,515,659,388,169,746,513,263,820,225,713,692,218,426,61,496,970,99,922,262,75,320,288,88,85,446,295,447,681,143,23,548,853,712,640,608,577,658,886,932,623,232,385,131,93,230,111,243,273,481,595,692,820,772,989,653,13,795,181,971,669,93,368,331,936,655,942,270,855,422,231,607,496,110,731,598,887,46,271,459,351,704,521,114,488,944,152,109,997,0,476,324,303,459,394,535,510,544,233,358,412,400,143,826,584,939,167,762,132,35,415,387,863,996,286,755,753,727,129,261,132,956,228,492,956,421,528,443,52,700,635,527,721,269,228,310,161,839,837,976,855,253,2,277,477,116,374,679,191,743,444,474,237,587,522,972,51,879,598,125,868
632,166,307,900,191,738,509,512,469,601,362,58,412,978,192,328,884,778,535,1000,163,940,429,943,235,9,154,940,863,591,665,766,368,406,367,329,596,302,99,773,671,757,528,877,908,491,795,772,325,730,995,797,148,599,863,604,664,499,191,735,474,166,841,584,897,87,19,941,805,535,53,253,196,520,640,800,747,582,276,548,868,991,229,28,516,454,221,260,429,19,737,267,458,301,723,283,917,287,26,586,245,456,659,908,208,272,945,508,233,749,723,871,752,343,18,146,330,568,764,219,740,103,517,576,242,270,929,630,823,442,154,358,856,427,881,766,913,840,715,104,685,473,902,279,477,259,976,867,371,683,807,426,61,823,495,30,746,203,315,933,808,632,104,757,781,825,112,382,216,697,119,990,685,88,736,408,77,491,52,527,300,643,223,931,892,6,644,700,587,350,613,828,392,696,884,13,411,449,461,166,395,528,583,945,765,741,630,836,543,732,159,271,756,321,150,892,905,401,250,350,938,663,883,642,146,781,105,769,101,54,630,137,190,876,984,4,112,535,428,983,345,42,1,270,689,11,198,366,848,240,148,476,163,570,426,797,302,975,861,528,191,296,499,354,910,490,927,881,907,818,510,148,927,182,575,107,786,147,701,795,677,920,585,412,442,854,426,337,989,229,53,125,730,81,716,683,940,720,810,378
833,246,229,299,583,594,746,607,245,230,196,182,952,886,260,493,82,345,616,788,356,472,795,358,531,41,988,599,667,768,816,726,445,944,674,613,36,121,485,669,457,144,811,554,662,955,519,585,698,186,10,521,92,970,491,881,408,450,351,301,233,31,577,445,340,587,808,547,518,383,346,974,914,128,707,831,501,393,527,640,334,283,933,299,311,71,753,833,948,90,818,804,44,807,798,20,49,696,754,607,183,902,271,974,687,292,447,477,19,695,79,286,24,428,639,94,366,917,642,377,353,186,748,393,414,536,527,764,661,678,281,841,571,445,665,95,388,170,236,887,449,44,604,7,198,334,413,11,312,887,789,463,792,539,86,585,935,499,973,419,31,318,717,185,728,974,301,695,755,701,470,751,106,854,945,973,829,683,199,888,280,497,911,970,267,405,528,183,619,987,885,945,148,451,495,650,57,26,843,97,91,111,973,111,301,658,882,523,182,580,117,448,128,894,448,725,817,423,405,934,396,463,162,486,110,76,325,912,595,835,847,212,750,729,925,387,934,273,255,752,608,687,917,718,998,643,871,415,181,195,787,839,242,305,788,616,683,967,299,853,478,805,670,715,145,84,815,163,829,345,894,135,261,885,832,90,320,243,811,725,645,627,304,642,995,668,287,148,181,646,713,635,327,714,529,798,789,358,423,208
597,944,828,423,675,396,646,697,565,820,982,613,552,749,491,13,946,308,69,18,387,682,303,306,497,327,95,82,441,698,899,437,714,36,341,9,94,764,654,903,181,489,622,211,932,577,250,313,820,274,120,477,643,176,817,768,586,240,948,964,524,339,943,259,581,461,651,48,354,352,827,727,238,265,957,918,439,764,35,242,607,927,941,209,834,968,410,761,274,270,685,938,945,97,379,33,359,263,390,569,285,828,875,608,480,765,175,78,197,1000,648,495,974,986,504,151,924,328,805,882,782,780,889,606,961,335,570,16,912,103,424,173,973,521,546,69,151,196,737,170,732,187,449,365,972,876,81,414,877,663,544,377,732,508,683,369,144,911,13,543,957,604,922,543,558,648,131,248,292,801,800,520,703,660,556,756,83,855,21,34,601,94,202,996,861,239,732,742,145,970,980,526,799,638,565,531,462,631,570,868,787,342,275,922,317,411,397,336,224,248,376,707,563,902,612,879,972,793,281,165,129,646,697,217,914,69,232,927,26,849,454,679,112,919,253,906,547,494,736,754,597,980,138,348,516,72,524,680,330,285,633,442,468,299,231,824,992,744,185,835,647,237,51,573,507,96,478,132,273,389,71,426,617,435,774,589,596,944,669,64,232,427,572,656,669,55,250,123,806,927,649,711,917,695,796,519,793,165,117,111
666,358,132,918,56,556,512,493,118,734,352,298,837,396,307,871,3,279,589,812,918,412,563,849,355,328,120,888,578,821,551,402,42,983,429,337,191,583,135,519,795,5,635,162,110,179,850,918,64,855,824,580,606,130,963,781,317,529,818,274,795,585,261,547,348,364,95,136,81,331,627,276,817,574,667,178,868,168,616,797,550,481,314,221,503,612,272,778,311,656,989,780,196,40,226,991,655,190,61,701,692,930,470,230,835,165,575,826,380,17,275,739,279,314,772,978,236,369,398,98,317,436,997,851,736,330,363,373,884,251,199,27,214,211,351,915,91,442,95,369,119,197,544,319,722,137,80,722,324,965,484,418,871,555,414,522,158,263,343,224,351,610,869,493,90,58,90,167,592,509,545,503,960,703,237,492,712,69,327,792,198,383,953,746,794,997,871,32,109,753,682,439,672,802,273,223,208,427,23,38,821,806,158,908,479,297,13,883,526,521,14,435,162,428,960,768,114,367,78,309,598,779,640,648,740,510,390,779,983,105,891,215,884,615,220,620,3,855,369,44,25,625,135,27,893,289,513,295,116,224,18,149,279,877,286,163,158,606,940,966,137,652,662,907,112,794,65,590,450,414,572,741,148,373,247,807,466,649,227,369,924,947,79,462,768,685,462,460,592,290,670,94,813,663,518,917,124,348,740,865
103,694,975,810,46,823,315,58,724,517,721,8,257,733,254,622,909,268,78,795,83,114,911,865,375,46,392,943,907,305,635,891,198,389,637,840,243,654,745,94,440,849,345,452,761,21,45,582,120,945,338,451,350,323,724,633,687,873,817,274,595,825,869,751,265,645,515,992,420,891,103,761,265,81,349,566,923,74,292,167,626,706,384,835,683,646,721,495,366,504,515,950,377,62,331,849,37,466,348,664,890,605,593,542,493,37,29,570,254,122,192,657,323,585,388,909,570,808,626,413,150,681,285,899,713,346,827,920,367,217,625,935,58,652,587,936,242,146,421,801,940,357,353,395,258,750,292,634,899,570,88,962,724,267,206,32,748,0,354,19,705,947,180,737,6,277,125,781,951,582,645,615,551,26,936,883,293,701,878,177,154,767,438,834,696,858,858,226,951,879,41,713,595,654,647,732,239,83,952,451,797,169,110,466,764,919,222,11,135,247,468,800,403,809,724,519,143,651,116,696,49,459,93,625,499,682,121,815,478,386,231,968,891,484,415,516,273,149,450,262,890,203,201,211,559,858,745,134,695,222,500,321,96,98,542,187,551,311,464,741,801,712,52,416,878,659,904,141,484,578,806,426,696,227,659,481,686,172,789,448,295,450,187,334,949,758,545,223,519,877,474,28,703,300,827,762,29,449,966,538
381,160,615,521,611,903,60,728,743,87,237,559,553,607,41,258,953,291,236,742,299,978,928,695,335,742,417,572,320,461,497,51,244,961,628,232,924,550,677,221,893,90,593,662,287,375,805,115,493,868,939,914,186,104,371,947,594,122,691,260,673,411,843,809,615,943,803,114,130,764,818,26,619,860,339,943,489,366,706,126,429,903,111,798,32,353,64,366,263,488,468,186,748,820,722,143,204,629,695,88,565,535,211,334,517,394,547,754,810,426,335,363,548,68,48,994,558,328,930,823,631,657,671,8,389,558,646,539,293,591,839,710,633,395,441,313,466,602,991,112,968,541,589,499,371,732,672,200,913,231,143,873,891,86,691,919,992,95,901,51,576,462,149,672,706,291,165,809,643,722,10,502,527,190,430,288,684,157,693,157,823,954,161,77,692,960,716,65,983,860,937,582,694,293,997,679,208,61,720,388,612,133,232,793,53,656,488,464,999,816,874,671,787,752,139,879,920,225,524,169,401,636,315,601,932,167,646,358,273,484,953,26,771,689,228,918,362,106,308,636,620,361,913,883,556,403,185,819,712,292,35,537,942,545,326,554,502,486,153,838,302,325,893,901,818,26,890,228,694,671,3,234,934,414,586,704,54,530,493,950,149,151,129,753,146,620,945,11,304,145,10,28,313,754,64,374,286,506,478,637
453,719,890,130,654,588,940,534,578,331,614,913,964,518,39,294,600,783,932,340,232,203,947,329,878,538,650,356,262,516,516,843,286,443,930,863,695,73,272,368,437,349,550,938,321,587,654,28,318,423,824,627,968,827,195,27,488,221,588,289,945,660,774,480,542,160,458,2,762,110,563,432,981,569,354,701,522,25,415,462,684,994,334,975,111,539,13,388,161,478,581,9,244,871,602,877,129,504,504,21,534,565,184,322,576,422,796,229,39,444,521,488,495,160,895,461,443,581,91,584,136,192,727,914,369,637,743,346,799,48,209,779,257,608,144,441,345,145,463,604,214,980,839,17,875,152,993,473,765,75,780,764,226,364,57,748,24,598,473,598,412,260,681,964,544,599,542,922,337,267,284,799,149,37,510,468,68,32,530,54,31,44,75,631,989,162,56,812,658,628,237,94,45,377,479,155,639,958,692,63,193,13,360,607,318,490,970,461,784,538,518,79,647,779,740,352,919,357,930,683,949,451,145,975,737,2,27,875,964,591,852,137,254,101,170,396,888,196,465,350,579,983,789,662,253,553,966,797,514,739,39,217,121,353,590,258,351,652,312,39,372,917,395,148,642,2,307,110,695,273,15,567,112,840,198,99,788,426,533,411,439,311,763,115,716,625,613,209,450,563,771,778,53,496,695,860,820,995,197,347
361,518,571,563,298,583,881,532,317,176,505,1000,42,625,620,207,267,383,105,360,300,698,727,294,171,430,839,485,28,292,520,810,557,356,277,843,427,32,820,458,152,573,642,716,153,722,35,142,908,376,395,56,202,208,59,323,712,585,421,660,538,408,198,831,630,104,624,502,276,792,325,174,434,373,477,589,630,859,975,95,524,488,583,12,953,513,52,864,757,117,692,868,637,301,750,455,320,988,502,653,442,701,370,509,124,563,765,917,801,312,627,871,617,235,587,259,425,194,236,565,452,861,579,695,265,475,759,347,788,223,684,411,233,813,247,375,747,811,661,623,76,470,33,441,182,682,366,861,603,435,213,913,874,375,933,774,590,986,97,392,13,652,128,777,914,534,954,778,119,200,990,968,43,339,435,503,726,313,688,278,411,901,523,274,802,539,208,404,613,91,236,922,532,33,743,768,322,93,291,713,996,514,655,256,925,712,31,713,695,269,185,121,429,674,345,300,605,781,311,799,621,641,148,761,252,700,768,40,323,473,578,578,962,743,742,188,927,558,696,976,283,653,293,141,364,31,666,53,270,155,506,32,872,408,974,721,998,241,557,544,301,653,58,271,513,629,7,265,380,254,486,238,622,577,206,163,978,85,210,116,594,224,99,490,721,338,125,865,454,147,362,703,67,979,51,437,102,699,560,779
