364,728,24,75,315,337,696,451,401,525,750,97,793,823,452,74,125,534,734,859,275,560,380,368,623,765,571,309,964,835,74,132,426,974,586,540,954,305,96,650,413,89,881,736,589,708,382,106,373,334,754,477,677,813,450,846,600,933,525,476,579,978,789,293,165,191,595,307,493,277,655,619,348,410,933,73,677,851,918,506,266,561,297,886,362,671,503,522,861,394,489,179,463,183,763,963,520,887,643,170,862,951,355,976,617,724,674,259,379,131,35,131,544,188,832,781,887,79,945,78,200,750,260,8,798,881,424,453,945,564,248,167,126,150,643,117,993,902,711,756,477,293,859,135,304,300,846,854,663,935,649,390,819,25,467,972,359,795,20,366,786,945,459,909,917,958,273,366,855,572,671,93,346,585,472,528,713,931,230,886,798,553,471,129,47,225,918,751,210,32,726,845,749,269,813,91,888,368,472,244,361,32,269,920,664,521,772,146,69,363,758,443,292,43,907,585,257,59,739,314,437,341,163,687,452,133,383,333,731,798,796,762,565,822,602,159,53,919,459,941,529,788,501,744,311,376,541,195,565,380,579,684,203,502,723,211,347,888,697,999,671,34,786,890,419,139,582,861,817,735,8,803,444,569,628,472,800,994,361,990,472,950,794,558,494,417,217,819,252,819,956,407,36,952,945,235,183,651,671,910,863,519,125,712,186,45,37,130,996,601,888,658,290,724,846,424,242,306,483,9,805,271,131,485,958,62,375,459,270,955,432,899,519,297,621,647,493,553,954,723,639,188,43,832,115,127,136,214,192,214,224,697,879,95,985,790,927,197,251,878,101,459,956,640,185,15,80,922,975,658,667,718,93,717,55,68,115,882,523,98,299,202,621,795,171,229,131,992,36,766,834,225,440,107,742,31,10,353,134,311,668,16,601,458,876,624,103,989,344,707,134,334,464,534,660,354,308,879,739,452,572,105,51,567,290,283,948,45,451,453,728,789,277,555,344,489,665,482,527,813,321,291,342,264,450,297,74,796,614,415,423,476,818,540,954,985,727,692,720,303,935,125,508,605,465,135,74,239,660,995,897,988,246,45,708,269,386,846,609,187,106,777,450,453,619,720,669,987,978,631,138,460,255,564,257,630,6,199,325,703,316,804,139,778,188,31,141,101,818,178,456,851,172,793,926,841,92,737,632,851,550,67,280,345,234,840,474,796,875,549,752,12,983,455,650,722,781,364,977,352,459,232,772,70,54,680,522,238,1,605,611,560,123,152,944,419,943,122,470,276,639,805,206,559,513,742,346,638,149,705,34,511,920,458,808,529,401,29,196,717,218,817,164,228,537,181,924,451,600,943,900,37,46,590,413,739,547,526,37,842
827,222,469,482,55,602,77,660,844,536,302,958,878,806,632,550,189,984,665,460,156,542,339,438,553,5,737,237,573,354,52,7,913,42,83,877,145,539,561,558,952,724,489,110,177,811,598,392,34,558,266,379,757,397,164,215,900,799,655,423,224,428,764,748,82,963,164,850,941,632,506,246,730,632,880,997,849,869,710,304,685,475,806,819,930,561,372,309,529,981,755,448,781,240,389,684,174,36,275,764,828,473,498,657,470,533,788,65,730,603,955,738,29,593,309,842,432,899,941,677,784,919,488,26,227,65,821,684,488,332,705,633,64,347,210,376,117,603,748,473,978,841,275,454,515,536,630,218,311,493,345,660,992,961,420,163,41,237,118,586,443,771,46,175,296,56,625,167,383,14,963,142,844,559,484,1,956,611,910,812,355,767,533,153,34,597,588,778,602,541,155,942,161,350,814,474,26,847,677,459,403,999,492,940,124,147,100,456,519,711,10,856,84,699,364,786,621,835,521,438,668,247,206,423,16,437,888,919,855,504,504,431,411,762,430,939,101,67,976,448,761,938,785,620,385,666,4,81,847,725,881,893,640,749,763,972,681,409,239,809,941,122,513,326,608,352,14,788,568,625,362,337,336,150,356,553,757,907,723,800,727,237,412,142,943,434,935,279,690,509,269,534,96,617,976,531,425,627,562,176,21,190,3,579,279,700,80,57,526,472,971,738,786,583,751,270,163,434,665,429,829,859,377,880,200,492,392,381,25,360,216,658,15,657,217,643,666,7,183,868,314,393,749,122,899,316,120,402,904,770,4,901,426,206,837,60,153,811,373,508,113,108,317,51,897,933,167,28,256,359,295,866,979,889,837,814,271,31,321,502,113,590,979,412,629,12,72,91,91,476,987,586,985,614,727,931,765,604,612,987,95,503,196,541,368,697,550,726,980,620,429,810,963,123,166,234,288,160,244,869,654,98,604,590,971,489,307,716,673,665,861,412,792,290,990,79,114,640,731,483,799,547,544,287,756,576,941,36,656,76,879,489,913,823,257,190,653,216,488,34,57,842,495,258,221,606,703,31,15,420,569,31,617,807,298,702,317,654,20,188,930,106,107,299,749,444,485,600,673,158,349,239,318,89,374,556,611,701,165,365,211,292,110,729,977,652,403,428,294,11,422,536,323,506,925,48,762,869,642,318,296,587,69,824,122,324,823,414,751,315,152,161,977,398,26,427,689,15,54,575,134,895,341,258,873,314,981,251,162,1000,485,275,46,775,261,233,604,16,205,529,348,231,557,660,279,877,780,60,42,836,253,132,101,79,566,524,629,28,265,289,248,299,159,0,888,219,66,778,292,920,930,746,893,228,541,470,960,340,537,863
573,121,915,740,602,544,629,516,625,727,883,92,815,807,976,727,786,791,638,186,689,837,671,573,887,894,740,526,400,269,175,174,657,252,363,366,484,720,941,201,170,496,100,241,111,89,826,694,525,450,203,66,781,742,618,608,630,390,603,195,616,432,125,748,488,548,698,5,401,839,770,210,579,206,62,974,309,594,495,686,592,381,181,365,23,473,809,549,470,479,294,78,478,745,230,158,291,993,966,566,891,44,776,101,863,228,771,337,645,70,208,493,773,377,480,23,944,998,528,594,274,636,852,503,840,134,201,531,44,288,876,566,309,58,480,784,0,301,773,281,101,654,591,817,624,217,754,738,583,9,592,707,751,896,105,459,566,116,849,984,256,245,158,132,220,472,230,837,702,996,624,667,956,557,911,772,374,921,315,461,1,151,41,530,652,201,962,116,904,455,183,887,970,782,620,591,917,27,422,98,554,218,824,180,624,468,733,710,145,809,736,125,926,289,55,860,614,917,341,696,723,579,681,941,932,188,785,197,814,795,896,985,408,431,120,299,560,884,689,70,486,967,262,17,568,487,703,381,362,775,168,338,312,174,876,386,400,839,831,205,922,348,300,329,910,446,695,357,170,795,440,33,530,642,488,603,15,747,821,166,546,960,492,268,326,944,335,511,222,935,346,22,766,598,304,998,699,574,135,560,367,596,913,884,287,987,726,563,872,933,836,122,480,725,182,145,370,309,465,293,255,918,270,93,450,404,537,549,784,353,221,574,478,771,811,367,709,424,554,79,823,428,159,824,330,773,956,351,312,450,12,159,531,208,893,798,173,679,485,325,122,841,59,628,322,939,498,77,805,656,348,461,745,555,292,570,474,674,836,753,47,529,310,38,888,882,522,713,480,682,275,96,824,391,289,797,492,53,924,490,325,983,615,904,233,787,270,652,815,121,128,29,798,81,997,482,681,164,626,76,180,715,754,660,603,792,43,634,100,14,903,361,974,857,848,283,918,191,718,206,857,668,173,703,244,532,273,554,614,853,611,844,207,627,325,950,933,71,292,145,816,913,317,563,862,768,21,171,464,651,257,60,835,412,100,175,336,438,464,878,727,224,894,463,309,285,840,994,674,703,349,201,342,629,908,495,417,957,513,418,88,153,387,666,891,80,366,336,90,674,999,255,195,921,648,730,475,866,783,802,73,34,431,967,508,741,787,178,215,278,171,67,794,575,439,406,677,173,847,957,901,963,544,744,7,270,281,719,610,273,775,42,52,500,258,462,107,94,548,711,179,718,677,232,36,90,693,67,640,14,740,304,26,486,783,988,182,42,650,28,414,162,446,205,522,984,737,558,576,977,511,893,646,726,837,296,225,596,16,120
650,450,506,686,555,349,161,808,179,826,776,452,142,959,86,490,713,902,533,720,834,139,858,860,712,330,269,805,779,350,695,959,659,221,340,524,7,978,894,747,761,897,427,700,143,541,958,136,761,93,775,799,473,953,959,985,403,454,702,256,119,338,892,709,537,577,232,125,839,542,108,164,483,663,146,565,711,290,241,196,900,666,269,390,182,175,405,239,134,367,750,270,275,748,326,196,231,325,394,63,941,827,460,477,726,729,402,828,355,487,377,959,725,620,742,432,62,737,911,80,941,649,110,557,493,507,606,402,655,107,5,365,433,585,926,28,92,80,752,686,958,170,789,472,308,519,976,574,209,204,284,502,16,447,975,772,6,789,553,183,383,633,42,984,392,880,733,352,156,116,345,220,384,336,851,421,457,446,214,203,741,638,775,51,970,483,568,637,638,411,954,898,839,581,319,602,957,709,188,627,471,243,568,720,53,983,161,691,656,535,896,527,536,471,442,23,210,168,397,488,792,588,677,500,2,430,480,56,740,144,677,772,640,57,630,544,879,292,233,243,557,915,857,181,444,834,964,182,680,306,590,489,346,847,837,925,265,132,28,667,57,480,508,433,140,938,274,608,871,542,84,697,241,178,711,115,803,548,811,603,434,294,80,657,107,782,705,469,935,919,200,458,866,335,567,584,712,903,955,625,604,154,83,579,734,65,385,160,649,113,731,54,441,694,331,302,130,901,889,584,299,293,915,35,963,376,916,344,115,41,876,223,699,122,336,22,138,27,772,733,46,360,511,5,457,300,844,95,639,516,425,305,187,585,636,482,2,898,252,843,598,126,367,296,867,300,35,178,431,747,484,399,70,775,993,728,12,776,227,338,234,509,125,508,644,795,786,425,488,149,672,609,726,656,912,606,395,440,162,648,28,905,626,20,739,545,757,1000,890,867,475,999,110,734,580,578,792,733,341,985,908,423,585,295,435,628,23,73,844,790,601,523,631,455,295,421,628,428,670,84,588,894,416,603,211,671,902,720,880,928,49,595,348,804,801,28,251,691,725,204,361,809,716,237,349,549,621,41,754,635,152,458,242,29,554,49,468,770,328,521,17,343,455,35,390,772,544,577,659,235,630,311,877,40,990,8,140,675,430,998,310,122,551,850,999,125,557,450,522,62,687,530,200,947,283,657,476,858,575,250,257,311,219,246,266,888,820,635,633,449,537,287,669,767,460,350,663,928,117,129,160,897,289,698,307,215,260,746,99,783,11,59,484,683,551,936,543,652,602,820,296,184,133,69,952,839,706,929,295,515,530,425,914,251,245,331,771,131,888,671,900,967,52,279,662,84,822,512,596,577,244,333,746,390,956,333,585,619,634,937
129,833,855,211,901,985,822,100,617,701,333,885,739,246,583,675,383,243,675,919,325,807,163,493,659,53,467,434,687,758,444,280,633,574,622,54,461,186,967,104,754,242,344,166,334,507,364,741,284,218,829,4,271,578,246,366,65,624,837,35,286,264,21,39,702,516,906,24,716,401,526,262,850,556,650,882,279,123,291,513,590,672,974,892,138,974,422,212,117,971,352,681,262,233,650,530,79,906,784,816,687,25,718,603,883,758,438,881,15,391,125,645,517,573,245,549,165,728,181,483,185,475,892,231,512,940,951,563,170,712,751,345,14,399,353,125,239,744,360,517,678,257,676,190,734,149,203,445,931,448,684,801,776,451,606,473,18,636,46,641,112,543,737,149,123,756,370,937,420,209,588,953,814,213,126,852,399,751,930,564,109,478,233,865,61,335,892,788,209,705,496,981,698,486,846,994,264,275,147,690,688,927,219,352,391,889,501,456,606,147,527,677,566,718,690,146,834,271,242,456,93,938,17,863,22,623,548,600,738,309,460,206,403,835,797,849,738,61,751,580,489,490,903,930,908,892,454,927,783,574,81,688,716,885,185,440,173,559,198,757,78,658,6,434,766,59,83,963,681,220,447,711,227,140,354,372,534,935,585,355,769,665,173,197,721,886,910,675,901,382,236,780,561,903,211,655,388,597,777,217,198,278,599,473,59,105,379,610,390,156,157,233,413,310,518,419,499,799,824,341,192,516,721,618,349,914,234,658,958,354,145,101,240,473,889,111,641,825,941,191,221,799,176,1,130,596,596,722,231,286,705,462,476,788,187,609,742,523,506,555,213,119,726,70,22,828,926,909,778,973,601,905,150,701,363,231,253,450,594,436,529,425,711,439,317,24,846,957,883,44,835,771,84,137,146,172,864,30,388,478,261,769,320,996,97,886,410,635,723,777,538,488,303,802,588,365,819,812,603,683,122,170,990,815,164,620,577,179,303,393,222,730,481,823,95,346,357,486,667,343,766,612,258,195,610,589,802,495,173,756,437,697,774,739,103,554,579,435,61,225,355,93,591,301,479,838,767,771,213,342,412,686,738,779,906,718,173,470,348,930,253,509,951,2,451,465,972,342,605,597,770,634,790,593,33,836,751,169,753,988,248,732,163,237,990,371,899,816,607,792,430,991,396,535,224,727,554,694,657,833,70,413,160,301,995,49,169,524,23,448,193,795,589,193,798,183,700,522,307,49,715,393,664,298,726,923,226,299,722,541,129,655,841,728,255,444,527,308,289,536,111,248,141,348,192,277,233,258,474,875,297,364,902,554,53,3,781,272,238,420,360,724,42,417,59,241,917,294,435,860,270,657,952,835,788,467,324,618,497,454
766,94,259,750,333,12,283,157,89,889,837,235,242,347,666,383,736,131,230,32,649,269,237,444,943,761,508,570,512,384,538,54,892,701,960,99,359,345,476,889,799,912,178,688,766,458,846,52,191,105,227,585,742,736,735,774,694,864,447,620,749,963,397,899,884,901,995,404,457,866,936,867,886,115,482,779,58,121,76,758,608,722,125,718,380,106,913,438,514,766,391,799,920,329,190,617,688,731,237,913,781,519,167,68,25,178,951,532,282,590,80,927,507,458,210,17,820,286,939,794,934,480,180,26,591,529,0,290,658,369,778,888,39,112,972,760,414,998,845,308,687,208,22,140,258,850,29,179,280,327,763,220,313,376,950,230,133,915,24,402,985,737,932,490,909,200,947,406,950,488,613,991,981,439,966,416,104,698,859,766,980,532,12,233,32,160,453,593,26,246,115,532,323,596,56,510,171,821,732,246,360,999,284,658,687,951,765,174,707,810,994,360,684,774,231,713,5,748,865,889,259,758,375,132,960,82,147,265,767,59,679,508,588,810,406,534,364,424,361,952,960,443,883,822,390,262,746,773,58,293,267,617,490,751,916,259,661,710,510,250,689,321,448,542,62,84,827,651,720,549,664,964,422,662,524,778,848,724,439,195,700,200,901,694,49,115,891,75,822,527,556,311,828,772,38,727,525,394,658,801,358,757,316,387,587,493,78,970,612,893,842,11,646,727,214,202,558,329,731,823,353,630,629,356,234,215,824,940,173,260,474,139,396,627,841,263,971,30,67,477,789,547,691,748,764,777,883,894,156,103,604,804,236,153,63,376,690,110,560,488,82,643,128,260,644,135,29,86,759,44,636,844,152,3,402,605,696,25,953,371,558,891,741,856,225,568,252,177,70,903,437,434,835,296,921,502,993,3,317,657,160,182,835,991,993,380,954,307,773,939,345,421,974,965,2,306,741,190,251,861,224,198,900,508,377,849,639,107,24,136,650,511,375,873,532,742,777,435,280,78,880,537,382,298,646,833,484,986,410,939,753,147,592,454,695,424,602,859,294,855,402,395,971,912,778,844,166,505,101,731,204,502,269,747,470,454,692,780,533,235,683,982,827,386,703,481,139,272,779,433,356,110,768,767,466,496,682,977,983,608,570,13,925,499,601,957,891,521,808,119,697,529,504,447,78,756,511,64,503,883,727,522,743,928,529,982,692,355,43,794,653,438,737,848,158,845,58,965,46,810,242,153,203,355,701,267,475,239,293,829,158,920,232,45,750,567,786,983,108,376,674,93,605,452,813,150,611,409,659,997,530,39,461,681,167,585,901,989,843,35,344,157,292,145,322,582,482,65,618,356,535,448,433,291,574,119,772,703,80,29
266,94,111,625,148,733,473,859,128,547,994,340,857,68,742,319,128,917,472,586,1000,8,658,923,86,339,688,822,472,817,600,670,450,713,712,506,883,58,882,772,542,42,707,949,818,3,921,67,278,766,228,455,94,66,259,869,981,159,365,71,411,904,965,53,981,122,482,113,502,623,968,712,829,971,502,441,169,790,621,927,887,891,435,991,118,242,444,244,986,48,432,737,159,234,358,279,297,488,225,58,520,928,860,792,241,587,738,957,120,519,391,843,471,483,869,876,232,444,819,231,878,460,879,484,298,503,757,482,520,54,772,662,697,595,387,385,35,612,618,782,488,922,887,710,279,747,489,604,884,453,684,560,920,144,201,282,157,433,659,703,790,154,138,74,572,27,926,639,838,429,388,809,106,250,471,509,147,336,172,775,175,981,449,992,152,961,829,48,886,786,310,713,913,212,985,960,751,25,418,309,641,456,562,282,456,298,736,197,270,237,310,102,962,871,654,865,464,228,204,421,24,811,78,149,672,593,302,341,904,682,743,505,533,557,323,321,749,64,981,687,289,942,573,141,348,99,913,282,468,45,887,915,15,630,779,442,355,433,618,608,923,788,867,60,831,170,553,815,404,76,516,400,626,822,855,23,662,399,594,919,185,919,749,423,277,1000,996,691,369,777,193,349,764,302,20,636,519,284,33,841,64,199,333,983,281,306,228,79,828,865,330,711,500,537,942,93,92,220,518,407,799,324,116,318,456,905,458,385,252,206,575,540,911,302,345,821,357,552,264,407,219,746,332,384,856,724,600,842,421,448,896,172,937,512,354,784,236,663,835,364,300,848,553,633,604,583,387,458,357,758,910,11,225,171,685,885,634,702,588,275,310,292,556,572,241,684,246,162,764,467,541,737,420,234,468,907,984,478,946,30,812,122,568,743,767,199,952,359,791,12,971,936,568,864,510,463,589,939,2,127,611,894,224,925,781,343,733,793,538,340,642,304,699,219,834,703,266,506,479,417,858,269,16,354,671,380,211,973,915,446,221,855,432,439,688,873,384,797,626,174,576,837,203,49,187,898,190,222,157,948,897,143,306,736,982,219,34,223,109,858,258,407,937,280,241,793,431,922,305,513,529,878,382,714,330,473,95,827,442,319,218,797,576,443,801,232,177,411,941,808,299,176,557,850,278,357,985,632,520,846,717,811,673,434,832,669,809,814,175,96,311,65,38,925,318,323,753,463,150,39,75,457,812,108,492,882,440,525,580,382,352,721,120,678,557,983,568,24,295,541,22,668,586,316,638,943,844,215,250,116,730,869,180,952,557,254,232,575,904,827,634,122,840,599,50,155,751,779,400,174,961,546,30,533,243,422,268,144,206,89
574,143,67,858,240,644,938,638,52,164,900,629,908,778,438,464,731,160,880,843,578,561,654,979,72,751,83,199,315,390,843,705,437,829,94,259,428,3,302,622,340,650,226,681,365,296,736,3,628,265,826,695,914,797,773,236,23,482,325,654,111,462,468,564,852,174,376,706,273,743,731,389,866,302,667,366,810,710,43,728,374,173,637,340,365,647,19,494,292,773,945,838,424,144,145,231,739,766,808,648,626,219,344,617,971,446,992,625,377,61,263,607,751,101,796,116,259,614,936,75,1,653,691,208,181,775,581,563,3,254,423,833,147,1,953,740,275,323,402,871,873,453,638,810,478,938,657,732,906,818,438,234,658,451,403,516,641,271,2,356,595,468,957,292,818,428,49,820,547,396,729,292,740,390,796,282,431,90,39,102,629,887,306,706,600,854,688,248,492,669,512,720,681,939,794,447,807,612,440,467,751,839,156,726,80,329,231,750,951,326,70,529,636,304,147,807,510,814,822,521,803,762,63,14,929,743,776,291,379,735,823,641,540,258,584,170,180,591,641,972,795,484,699,564,13,933,243,566,407,202,445,982,103,24,145,192,575,205,974,186,299,135,637,481,594,953,41,875,802,149,72,477,223,589,340,13,461,393,243,163,161,126,671,705,958,462,255,535,287,828,292,852,774,515,327,262,951,87,345,876,614,15,30,177,301,238,77,24,60,893,185,799,943,68,139,737,197,139,977,182,375,6,955,199,526,436,185,177,682,477,288,729,621,750,73,437,383,675,930,670,913,320,695,192,177,301,966,272,524,347,456,477,459,550,408,975,614,486,775,390,809,148,471,827,357,305,544,634,574,243,754,736,537,274,904,595,943,202,578,271,302,578,110,469,372,809,897,912,974,952,203,820,798,794,925,615,240,966,452,758,799,928,500,458,782,576,92,268,476,343,56,65,758,290,479,194,272,828,717,426,941,301,212,20,200,116,716,528,515,666,224,882,628,764,584,469,747,354,285,151,819,61,496,409,278,346,591,469,13,160,28,19,854,810,446,806,836,83,542,286,187,275,164,273,7,34,953,313,373,260,769,297,871,648,595,357,633,77,88,447,233,511,231,311,514,332,696,620,618,640,292,125,469,704,746,89,288,479,930,46,7,466,691,774,663,532,480,985,149,688,47,80,270,642,545,189,610,698,702,769,478,38,460,368,773,543,481,737,60,455,446,675,892,889,835,758,12,79,992,393,602,884,187,733,117,794,335,806,54,568,981,786,39,873,669,150,470,233,706,902,382,956,405,450,691,683,856,761,375,110,400,310,731,280,755,834,326,568,745,251,359,857,827,824,218,958,431,938,10,632,810,457,698,611,59,622,337,197,938,69
438,597,291,184,530,918,316,810,382,64,979,589,552,596,861,621,254,466,166,637,856,416,114,881,486,617,686,42,490,282,272,754,672,320,66,584,172,717,198,817,454,709,417,744,490,987,135,914,177,109,92,362,931,979,684,94,382,418,592,40,524,785,954,149,37,110,423,140,601,615,43,880,66,881,808,995,154,864,853,843,296,664,751,456,97,302,834,859,815,729,203,247,671,67,237,939,780,677,817,13,147,933,806,871,649,927,64,442,749,326,551,299,15,925,593,492,16,386,577,115,812,276,702,140,262,592,219,125,118,963,573,623,433,437,724,980,823,93,246,766,358,105,704,150,446,751,826,448,173,612,601,388,39,825,410,95,229,486,156,696,568,323,885,615,783,508,546,762,151,745,783,59,90,695,481,630,119,806,486,376,220,635,448,576,493,762,964,142,957,884,118,487,129,288,637,383,370,41,254,618,640,128,366,64,859,958,298,292,832,111,725,933,514,586,195,506,540,276,978,83,339,468,377,777,291,682,152,618,961,215,381,784,205,851,276,504,335,32,839,325,39,325,158,529,305,790,759,117,896,404,988,59,709,701,938,646,542,751,771,231,513,654,809,718,107,262,805,103,506,257,929,112,5,671,196,842,71,377,246,477,827,367,979,511,480,895,531,995,930,875,676,449,453,35,718,599,627,10,584,4,242,573,304,468,318,357,4,601,313,825,522,628,169,688,695,325,919,604,807,582,717,805,672,961,259,272,361,279,115,288,862,97,662,542,26,382,534,390,800,22,940,346,484,342,955,138,686,342,914,264,823,22,892,239,488,496,276,90,960,846,105,682,114,648,370,120,121,677,251,170,770,711,216,40,311,910,430,176,337,190,877,54,0,488,282,657,183,587,211,840,759,332,915,52,156,718,838,329,903,885,621,14,334,463,665,201,11,788,996,69,900,83,572,444,509,528,3,501,527,208,55,983,384,402,101,435,242,389,566,0,44,318,348,623,446,211,18,482,33,930,126,309,408,268,590,29,160,138,256,857,51,867,74,219,240,373,787,678,485,48,788,815,531,516,829,505,131,110,892,923,254,254,461,277,191,323,639,239,827,189,295,11,678,565,365,376,358,325,998,504,733,731,380,822,29,890,288,818,215,645,805,974,853,190,369,921,435,33,462,975,629,220,316,908,910,695,211,443,611,3,94,76,508,201,90,509,495,567,177,97,610,656,470,446,755,882,789,863,403,376,295,415,501,805,383,381,213,786,856,392,436,74,670,222,542,221,55,592,252,98,104,649,932,18,606,936,583,30,963,914,65,73,664,420,540,325,832,895,931,894,28,356,561,214,181,261,924,640,119,13,902,461,320,542,296,984,420,134,831,893
990,86,576,597,961,949,319,480,22,959,446,416,797,243,650,524,645,594,511,16,690,70,289,225,239,216,920,311,426,192,797,860,217,819,795,589,712,190,64,737,642,248,1000,259,131,710,31,237,422,778,63,31,747,365,65,183,593,453,264,328,255,203,909,388,457,305,952,199,667,948,793,345,158,723,11,938,751,0,844,207,88,201,815,604,125,77,213,868,247,63,196,140,812,181,807,386,919,948,478,503,578,264,543,141,144,688,351,632,601,584,413,975,802,444,645,575,398,69,289,171,258,977,379,675,884,905,95,899,688,350,285,219,999,878,656,264,864,373,4,288,453,821,494,743,947,755,286,657,587,62,960,262,134,934,659,361,729,176,497,73,446,770,590,707,751,45,422,729,334,790,969,145,829,104,879,543,705,985,50,425,357,985,666,374,994,635,218,661,570,64,976,911,977,972,912,566,816,376,424,175,767,411,709,936,476,112,660,156,155,239,160,822,661,371,990,716,228,928,260,36,217,758,179,239,495,821,18,6,869,381,545,140,781,911,600,973,279,431,956,145,187,767,756,559,962,611,477,452,980,404,792,653,764,247,137,829,296,405,200,608,767,887,611,360,441,146,847,169,778,244,711,465,87,873,663,633,681,26,388,761,546,650,875,445,537,563,510,698,63,108,952,611,381,8,706,661,718,460,481,83,67,932,642,108,239,179,580,668,207,421,794,522,944,443,686,212,17,671,587,22,366,394,453,353,762,822,5,472,255,917,573,229,9,612,615,663,201,916,651,333,294,139,50,158,620,59,263,81,305,908,412,470,827,112,496,102,282,514,372,355,312,731,99,551,98,875,341,882,51,456,414,874,370,825,339,547,239,628,300,252,859,727,53,230,121,789,582,875,948,455,355,617,277,163,954,888,689,2,167,769,292,856,571,18,789,202,210,905,851,853,604,213,380,419,226,674,761,445,815,181,263,260,502,188,726,675,734,979,53,980,708,849,745,220,702,611,27,80,166,486,616,444,387,738,828,951,99,841,595,452,238,628,986,118,261,168,468,250,333,432,236,11,185,308,969,998,284,798,285,621,342,952,924,343,278,182,81,618,923,783,696,760,513,612,630,489,990,751,637,969,234,430,979,533,391,791,968,204,839,28,774,630,208,449,67,592,141,698,805,191,100,425,754,285,226,627,86,592,659,624,810,764,112,218,284,662,234,659,589,688,526,694,710,998,975,752,293,497,484,58,581,148,506,87,693,691,940,558,703,784,609,621,992,50,629,976,19,783,249,784,219,653,72,732,978,241,47,943,442,560,788,825,316,780,918,256,763,78,93,654,356,861,196,209,781,467,166,852,877,803,918,54,516,697,46,807,945,446,235,113
491,160,111,334,78,682,929,389,815,952,944,209,688,218,653,722,548,620,175,584,561,711,271,35,357,406,546,100,309,782,46,747,686,293,238,710,982,521,893,218,75,993,166,268,702,114,936,21,97,865,689,68,678,160,867,597,848,794,886,850,943,945,818,43,723,593,80,14,59,928,79,298,451,327,58,796,266,627,843,548,211,662,807,985,339,654,165,4,253,447,188,135,295,235,538,243,492,854,526,680,786,605,153,308,806,755,65,277,180,753,564,781,675,154,660,173,320,417,762,417,389,558,437,500,651,585,234,107,543,211,702,277,999,958,206,806,821,76,69,173,943,42,282,28,90,49,371,686,788,425,776,388,965,191,83,955,594,311,815,152,351,269,114,494,980,512,979,453,796,360,109,697,7,975,849,250,56,494,901,339,473,796,418,864,940,215,447,241,745,689,370,739,186,350,812,538,219,818,249,675,817,734,13,62,504,224,782,273,133,378,756,236,692,950,899,304,163,45,480,162,22,882,758,984,502,144,267,914,348,883,203,658,820,359,466,758,597,622,970,426,725,135,484,439,884,465,159,292,710,962,122,21,654,417,127,742,752,186,460,585,212,697,559,129,757,412,422,823,832,112,488,607,830,48,526,63,41,819,509,562,847,549,582,638,507,945,73,959,295,698,646,857,51,27,38,581,296,623,103,48,600,334,489,889,717,490,161,246,999,814,552,135,509,605,368,772,685,203,628,409,794,666,955,822,449,2,761,900,362,170,595,818,244,877,854,422,516,927,154,154,347,320,579,744,893,1000,400,248,353,828,500,241,347,827,415,749,667,374,822,654,18,674,577,322,868,465,423,24,135,710,129,431,462,523,852,265,269,392,526,274,165,988,947,713,289,383,914,994,385,590,243,183,848,762,169,398,159,747,158,815,889,57,408,915,411,269,697,699,100,166,157,913,722,330,904,565,997,358,481,626,638,489,417,256,192,594,734,73,45,534,866,38,701,645,657,671,785,42,166,997,427,382,23,431,995,479,936,933,306,784,785,646,342,437,543,672,898,383,280,876,849,871,553,203,353,429,837,149,48,764,786,57,723,620,974,246,318,994,646,90,893,681,272,533,147,27,688,663,292,194,648,341,317,705,177,817,115,771,338,125,857,579,166,175,235,460,224,986,9,372,861,589,748,563,931,374,211,927,341,425,795,477,780,724,7,542,449,267,502,268,534,939,66,90,559,7,151,188,913,744,391,592,554,825,621,164,110,450,345,990,293,21,408,759,250,756,236,899,5,879,925,757,915,0,744,412,145,538,663,220,44,709,220,868,184,252,485,493,592,24,384,500,669,687,575,178,317,188,990,169,731,20,289,98,6,741,469,203,640,83
