130,982,809,644,961,728,655,558,598,148,409,698,416,898,169,956,257,304,489,688,951,926,538,694,560,420,750,546,133,114,571,155,319,596,148,104,568,21,980,847,615,992,459,586,363,35,655,523,350,772,726,474,762,919,911,145,277,665,604,719,171,80,231,286,721,385,265,84,427,504,464,352,48,360,320,553,493,65,932,791,513,399,74,384,514,974,658,475,283,836,847,526,275,162,156,777,455,597,601,436,918,415,49,936,635,544,771,891,641,701,856,472,619,873,85,117,813,980,994,645,817,588,875,748,789,512,227,387,918,851,775,621,986,567,573,827,94,371,595,845,354,216,440,90,143,152,267,408,969,653,670,783,690,373,911,162,607,478,253,131,443,82,967,420,82,737,261,277,942,712,117,291,520,516,430,741,664,630,56,367,188,761,446,882,650,613,793,205,372,891,804,765,641,649,914,393,868,559,795,814
701,375,140,482,65,224,932,575,21,383,55,827,484,396,947,717,128,490,237,761,799,693,17,805,118,720,169,458,13,379,298,275,116,203,530,507,802,850,519,521,985,320,852,239,446,9,528,279,641,113,900,610,193,536,783,582,329,72,318,274,296,530,235,335,525,995,179,229,440,260,808,857,641,419,540,30,85,73,710,747,590,741,230,808,26,755,359,986,607,553,134,957,129,86,966,282,977,984,416,723,864,634,496,100,755,294,330,355,947,49,340,187,986,471,927,794,112,598,709,860,993,973,983,760,698,581,869,459,371,311,629,715,747,729,498,585,324,592,729,988,251,578,421,441,942,778,540,319,725,268,593,558,498,809,872,167,40,801,289,62,969,882,181,920,473,902,540,540,599,648,269,116,39,828,754,422,699,544,919,133,386,672,330,315,205,977,314,247,741,405,957,831,610,672,593,340,350,279,926,620
773,890,436,961,68,231,998,828,842,173,474,578,538,186,822,860,307,844,999,428,603,235,522,261,870,159,661,308,151,331,600,108,209,119,831,254,780,125,754,594,723,380,683,832,575,114,352,668,326,660,322,23,160,639,787,827,972,190,167,518,616,488,321,306,379,768,885,849,702,418,35,150,506,467,521,256,640,121,276,929,429,968,849,736,288,254,888,432,593,88,630,490,886,239,847,347,80,307,982,790,248,4,82,37,692,131,866,792,147,972,361,916,207,399,838,126,768,570,350,37,788,652,489,714,750,857,666,506,171,149,691,320,347,617,651,31,547,337,161,599,165,996,681,831,367,158,334,875,592,210,580,645,889,476,610,858,174,799,890,78,606,58,600,47,679,855,325,560,223,312,173,446,515,757,979,588,798,795,520,862,587,555,271,707,548,414,211,932,886,392,618,302,708,78,394,927,148,663,123,578
851,381,77,90,712,378,37,247,495,76,827,36,824,961,744,988,870,319,712,99,21,209,595,335,769,858,483,62,963,989,640,719,664,241,954,483,734,151,422,93,676,850,30,565,954,203,931,164,569,833,159,458,566,332,316,612,107,162,575,969,794,444,487,209,258,589,227,260,319,52,291,75,522,449,914,887,48,317,982,958,967,245,255,926,440,927,996,481,231,653,605,501,968,651,981,510,385,708,770,718,648,437,987,920,871,798,441,993,999,192,663,905,428,51,323,777,967,250,552,3,484,721,371,715,761,579,165,945,527,466,497,463,518,688,568,291,757,923,571,371,374,140,16,808,966,952,458,192,930,613,123,3,426,469,389,114,122,782,180,819,888,903,295,49,819,138,973,861,458,75,883,592,729,90,703,353,940,303,371,838,87,118,944,118,687,31,512,239,384,907,585,307,961,441,851,483,197,997,675,32
277,70,697,765,137,219,947,463,250,316,461,508,987,973,534,481,228,414,572,329,80,650,730,729,695,321,975,715,593,174,974,468,462,531,44,55,533,185,1000,395,421,943,987,591,338,247,696,422,72,157,411,319,299,226,447,284,410,896,86,432,409,242,719,708,787,722,398,232,486,932,342,501,452,586,631,534,407,708,170,584,296,880,818,749,20,392,300,291,402,91,767,335,844,538,177,345,571,647,152,92,873,886,255,986,882,947,363,587,20,400,918,576,680,536,138,936,665,824,929,648,350,462,423,325,456,185,834,419,62,870,526,634,77,694,640,676,989,889,505,276,565,189,996,287,333,672,215,655,379,766,46,577,881,816,901,920,590,707,52,888,370,19,38,840,79,593,998,684,355,941,499,849,161,521,862,995,688,921,285,971,149,254,530,376,981,775,938,809,131,339,855,287,68,577,696,609,873,188,212,24
290,634,540,925,22,877,796,878,181,764,146,649,995,440,944,696,985,533,566,224,376,108,303,516,435,875,125,795,722,202,33,282,397,23,562,21,218,802,236,378,94,525,399,278,197,114,215,908,519,723,427,528,891,79,742,224,238,677,899,785,926,844,984,495,323,261,729,317,245,276,749,579,754,900,701,903,700,290,116,337,474,392,274,140,694,975,802,605,316,625,773,894,464,641,380,337,213,947,115,338,280,903,71,253,656,525,876,858,571,842,115,238,297,534,351,230,48,994,173,689,269,772,593,227,779,167,641,390,338,241,119,734,261,363,572,849,42,292,589,165,325,717,723,658,755,673,510,605,31,846,349,965,776,675,394,102,839,469,828,123,438,121,42,544,257,719,620,872,467,149,906,696,496,578,468,652,112,617,750,604,635,379,169,19,720,656,260,404,864,83,772,622,428,447,75,482,431,784,848,292
428,411,338,135,760,529,389,614,980,875,289,728,568,88,862,29,205,251,199,207,271,227,417,849,330,4,748,73,614,745,441,903,389,481,337,293,971,768,202,838,449,363,855,117,828,42,365,997,275,628,521,4,219,924,182,213,356,217,369,633,886,602,118,185,655,832,565,496,259,999,931,519,651,64,134,335,762,212,944,287,377,67,360,382,503,158,307,693,438,543,614,772,322,847,316,381,881,873,875,791,698,759,829,273,116,277,394,879,949,264,241,817,572,964,383,229,790,291,269,433,910,444,692,490,109,681,832,675,46,702,684,135,497,890,147,258,295,535,5,941,668,614,63,558,309,15,107,983,116,584,53,235,404,872,240,264,943,319,396,16,341,693,753,977,160,721,655,138,862,801,828,277,476,514,915,100,87,480,130,447,531,375,138,429,640,274,418,963,570,882,975,1,258,387,129,777,949,515,362,235
47,450,87,645,179,595,604,157,745,655,254,758,254,798,499,16,745,638,393,551,914,288,935,701,726,744,451,504,807,147,257,928,793,589,185,386,86,950,502,608,897,411,703,755,779,209,368,583,844,19,363,766,189,318,937,452,193,309,995,802,800,939,602,584,485,135,18,843,818,117,296,754,356,649,655,786,209,864,474,339,175,414,302,404,867,82,851,866,203,121,525,260,2,580,107,44,593,229,944,651,308,602,586,147,373,717,792,472,991,575,950,743,153,965,70,38,818,563,348,295,797,858,259,280,122,924,249,342,808,619,336,179,536,199,268,164,772,265,908,514,154,769,813,407,569,901,859,938,750,189,204,903,1,848,600,453,328,872,918,993,514,582,329,520,858,439,147,401,528,69,991,672,962,411,35,759,617,390,948,384,150,843,757,23,839,200,981,736,805,94,732,237,553,623,311,702,779,998,997,409
712,953,980,147,892,900,169,415,628,99,789,516,644,475,94,824,909,671,491,150,687,739,938,285,828,821,645,345,905,516,607,653,680,194,619,946,874,839,448,194,639,980,71,156,324,670,183,899,351,114,909,347,746,712,76,235,349,223,502,781,55,494,178,926,338,532,589,897,799,959,781,479,605,337,613,184,578,838,199,365,404,750,577,598,909,949,363,136,436,250,960,349,838,921,142,397,822,34,210,31,741,488,788,626,587,459,241,810,832,230,218,623,450,56,993,80,458,333,584,564,542,237,114,174,960,743,221,128,892,268,507,376,125,997,571,781,74,640,694,496,607,624,190,51,863,949,431,930,245,342,176,415,304,454,147,732,257,402,240,194,265,86,419,765,624,339,260,200,347,736,234,264,763,520,823,643,182,604,984,48,184,621,105,41,299,268,191,412,229,141,763,676,696,774,359,84,540,343,545,702
831,330,927,399,138,951,627,252,970,334,503,518,989,232,702,473,157,302,943,624,163,621,445,594,410,767,453,296,100,748,494,991,558,261,925,839,454,364,576,382,634,171,869,384,876,814,855,645,251,217,188,685,108,591,115,987,215,429,373,529,137,288,892,762,95,93,440,361,592,239,457,79,476,271,72,892,437,365,391,559,198,358,695,362,149,588,450,5,681,978,930,471,571,837,393,163,361,104,553,594,217,608,195,899,96,918,719,120,565,473,437,346,683,861,388,500,135,444,263,356,935,376,843,328,39,173,583,155,139,213,854,389,959,435,222,956,590,157,218,718,125,851,618,686,391,118,258,524,181,505,896,996,626,528,523,129,552,386,518,133,781,926,50,757,745,139,92,29,37,392,55,580,6,612,402,381,146,231,373,126,656,752,874,826,367,740,236,620,775,752,339,232,664,799,886,557,780,302,272,75
13,270,807,583,87,685,120,545,128,367,317,326,502,97,855,697,944,123,459,325,180,649,205,428,967,503,243,974,563,757,590,818,741,995,450,563,628,875,534,338,765,840,374,765,359,770,246,20,873,251,82,983,837,316,146,654,198,210,820,516,681,67,73,924,748,44,350,659,968,839,672,172,334,766,649,146,968,42,982,874,768,868,440,373,168,815,607,532,137,271,660,673,139,702,832,128,453,759,445,443,106,483,373,449,280,837,850,491,374,499,706,651,717,710,933,756,421,474,873,58,102,204,417,458,667,166,607,533,725,590,793,481,798,215,46,227,179,366,153,821,604,651,955,34,923,228,298,955,919,154,888,372,811,235,471,741,489,908,146,674,677,840,662,969,977,996,674,654,506,428,189,448,710,929,728,852,526,770,0,761,442,171,512,504,429,884,108,118,75,903,659,59,104,879,819,71,1000,787,270,645
57,308,388,100,101,440,948,788,557,904,731,271,331,893,24,579,372,795,663,953,914,105,402,606,588,162,624,287,217,513,309,990,923,179,861,794,215,603,757,476,192,523,669,396,190,144,453,103,310,496,444,518,814,604,322,463,304,402,481,829,886,36,265,619,20,785,205,546,365,137,796,276,926,667,201,595,501,367,449,108,111,474,524,505,346,864,800,781,306,103,204,219,745,805,586,629,175,762,30,21,756,510,738,404,409,34,86,90,809,513,173,265,285,831,330,628,137,563,384,516,752,811,679,973,541,879,213,222,457,869,68,234,620,863,33,593,829,699,919,379,724,171,46,936,424,320,995,469,717,982,388,30,733,869,734,667,260,595,782,982,992,498,879,2,433,500,233,126,867,466,704,688,129,894,796,174,267,701,453,248,502,61,779,718,320,255,522,720,97,423,197,873,470,790,355,976,455,596,432,767
12,144,484,426,840,884,810,381,281,478,820,544,340,774,912,80,609,27,363,964,152,788,988,499,966,606,237,735,0,894,100,909,870,135,423,310,584,576,709,678,340,745,609,959,572,654,499,601,866,732,284,847,253,735,491,755,401,42,568,318,940,853,157,733,322,539,468,659,211,492,291,961,593,487,437,445,378,384,282,105,652,741,267,36,346,894,534,423,398,111,532,411,502,378,33,565,522,105,829,150,411,226,772,24,382,786,351,470,145,352,749,193,652,396,355,67,747,715,706,340,30,15,992,311,658,503,363,80,970,109,7,878,290,289,381,677,574,873,153,627,35,799,309,698,385,287,935,765,497,21,813,940,839,108,598,980,255,240,417,236,572,381,94,221,179,62,759,497,728,701,332,279,938,970,914,973,835,246,205,909,705,742,562,4,285,406,635,260,986,133,470,771,683,396,189,475,627,388,652,312
759,608,191,655,747,97,267,991,447,583,151,451,932,987,621,497,858,665,970,308,999,168,93,80,602,525,622,858,382,385,999,66,512,61,949,428,953,349,349,239,204,295,525,801,31,950,599,521,859,675,177,222,632,913,308,719,560,332,329,762,547,696,127,264,559,323,313,75,445,465,468,105,792,419,447,806,839,907,336,304,441,420,516,678,445,474,59,799,442,879,849,755,616,73,110,543,358,502,146,174,608,545,997,203,222,301,593,143,189,734,142,897,222,370,321,242,474,241,621,104,681,478,34,628,780,304,167,235,33,4,757,319,322,38,428,774,544,208,421,901,195,499,606,129,264,226,557,609,665,327,808,784,230,119,519,926,549,211,68,455,48,792,428,931,659,285,838,682,11,980,111,550,939,391,828,289,392,966,147,745,479,25,796,564,502,114,118,202,587,643,906,511,813,15,133,616,757,695,127,449
984,481,301,178,169,132,482,132,100,172,389,23,902,423,66,358,45,996,274,578,467,508,289,176,666,414,520,127,251,491,808,483,608,855,385,943,513,72,882,629,512,661,192,89,829,736,256,915,38,578,107,239,536,416,61,567,219,639,879,659,856,575,431,819,76,473,8,245,196,952,55,697,850,79,919,254,639,111,809,830,818,398,285,801,858,229,399,702,157,892,213,581,668,464,867,868,919,252,583,232,149,837,504,401,131,635,296,411,110,487,54,825,100,311,250,201,322,494,477,785,80,474,413,614,774,768,494,277,245,273,686,388,744,427,141,153,452,989,138,129,234,722,316,648,90,312,199,571,473,477,92,857,943,538,190,682,155,765,576,68,995,612,159,43,682,304,985,466,713,418,453,633,286,782,790,649,482,974,659,733,399,144,986,661,878,246,460,783,807,2,82,468,965,875,754,52,627,629,356,940
204,679,496,200,736,869,408,649,536,974,632,168,2,370,934,786,906,372,639,779,890,387,625,886,197,708,113,864,928,977,460,441,360,438,91,542,41,816,216,178,95,988,582,629,182,420,239,664,516,130,481,83,716,840,127,251,518,138,95,45,497,809,407,724,649,444,443,789,213,211,998,839,965,84,83,199,513,399,60,190,905,493,850,888,271,249,26,363,451,419,750,295,16,930,551,922,783,268,313,904,255,128,832,872,346,438,11,696,711,68,704,292,484,986,483,415,203,188,301,359,964,697,566,20,803,919,228,582,822,147,472,37,306,431,770,592,98,414,413,321,348,296,877,118,387,414,457,59,381,306,520,173,780,902,969,584,304,610,688,381,404,860,332,925,795,172,859,674,871,659,900,39,320,625,494,118,726,942,455,211,702,596,697,975,958,827,985,329,216,39,4,885,522,376,406,330,141,405,76,852
575,867,283,533,443,311,207,388,156,784,501,415,727,90,718,205,930,301,426,67,90,34,495,450,155,718,174,345,597,18,886,263,179,696,676,66,69,369,529,88,266,691,325,294,738,859,444,112,84,883,32,643,601,737,1000,1000,262,845,604,631,148,863,172,653,677,784,750,505,381,53,152,28,248,474,851,581,548,412,297,598,946,397,514,117,350,749,831,428,550,174,268,628,280,673,920,320,260,106,683,693,767,888,99,484,809,281,253,293,939,130,956,198,360,156,355,46,817,312,680,174,397,459,445,340,955,784,895,949,672,186,922,392,711,464,726,104,876,75,517,652,948,816,894,423,937,187,352,8,147,209,650,216,192,713,345,514,776,807,286,590,455,98,267,375,155,523,682,415,262,956,446,195,632,689,806,693,527,486,938,974,13,682,986,708,117,783,596,281,748,850,404,242,602,925,313,753,668,245,165,543
798,475,822,898,641,671,448,194,544,452,859,40,94,440,706,80,374,421,531,915,557,389,824,259,754,209,314,415,542,271,291,582,407,492,335,960,601,834,728,281,589,226,201,845,939,635,327,779,681,661,300,570,396,562,452,205,338,666,487,372,175,1,479,506,156,360,983,233,787,127,184,951,647,156,399,494,189,646,712,724,169,741,406,419,500,508,627,146,235,282,747,904,364,39,825,760,872,984,371,541,755,584,923,453,802,124,420,533,784,745,649,353,728,529,941,425,789,294,37,587,406,413,860,125,386,385,209,828,943,118,522,682,664,886,691,539,2,827,476,824,480,329,0,247,982,896,946,186,990,548,334,606,563,795,884,446,61,555,979,958,245,597,444,76,331,753,682,740,796,519,676,842,76,519,81,978,998,953,378,27,191,449,787,927,122,352,50,82,240,187,194,84,585,360,878,947,356,797,124,774
278,558,982,642,73,731,640,848,670,51,176,693,120,404,958,679,587,557,580,78,322,307,177,648,689,266,240,517,6,379,54,97,682,526,405,886,624,694,344,29,423,627,83,995,949,258,83,662,833,395,899,476,612,161,186,528,426,4,251,775,97,130,96,87,567,180,633,648,189,726,142,832,492,107,205,582,81,872,140,946,746,316,447,957,990,689,154,121,144,817,943,601,220,45,110,537,197,489,981,316,509,766,969,892,290,925,966,569,316,488,220,407,364,357,18,767,822,869,945,650,57,881,254,958,814,327,205,144,107,375,881,552,716,540,116,665,285,142,53,763,333,471,580,558,108,557,12,174,308,943,414,641,561,41,453,244,502,743,703,169,538,465,648,507,693,532,152,455,904,389,565,1000,463,655,782,39,366,827,269,236,956,93,682,346,415,444,961,487,619,820,356,752,70,871,939,498,445,550,8,409
18,678,805,583,525,971,32,407,984,534,452,651,132,477,338,396,61,591,992,287,471,844,601,464,565,669,743,460,220,322,29,135,261,352,593,9,864,75,450,450,928,967,763,789,460,959,256,331,920,361,248,975,913,280,648,788,328,466,50,632,33,119,669,654,491,606,981,216,855,939,493,256,216,81,235,563,516,545,577,332,720,521,387,245,773,441,229,446,119,133,205,605,282,834,416,707,202,140,451,89,867,7,955,549,431,276,117,627,397,796,363,833,542,433,333,261,574,816,673,492,397,789,111,681,361,417,714,688,922,234,724,75,325,433,80,255,332,413,200,736,489,580,962,187,179,945,78,921,18,170,674,469,914,246,840,103,654,399,41,527,916,415,849,272,369,1,934,520,515,593,216,936,914,786,253,603,606,873,394,894,296,573,162,745,911,123,678,882,346,753,207,274,494,483,491,966,268,658,450,112
981,127,215,359,694,355,883,73,905,856,360,28,933,490,470,339,350,758,299,332,30,331,518,768,450,952,348,6,489,563,242,508,998,886,885,530,132,80,431,890,293,517,590,1,377,88,492,902,615,908,573,529,740,71,882,481,619,899,726,2,272,203,205,597,792,92,767,437,776,816,503,540,812,564,856,813,618,841,979,860,573,574,283,417,353,252,214,383,431,881,131,3,558,521,138,403,978,973,832,313,26,793,383,874,387,460,609,900,364,84,369,405,291,52,200,57,72,968,472,832,302,732,805,847,50,327,54,399,540,183,121,760,268,269,186,728,643,726,501,399,664,534,371,148,253,787,391,710,383,232,624,432,52,901,824,661,914,166,500,467,715,126,53,786,508,766,383,373,459,163,787,725,487,79,596,744,64,630,19,91,311,733,276,179,11,444,51,194,755,219,264,298,428,330,64,603,721,791,198,879
868,596,201,527,115,671,878,608,251,914,70,934,768,659,190,606,394,6,193,577,1000,71,589,419,250,693,484,404,171,318,863,799,582,26,297,512,638,764,216,625,290,446,394,417,371,360,356,105,189,229,529,211,297,598,518,723,957,270,955,438,891,988,701,321,918,823,531,819,103,909,910,928,260,439,933,130,753,892,335,96,819,13,457,957,739,57,350,926,177,322,792,984,917,477,338,454,865,524,674,812,231,359,574,522,518,758,532,101,815,749,773,326,527,385,798,590,497,136,455,123,169,487,324,598,95,843,451,994,954,145,409,108,507,392,891,543,742,273,219,221,342,280,436,704,153,235,893,378,284,590,658,730,309,174,372,147,395,969,134,667,715,206,568,187,327,46,142,553,570,356,4,656,423,268,147,64,963,528,981,536,841,606,697,148,458,998,704,706,409,280,537,473,13,956,389,598,9,364,663,164
919,973,219,333,157,793,960,474,361,233,590,461,611,284,38,364,515,409,906,386,354,963,222,492,280,347,808,739,927,192,540,420,84,390,923,520,989,151,490,247,432,741,277,782,404,482,162,561,428,536,681,356,903,42,993,90,812,551,665,516,980,952,484,779,843,214,562,246,372,66,579,330,815,509,905,171,734,729,876,427,616,798,826,67,503,212,829,942,461,845,372,498,336,672,983,80,92,989,300,75,183,230,108,422,546,231,957,927,390,487,434,17,49,180,409,159,12,44,429,598,403,476,296,864,161,124,935,560,605,714,912,97,187,429,83,149,66,90,538,309,692,146,769,60,64,665,576,827,745,992,526,82,360,970,602,752,912,857,400,963,713,112,667,738,953,682,939,287,241,868,731,61,418,372,90,135,229,703,264,956,477,301,192,760,125,134,983,702,328,385,554,392,447,68,105,654,178,489,523,755
348,168,611,177,529,950,58,329,321,475,279,901,140,468,424,844,873,43,138,427,40,446,100,478,228,843,849,455,740,712,200,34,580,267,737,61,626,373,631,527,894,541,622,72,523,309,547,249,629,995,796,130,45,720,408,641,266,120,777,426,652,633,690,324,678,299,155,117,280,868,275,644,756,543,322,707,30,62,483,978,652,145,480,345,818,530,22,997,761,368,188,83,525,662,18,403,17,378,929,732,512,470,170,141,164,940,197,143,680,981,946,288,669,454,881,231,452,867,852,999,164,217,433,442,703,600,581,254,472,544,967,339,45,917,991,421,718,603,597,653,386,825,647,308,239,561,141,577,215,481,815,730,618,38,309,807,182,366,287,629,323,86,732,833,720,132,274,538,13,234,88,986,59,970,894,867,964,352,481,742,211,594,579,185,457,892,686,269,178,141,622,99,620,592,145,76,194,1,845,145
640,643,379,760,401,625,848,330,914,921,125,413,421,148,180,195,849,804,858,262,75,551,51,71,564,693,461,305,901,984,921,446,592,698,297,831,306,552,504,800,61,821,748,522,483,560,53,483,43,46,817,863,467,516,867,279,148,394,105,36,434,597,360,249,429,255,221,586,651,18,843,94,433,605,580,999,502,385,802,363,938,427,689,639,153,73,519,599,159,5,997,519,943,950,674,887,782,565,413,745,660,218,14,791,236,328,419,271,302,175,193,165,974,64,833,285,149,951,281,883,426,347,493,997,183,669,879,936,412,110,148,619,495,225,547,965,409,889,8,267,219,571,879,58,500,246,331,320,922,650,323,990,387,270,669,803,265,360,568,786,738,5,479,302,992,113,806,829,551,680,647,272,153,62,940,853,120,976,361,997,899,943,546,788,604,121,671,179,531,934,882,387,411,769,785,218,414,236,90,774
329,806,127,380,458,835,130,33,491,623,175,73,786,626,459,468,496,216,431,176,11,706,737,292,137,203,932,46,998,919,215,488,991,868,902,678,522,697,694,620,460,392,305,336,601,537,787,767,313,53,891,810,638,129,248,451,936,591,781,538,925,282,988,226,882,957,318,441,240,367,622,471,326,866,711,710,901,38,781,576,657,825,159,76,475,345,69,979,895,651,167,691,824,799,297,443,907,251,380,233,448,82,749,887,418,630,436,101,865,961,450,648,525,894,16,126,467,19,690,634,95,737,701,22,484,905,445,780,608,928,529,512,647,431,279,945,596,996,707,694,928,434,723,608,760,53,643,444,492,388,357,68,416,899,871,461,460,485,475,666,101,949,41,20,367,370,860,501,432,753,784,943,784,563,644,651,869,368,452,752,6,239,178,70,493,131,394,546,10,75,721,215,518,246,263,622,81,719,954,844
142,839,924,653,50,971,67,432,314,73,919,579,254,66,388,721,50,756,180,12,734,989,732,484,222,961,454,152,71,303,518,0,899,583,833,88,502,297,839,427,304,560,457,943,132,563,867,341,149,889,203,213,361,712,722,726,153,877,803,966,694,490,993,639,483,715,819,490,30,407,164,392,123,749,284,971,37,497,109,710,155,295,735,677,197,302,117,512,849,123,22,106,320,599,117,251,986,849,865,824,190,489,308,260,963,565,421,601,559,899,476,610,609,800,90,951,317,667,733,764,329,258,925,422,762,666,735,32,562,976,277,90,184,236,165,165,199,798,153,507,0,112,289,969,890,617,757,348,877,90,422,726,886,940,190,257,639,638,894,872,240,623,419,970,453,453,823,611,179,598,455,562,211,637,928,480,25,202,569,541,768,577,589,507,637,217,504,45,284,728,942,683,893,328,398,41,484,862,15,565
627,317,450,625,20,639,144,977,846,520,411,763,67,432,543,883,530,307,836,507,107,908,717,421,388,863,816,870,63,28,157,971,935,953,820,968,146,264,80,267,332,152,519,335,546,243,796,811,935,879,155,146,227,596,623,438,810,583,674,272,583,59,778,290,899,927,668,806,427,298,151,14,359,68,402,735,834,808,325,147,323,841,34,844,52,880,404,382,84,357,76,511,678,624,745,998,150,5,283,705,103,604,366,679,350,441,787,417,602,328,827,415,997,482,69,469,468,848,334,468,57,317,416,611,869,8,769,573,370,828,397,577,221,836,830,687,639,927,497,214,928,627,309,990,452,529,711,497,334,81,688,624,381,115,485,66,417,438,477,651,845,498,828,177,161,6,370,404,23,452,871,451,982,563,729,506,269,948,811,874,792,645,736,927,171,522,774,12,408,491,607,420,493,200,897,411,108,639,59,554
268,266,622,307,14,913,590,831,442,904,859,335,447,48,997,838,502,556,324,933,360,190,860,653,581,823,14,661,159,324,392,965,915,123,787,708,56,957,57,222,417,896,198,224,266,58,85,235,845,80,172,943,116,119,987,637,81,710,976,183,630,906,824,844,928,259,694,505,732,615,585,998,111,935,707,930,724,557,169,657,364,210,685,626,206,122,606,64,12,35,892,365,142,826,266,801,630,229,67,488,626,235,710,864,10,357,937,24,402,867,566,515,407,321,877,754,839,419,290,586,458,967,81,41,218,463,475,823,318,87,592,444,556,717,599,432,766,300,704,376,965,798,42,818,481,766,90,812,172,388,901,922,868,901,935,395,490,617,948,310,632,879,409,948,609,366,834,634,132,394,371,290,6,21,651,331,328,559,931,569,940,107,355,191,159,107,738,680,292,681,361,652,756,73,832,503,607,703,484,246
652,723,450,124,663,789,764,855,850,170,270,530,480,653,376,631,587,933,983,524,333,893,49,71,11,312,476,976,549,926,205,386,807,684,949,351,154,812,943,48,914,926,499,409,547,360,640,334,399,77,458,749,973,741,410,960,384,591,646,533,739,761,707,546,363,205,530,611,34,362,247,910,519,828,81,517,122,730,736,46,806,712,577,845,172,904,739,893,42,176,182,910,182,924,266,200,508,183,420,163,961,277,513,584,964,940,626,718,826,709,754,325,455,575,901,771,237,223,347,515,387,927,537,218,675,381,47,718,790,548,961,328,504,823,32,609,964,163,245,816,439,144,416,244,754,437,222,138,577,937,1000,340,826,350,936,182,174,26,767,813,502,329,633,972,998,78,708,267,382,506,337,477,144,308,528,418,720,841,954,451,650,120,565,949,378,148,539,544,301,24,781,806,710,642,925,734,667,420,3,271
290,667,728,343,407,709,352,198,314,396,265,141,849,224,330,554,164,634,222,352,377,816,206,195,909,919,896,800,952,67,12,554,738,307,484,635,952,253,618,407,428,762,833,912,421,10,61,566,594,994,619,356,960,652,10,133,889,131,255,824,794,96,239,207,219,554,598,790,362,408,420,784,346,470,529,495,67,47,595,657,922,375,567,532,813,124,753,542,315,395,658,702,608,566,278,445,974,290,981,151,447,816,605,171,718,471,82,174,956,45,923,892,828,69,692,667,797,231,145,320,157,187,590,721,536,394,156,715,133,540,738,516,918,998,716,380,311,325,326,74,181,823,536,392,758,626,289,481,816,73,948,702,301,357,169,423,827,304,958,649,49,235,985,998,596,789,270,544,878,68,818,283,48,411,890,478,51,667,282,710,418,377,986,316,593,153,842,632,609,198,180,683,194,318,464,589,214,472,329,635
743,245,414,746,246,262,286,24,323,585,165,181,966,0,787,961,974,187,987,10,981,134,619,916,89,622,265,169,265,328,501,988,871,879,194,511,873,317,14,91,45,555,246,228,156,952,547,568,50,416,29,148,406,249,420,429,515,552,588,138,895,978,797,217,474,640,58,1000,663,683,230,394,893,59,951,798,792,333,711,840,712,409,657,34,305,385,720,840,550,821,328,603,542,295,178,368,34,950,885,147,530,184,482,832,283,767,441,298,989,38,737,27,600,85,400,377,694,528,691,738,46,975,810,108,853,853,402,182,124,643,359,787,562,816,352,506,66,150,946,551,427,886,256,911,142,55,867,652,275,771,207,91,269,383,494,472,474,556,128,34,307,965,728,994,412,120,733,681,316,723,577,300,912,890,766,34,506,823,463,997,407,28,703,749,986,805,127,623,559,678,692,63,469,902,525,699,810,301,679,919
657,571,703,61,545,882,215,907,730,482,424,633,586,4,253,645,995,91,655,781,163,827,307,717,262,235,232,852,941,941,201,754,818,122,647,623,516,80,550,300,617,928,680,118,913,653,421,829,722,602,584,453,578,407,545,571,227,516,9,83,959,850,265,317,74,607,994,791,398,723,852,789,406,628,325,698,448,59,968,290,604,89,873,388,178,112,103,426,15,7,553,331,490,391,997,427,705,607,753,572,171,143,155,147,455,689,554,546,424,669,955,83,837,90,437,58,254,873,621,824,542,860,798,779,211,251,425,867,999,357,724,165,64,381,665,786,773,606,581,832,253,60,627,183,333,901,367,524,106,263,324,155,873,379,988,662,91,784,391,730,599,257,182,915,972,262,59,171,123,480,491,30,917,919,759,508,957,652,138,815,53,310,83,726,218,904,395,183,498,645,994,497,531,604,407,296,630,185,304,643
403,82,198,595,607,785,328,187,14,263,187,369,832,88,861,928,918,251,947,260,946,917,18,180,409,681,435,56,797,841,106,389,684,626,43,188,29,768,573,874,737,326,394,970,718,34,206,878,942,104,185,531,243,921,872,868,880,357,472,159,95,647,27,790,518,946,762,730,766,19,992,478,132,280,439,43,5,969,124,132,228,99,81,49,51,239,538,672,525,75,942,979,82,763,989,712,908,310,267,488,819,104,387,733,1000,943,221,362,932,146,373,504,48,443,344,971,201,129,744,794,805,787,69,747,563,706,353,630,665,204,554,573,445,256,729,221,943,902,966,928,620,214,471,471,302,359,157,642,12,532,647,930,833,56,275,795,145,340,305,785,991,267,15,370,690,835,714,264,453,125,224,882,419,395,488,325,647,846,229,94,367,176,727,307,631,368,686,566,792,114,71,15,88,955,585,336,633,344,51,589
